,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
126,22022,1610612743,DEN,Denver Nuggets,22200064,2022-10-26,DEN vs. LAL,W,242,110,42,92,0.457,9,34.0,0.265,17,21,0.81,9.0,45.0,54.0,34,12.0,5,11,17,11.0,1.0
127,22022,1610612747,LAL,Los Angeles Lakers,22200064,2022-10-26,LAL @ DEN,L,240,99,40,90,0.444,8,30.0,0.267,11,16,0.688,7.0,40.0,47.0,25,8.0,4,14,16,-11.0,0.0
128,22022,1610612748,MIA,Miami Heat,22200065,2022-10-26,MIA @ POR,W,239,119,44,87,0.506,15,38.0,0.395,16,19,0.842,15.0,31.0,46.0,34,13.0,2,16,22,21.0,0.0
129,22022,1610612757,POR,Portland Trail Blazers,22200065,2022-10-26,POR vs. MIA,L,240,98,34,78,0.436,12,37.0,0.324,18,26,0.692,11.0,27.0,38.0,20,9.0,4,19,17,-21.0,1.0
130,22022,1610612751,BKN,Brooklyn Nets,22200066,2022-10-27,BKN vs. DAL,L,265,125,43,93,0.462,12,35.0,0.343,27,30,0.9,13.0,32.0,45.0,20,10.0,6,13,28,-4.0,1.0
131,22022,1610612742,DAL,Dallas Mavericks,22200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40.0,0.5,27,35,0.771,7.0,30.0,37.0,25,8.0,4,17,23,4.0,0.0
132,22022,1610612760,OKC,Oklahoma City Thunder,22200067,2022-10-27,OKC vs. LAC,W,240,118,47,95,0.495,17,38.0,0.447,7,8,0.875,13.0,23.0,36.0,27,10.0,4,11,21,8.0,1.0
133,22022,1610612746,LAC,LA Clippers,22200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28.0,0.321,13,18,0.722,10.0,34.0,44.0,21,6.0,5,19,17,-8.0,0.0
134,22022,1610612744,GSW,Golden State Warriors,22200068,2022-10-27,GSW vs. MIA,W,240,123,46,92,0.5,18,46.0,0.391,13,15,0.867,16.0,34.0,50.0,30,4.0,2,19,13,13.0,1.0
135,22022,1610612748,MIA,Miami Heat,22200068,2022-10-27,MIA @ GSW,L,240,110,39,88,0.443,14,43.0,0.326,18,22,0.818,8.0,23.0,31.0,25,16.0,5,12,15,-13.0,0.0
136,22022,1610612758,SAC,Sacramento Kings,22200069,2022-10-27,SAC vs. MEM,L,239,110,40,83,0.482,12,38.0,0.316,18,22,0.818,9.0,31.0,40.0,28,5.0,2,13,20,-15.0,1.0
137,22022,1610612763,MEM,Memphis Grizzlies,22200069,2022-10-27,MEM @ SAC,W,240,125,49,92,0.533,14,33.0,0.424,13,18,0.722,11.0,32.0,43.0,27,5.0,3,12,18,15.0,0.0
138,22022,1610612765,DET,Detroit Pistons,22200070,2022-10-28,DET vs. ATL,L,239,112,37,86,0.43,7,32.0,0.219,31,38,0.816,14.0,28.0,42.0,18,2.0,4,10,22,-24.0,1.0
139,22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29.0,0.414,14,18,0.778,10.0,35.0,45.0,31,5.0,8,6,26,24.0,0.0
140,22022,1610612766,CHA,Charlotte Hornets,22200071,2022-10-28,CHA @ ORL,L,239,93,33,86,0.384,11,38.0,0.289,16,24,0.667,10.0,37.0,47.0,21,3.0,4,14,18,-20.0,0.0
141,22022,1610612753,ORL,Orlando Magic,22200071,2022-10-28,ORL vs. CHA,W,241,113,42,85,0.494,10,37.0,0.27,19,26,0.731,5.0,43.0,48.0,28,8.0,5,12,22,20.0,1.0
142,22022,1610612738,BOS,Boston Celtics,22200072,2022-10-28,BOS vs. CLE,L,265,123,42,82,0.512,13,33.0,0.394,26,32,0.813,5.0,29.0,34.0,28,9.0,2,19,27,-9.0,1.0
143,22022,1610612739,CLE,Cleveland Cavaliers,22200072,2022-10-28,CLE @ BOS,W,265,132,45,87,0.517,16,35.0,0.457,26,34,0.765,9.0,33.0,42.0,18,5.0,2,15,28,9.0,0.0
144,22022,1610612761,TOR,Toronto Raptors,22200073,2022-10-28,TOR vs. PHI,L,240,90,33,86,0.384,9,39.0,0.231,15,24,0.625,15.0,30.0,45.0,20,9.0,5,17,15,-22.0,1.0
145,22022,1610612755,PHI,Philadelphia 76ers,22200073,2022-10-28,PHI @ TOR,W,241,112,43,82,0.524,16,38.0,0.421,10,11,0.909,7.0,34.0,41.0,25,11.0,6,14,20,22.0,0.0
146,22022,1610612764,WAS,Washington Wizards,22200074,2022-10-28,WAS vs. IND,L,239,117,41,86,0.477,12,30.0,0.4,23,28,0.821,9.0,29.0,38.0,25,5.0,3,13,23,-10.0,1.0
147,22022,1610612754,IND,Indiana Pacers,22200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29.0,0.517,30,33,0.909,5.0,36.0,41.0,30,4.0,7,13,19,10.0,0.0
148,22022,1610612749,MIL,Milwaukee Bucks,22200075,2022-10-28,MIL vs. NYK,W,239,119,42,109,0.385,13,45.0,0.289,22,27,0.815,19.0,41.0,60.0,23,8.0,8,6,23,11.0,1.0
149,22022,1610612752,NYK,New York Knicks,22200075,2022-10-28,NYK @ MIL,L,240,108,37,93,0.398,12,35.0,0.343,22,32,0.688,13.0,41.0,54.0,19,6.0,5,12,19,-11.0,0.0
150,22022,1610612747,LAL,Los Angeles Lakers,22200076,2022-10-28,LAL @ MIN,L,240,102,37,89,0.416,9,29.0,0.31,19,27,0.704,12.0,43.0,55.0,20,8.0,5,22,21,-9.0,0.0
151,22022,1610612750,MIN,Minnesota Timberwolves,22200076,2022-10-28,MIN vs. LAL,W,240,111,41,99,0.414,13,40.0,0.325,16,24,0.667,14.0,35.0,49.0,27,13.0,8,10,21,9.0,1.0
152,22022,1610612759,SAS,San Antonio Spurs,22200077,2022-10-28,SAS vs. CHI,W,241,129,46,86,0.535,16,38.0,0.421,21,26,0.808,8.0,34.0,42.0,37,7.0,3,20,17,5.0,1.0
153,22022,1610612741,CHI,Chicago Bulls,22200077,2022-10-28,CHI @ SAS,L,240,124,47,99,0.475,9,27.0,0.333,21,26,0.808,15.0,27.0,42.0,20,13.0,3,12,19,-5.0,0.0
154,22022,1610612743,DEN,Denver Nuggets,22200078,2022-10-28,DEN vs. UTA,W,239,117,39,85,0.459,17,37.0,0.459,22,34,0.647,17.0,41.0,58.0,18,2.0,4,12,18,16.0,1.0
155,22022,1610612762,UTA,Utah Jazz,22200078,2022-10-28,UTA @ DEN,L,237,101,38,91,0.418,10,39.0,0.256,15,19,0.789,8.0,30.0,38.0,24,7.0,8,9,30,-16.0,0.0
156,22022,1610612740,NOP,New Orleans Pelicans,22200079,2022-10-28,NOP @ PHX,L,240,111,38,86,0.442,15,37.0,0.405,20,22,0.909,9.0,24.0,33.0,25,10.0,1,13,21,-13.0,0.0
157,22022,1610612756,PHX,Phoenix Suns,22200079,2022-10-28,PHX vs. NOP,W,241,124,48,92,0.522,10,33.0,0.303,18,20,0.9,14.0,33.0,47.0,33,7.0,7,12,18,13.0,1.0
158,22022,1610612757,POR,Portland Trail Blazers,22200080,2022-10-28,POR vs. HOU,W,240,125,48,90,0.533,13,35.0,0.371,16,20,0.8,11.0,34.0,45.0,30,9.0,6,15,19,14.0,1.0
159,22022,1610612745,HOU,Houston Rockets,22200080,2022-10-28,HOU @ POR,L,240,111,40,94,0.426,14,38.0,0.368,17,21,0.81,13.0,26.0,39.0,23,10.0,6,15,18,-14.0,0.0
160,22022,1610612758,SAC,Sacramento Kings,22200081,2022-10-29,SAC vs. MIA,W,240,119,42,76,0.553,14,31.0,0.452,21,29,0.724,6.0,37.0,43.0,27,1.0,6,20,29,6.0,1.0
161,22022,1610612748,MIA,Miami Heat,22200081,2022-10-29,MIA @ SAC,L,241,113,38,89,0.427,11,28.0,0.393,26,31,0.839,9.0,25.0,34.0,18,7.0,3,8,25,-6.0,0.0
162,22022,1610612766,CHA,Charlotte Hornets,22200082,2022-10-29,CHA vs. GSW,W,265,120,43,102,0.422,10,31.0,0.323,24,31,0.774,15.0,40.0,55.0,32,2.0,2,10,14,7.0,1.0
163,22022,1610612744,GSW,Golden State Warriors,22200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44.0,0.295,12,16,0.75,10.0,39.0,49.0,31,8.0,6,10,31,-7.0,0.0
164,22022,1610612754,IND,Indiana Pacers,22200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46.0,0.5,22,26,0.846,17.0,36.0,53.0,31,7.0,1,10,25,9.0,0.0
165,22022,1610612751,BKN,Brooklyn Nets,22200083,2022-10-29,BKN vs. IND,L,241,116,41,82,0.5,14,39.0,0.359,20,26,0.769,6.0,28.0,34.0,29,6.0,9,9,20,-9.0,1.0
166,22022,1610612755,PHI,Philadelphia 76ers,22200084,2022-10-29,PHI @ CHI,W,241,114,39,79,0.494,14,29.0,0.483,22,27,0.815,8.0,33.0,41.0,28,8.0,6,17,22,5.0,0.0
167,22022,1610612741,CHI,Chicago Bulls,22200084,2022-10-29,CHI vs. PHI,L,240,109,36,80,0.45,11,31.0,0.355,26,29,0.897,9.0,31.0,40.0,22,7.0,3,18,20,-5.0,1.0
168,22022,1610612749,MIL,Milwaukee Bucks,22200085,2022-10-29,MIL vs. ATL,W,242,123,45,92,0.489,14,36.0,0.389,19,29,0.655,14.0,35.0,49.0,24,8.0,5,11,18,8.0,1.0
169,22022,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29.0,0.448,12,15,0.8,12.0,30.0,42.0,19,5.0,2,12,23,-5.0,0.0
170,22022,1610612760,OKC,Oklahoma City Thunder,22200086,2022-10-29,OKC @ DAL,W,265,117,44,89,0.494,5,25.0,0.2,24,31,0.774,9.0,38.0,47.0,25,9.0,6,15,29,6.0,0.0
171,22022,1610612742,DAL,Dallas Mavericks,22200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40.0,0.2,27,34,0.794,12.0,37.0,49.0,17,8.0,5,16,30,-6.0,1.0
172,22022,1610612762,UTA,Utah Jazz,22200087,2022-10-29,UTA vs. MEM,W,241,124,45,87,0.517,19,44.0,0.432,15,20,0.75,10.0,24.0,34.0,30,8.0,6,19,17,1.0,1.0
173,22022,1610612763,MEM,Memphis Grizzlies,22200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27.0,0.444,11,15,0.733,10.0,30.0,40.0,24,11.0,5,20,26,-1.0,0.0
174,22022,1610612746,LAC,LA Clippers,22200088,2022-10-30,LAC vs. NOP,L,241,91,36,86,0.419,11,39.0,0.282,8,13,0.615,8.0,31.0,39.0,24,3.0,6,14,15,-21.0,1.0
175,22022,1610612740,NOP,New Orleans Pelicans,22200088,2022-10-30,NOP @ LAC,W,242,112,46,93,0.495,15,36.0,0.417,5,8,0.625,12.0,38.0,50.0,32,9.0,1,10,15,21.0,0.0
176,22022,1610612764,WAS,Washington Wizards,22200089,2022-10-30,WAS @ BOS,L,237,94,38,98,0.388,7,32.0,0.219,11,16,0.688,15.0,36.0,51.0,22,5.0,6,8,20,-18.0,0.0
177,22022,1610612738,BOS,Boston Celtics,22200089,2022-10-30,BOS vs. WAS,W,240,112,36,79,0.456,21,47.0,0.447,19,20,0.95,4.0,43.0,47.0,29,4.0,5,13,15,18.0,1.0
178,22022,1610612752,NYK,New York Knicks,22200090,2022-10-30,NYK @ CLE,L,240,108,45,92,0.489,10,27.0,0.37,8,16,0.5,12.0,33.0,45.0,26,9.0,2,14,25,-13.0,0.0
179,22022,1610612739,CLE,Cleveland Cavaliers,22200090,2022-10-30,CLE vs. NYK,W,238,121,41,89,0.461,23,50.0,0.46,16,19,0.842,10.0,33.0,43.0,33,3.0,5,14,22,13.0,1.0
180,22022,1610612744,GSW,Golden State Warriors,22200091,2022-10-30,GSW @ DET,L,241,114,39,92,0.424,12,39.0,0.308,24,25,0.96,13.0,29.0,42.0,23,8.0,4,14,24,-14.0,0.0
181,22022,1610612765,DET,Detroit Pistons,22200091,2022-10-30,DET vs. GSW,W,240,128,40,83,0.482,14,33.0,0.424,34,38,0.895,12.0,35.0,47.0,24,4.0,3,15,25,14.0,1.0
182,22022,1610612750,MIN,Minnesota Timberwolves,22200092,2022-10-30,MIN @ SAS,L,239,98,40,99,0.404,4,29.0,0.138,14,20,0.7,16.0,29.0,45.0,21,11.0,7,11,23,-9.0,0.0
183,22022,1610612759,SAS,San Antonio Spurs,22200092,2022-10-30,SAS vs. MIN,W,240,107,36,86,0.419,16,40.0,0.4,19,25,0.76,14.0,38.0,52.0,27,6.0,7,19,21,9.0,1.0
184,22022,1610612742,DAL,Dallas Mavericks,22200093,2022-10-30,DAL vs. ORL,W,241,114,41,83,0.494,11,35.0,0.314,21,28,0.75,5.0,32.0,37.0,15,10.0,1,4,22,9.0,1.0
185,22022,1610612753,ORL,Orlando Magic,22200093,2022-10-30,ORL @ DAL,L,239,105,37,81,0.457,11,29.0,0.379,20,27,0.741,11.0,36.0,47.0,20,2.0,5,12,23,-9.0,0.0
186,22022,1610612756,PHX,Phoenix Suns,22200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40.0,0.3,22,30,0.733,10.0,26.0,36.0,29,9.0,8,11,22,15.0,1.0
187,22022,1610612745,HOU,Houston Rockets,22200094,2022-10-30,HOU @ PHX,L,239,109,38,87,0.437,11,34.0,0.324,22,26,0.846,17.0,32.0,49.0,18,7.0,1,15,25,-15.0,0.0
188,22022,1610612743,DEN,Denver Nuggets,22200095,2022-10-30,DEN @ LAL,L,241,110,41,96,0.427,15,40.0,0.375,13,18,0.722,13.0,35.0,48.0,24,3.0,8,9,15,-11.0,0.0
189,22022,1610612747,LAL,Los Angeles Lakers,22200095,2022-10-30,LAL vs. DEN,W,240,121,46,96,0.479,13,30.0,0.433,16,20,0.8,13.0,38.0,51.0,24,5.0,5,8,17,11.0,1.0
190,22022,1610612766,CHA,Charlotte Hornets,22200096,2022-10-31,CHA vs. SAC,L,239,108,43,84,0.512,14,29.0,0.483,8,14,0.571,6.0,32.0,38.0,31,11.0,6,20,26,-7.0,1.0
191,22022,1610612758,SAC,Sacramento Kings,22200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44.0,0.386,24,28,0.857,10.0,32.0,42.0,26,8.0,4,19,19,7.0,0.0
192,22022,1610612755,PHI,Philadelphia 76ers,22200097,2022-10-31,PHI @ WAS,W,239,118,46,83,0.554,12,30.0,0.4,14,20,0.7,4.0,33.0,37.0,26,14.0,3,13,20,7.0,0.0
193,22022,1610612764,WAS,Washington Wizards,22200097,2022-10-31,WAS vs. PHI,L,241,111,38,81,0.469,10,25.0,0.4,25,26,0.962,9.0,32.0,41.0,22,8.0,4,15,18,-7.0,1.0
194,22022,1610612751,BKN,Brooklyn Nets,22200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30.0,0.367,19,20,0.95,6.0,33.0,39.0,26,11.0,9,19,18,7.0,1.0
195,22022,1610612754,IND,Indiana Pacers,22200098,2022-10-31,IND @ BKN,L,241,109,41,87,0.471,11,39.0,0.282,16,23,0.696,10.0,28.0,38.0,23,11.0,5,24,24,-7.0,0.0
196,22022,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,238,109,39,84,0.464,11,29.0,0.379,20,25,0.8,7.0,30.0,37.0,28,1.0,4,18,27,-30.0,0.0
197,22022,1610612761,TOR,Toronto Raptors,22200099,2022-10-31,TOR vs. ATL,W,238,139,46,92,0.5,14,34.0,0.412,33,40,0.825,12.0,32.0,44.0,25,13.0,9,6,22,30.0,1.0
198,22022,1610612749,MIL,Milwaukee Bucks,22200100,2022-10-31,MIL vs. DET,W,240,110,38,87,0.437,11,40.0,0.275,23,29,0.793,14.0,36.0,50.0,20,5.0,5,16,21,2.0,1.0
199,22022,1610612765,DET,Detroit Pistons,22200100,2022-10-31,DET @ MIL,L,241,108,41,92,0.446,8,29.0,0.276,18,21,0.857,13.0,30.0,43.0,19,9.0,3,12,24,-2.0,0.0
200,22022,1610612762,UTA,Utah Jazz,22200101,2022-10-31,UTA vs. MEM,W,238,121,42,89,0.472,19,47.0,0.404,18,22,0.818,11.0,37.0,48.0,26,10.0,6,15,30,16.0,1.0
201,22022,1610612763,MEM,Memphis Grizzlies,22200101,2022-10-31,MEM @ UTA,L,241,105,38,92,0.413,6,26.0,0.231,23,42,0.548,18.0,34.0,52.0,14,8.0,4,16,17,-16.0,0.0
202,22022,1610612745,HOU,Houston Rockets,22200102,2022-10-31,HOU @ LAC,L,239,93,34,88,0.386,8,28.0,0.286,17,23,0.739,7.0,37.0,44.0,17,9.0,8,13,16,-2.0,0.0
203,22022,1610612746,LAC,LA Clippers,22200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36.0,0.25,12,17,0.706,8.0,38.0,46.0,23,7.0,10,13,18,2.0,1.0
204,22022,1610612751,BKN,Brooklyn Nets,22200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32.0,0.375,15,19,0.789,4.0,34.0,38.0,27,4.0,7,18,20,-9.0,1.0
205,22022,1610612741,CHI,Chicago Bulls,22200103,2022-11-01,CHI @ BKN,W,240,108,39,89,0.438,12,30.0,0.4,18,21,0.857,11.0,33.0,44.0,20,8.0,4,9,13,9.0,0.0
206,22022,1610612744,GSW,Golden State Warriors,22200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49.0,0.367,13,17,0.765,10.0,31.0,41.0,31,8.0,5,20,22,-7.0,0.0
207,22022,1610612748,MIA,Miami Heat,22200104,2022-11-01,MIA vs. GSW,W,241,116,40,88,0.455,16,42.0,0.381,20,20,1.0,9.0,30.0,39.0,32,7.0,3,15,16,7.0,1.0
208,22022,1610612753,ORL,Orlando Magic,22200105,2022-11-01,ORL @ OKC,L,240,108,39,87,0.448,10,29.0,0.345,20,20,1.0,12.0,37.0,49.0,20,7.0,10,24,14,-8.0,0.0
209,22022,1610612760,OKC,Oklahoma City Thunder,22200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34.0,0.294,16,20,0.8,8.0,28.0,36.0,28,13.0,9,15,17,8.0,1.0
210,22022,1610612756,PHX,Phoenix Suns,22200106,2022-11-01,PHX vs. MIN,W,239,116,41,89,0.461,17,43.0,0.395,17,22,0.773,7.0,27.0,34.0,31,9.0,8,9,20,9.0,1.0
211,22022,1610612750,MIN,Minnesota Timberwolves,22200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34.0,0.382,20,24,0.833,10.0,32.0,42.0,24,5.0,4,16,24,-9.0,0.0
212,22022,1610612739,CLE,Cleveland Cavaliers,22200107,2022-11-02,CLE vs. BOS,W,265,114,42,100,0.42,11,39.0,0.282,19,24,0.792,9.0,42.0,51.0,24,6.0,4,11,23,1.0,1.0
213,22022,1610612738,BOS,Boston Celtics,22200107,2022-11-02,BOS @ CLE,L,266,113,38,93,0.409,11,41.0,0.268,26,27,0.963,8.0,44.0,52.0,26,5.0,9,14,24,-1.0,0.0
214,22022,1610612764,WAS,Washington Wizards,22200108,2022-11-02,WAS @ PHI,W,240,121,45,78,0.577,5,21.0,0.238,26,32,0.813,7.0,36.0,43.0,27,4.0,9,7,18,10.0,0.0
215,22022,1610612755,PHI,Philadelphia 76ers,22200108,2022-11-02,PHI vs. WAS,L,240,111,39,84,0.464,19,36.0,0.528,14,20,0.7,6.0,26.0,32.0,25,3.0,1,8,25,-10.0,1.0
216,22022,1610612758,SAC,Sacramento Kings,22200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36.0,0.361,12,14,0.857,4.0,35.0,39.0,29,4.0,3,12,18,-3.0,0.0
217,22022,1610612748,MIA,Miami Heat,22200109,2022-11-02,MIA vs. SAC,W,241,110,44,89,0.494,11,34.0,0.324,11,13,0.846,9.0,37.0,46.0,27,5.0,5,11,20,3.0,1.0
218,22022,1610612752,NYK,New York Knicks,22200110,2022-11-02,NYK vs. ATL,L,240,99,37,90,0.411,10,36.0,0.278,15,20,0.75,12.0,40.0,52.0,23,3.0,9,16,19,-13.0,1.0
219,22022,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34.0,0.353,12,16,0.75,17.0,34.0,51.0,28,11.0,4,7,18,13.0,0.0
220,22022,1610612741,CHI,Chicago Bulls,22200111,2022-11-02,CHI vs. CHA,W,240,106,38,88,0.432,14,31.0,0.452,16,18,0.889,11.0,40.0,51.0,28,6.0,9,19,18,18.0,1.0
221,22022,1610612766,CHA,Charlotte Hornets,22200111,2022-11-02,CHA @ CHI,L,240,88,36,92,0.391,7,32.0,0.219,9,16,0.563,13.0,34.0,47.0,22,12.0,12,16,14,-18.0,0.0
222,22022,1610612745,HOU,Houston Rockets,22200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38.0,0.289,16,21,0.762,16.0,34.0,50.0,17,9.0,5,19,22,-8.0,1.0
223,22022,1610612746,LAC,LA Clippers,22200112,2022-11-02,LAC @ HOU,W,241,109,41,84,0.488,12,33.0,0.364,15,19,0.789,9.0,34.0,43.0,20,10.0,6,14,20,8.0,0.0
224,22022,1610612749,MIL,Milwaukee Bucks,22200113,2022-11-02,MIL vs. DET,W,241,116,43,92,0.467,10,38.0,0.263,20,24,0.833,15.0,37.0,52.0,24,17.0,5,16,16,25.0,1.0
225,22022,1610612765,DET,Detroit Pistons,22200113,2022-11-02,DET @ MIL,L,239,91,33,79,0.418,11,31.0,0.355,14,15,0.933,2.0,33.0,35.0,18,7.0,3,21,22,-25.0,0.0
226,22022,1610612761,TOR,Toronto Raptors,22200114,2022-11-02,TOR @ SAS,W,240,143,57,106,0.538,14,33.0,0.424,15,16,0.938,9.0,41.0,50.0,31,16.0,6,11,17,43.0,0.0
227,22022,1610612759,SAS,San Antonio Spurs,22200114,2022-11-02,SAS vs. TOR,L,242,100,37,94,0.394,14,43.0,0.326,12,14,0.857,13.0,33.0,46.0,29,3.0,6,23,20,-43.0,1.0
228,22022,1610612762,UTA,Utah Jazz,22200115,2022-11-02,UTA @ DAL,L,241,100,39,84,0.464,10,30.0,0.333,12,14,0.857,12.0,28.0,40.0,28,6.0,1,16,17,-3.0,0.0
229,22022,1610612742,DAL,Dallas Mavericks,22200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38.0,0.289,8,15,0.533,7.0,30.0,37.0,20,9.0,4,11,14,3.0,1.0
230,22022,1610612757,POR,Portland Trail Blazers,22200116,2022-11-02,POR vs. MEM,L,240,106,36,89,0.404,13,33.0,0.394,21,26,0.808,16.0,30.0,46.0,27,5.0,3,20,17,-5.0,1.0
231,22022,1610612763,MEM,Memphis Grizzlies,22200116,2022-11-02,MEM @ POR,W,241,111,38,83,0.458,13,28.0,0.464,22,27,0.815,10.0,36.0,46.0,28,7.0,5,14,19,5.0,0.0
232,22022,1610612740,NOP,New Orleans Pelicans,22200117,2022-11-02,NOP @ LAL,L,266,117,47,102,0.461,8,25.0,0.32,15,21,0.714,11.0,40.0,51.0,35,10.0,5,13,20,-3.0,0.0
233,22022,1610612747,LAL,Los Angeles Lakers,22200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36.0,0.278,20,23,0.87,11.0,45.0,56.0,30,6.0,8,17,17,3.0,1.0
234,22022,1610612744,GSW,Golden State Warriors,22200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43.0,0.442,10,15,0.667,9.0,26.0,35.0,31,5.0,3,14,32,-1.0,0.0
235,22022,1610612753,ORL,Orlando Magic,22200118,2022-11-03,ORL vs. GSW,W,240,130,42,78,0.538,13,30.0,0.433,33,46,0.717,11.0,35.0,46.0,20,9.0,6,19,22,1.0,1.0
236,22022,1610612760,OKC,Oklahoma City Thunder,22200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29.0,0.207,14,19,0.737,10.0,30.0,40.0,19,9.0,5,10,19,-12.0,1.0
237,22022,1610612743,DEN,Denver Nuggets,22200119,2022-11-03,DEN @ OKC,W,240,122,45,84,0.536,18,31.0,0.581,14,16,0.875,8.0,39.0,47.0,32,5.0,2,18,15,12.0,0.0
238,22022,1610612765,DET,Detroit Pistons,22200120,2022-11-04,DET vs. CLE,L,240,88,31,83,0.373,13,37.0,0.351,13,15,0.867,9.0,25.0,34.0,16,10.0,6,18,22,-24.0,1.0
239,22022,1610612739,CLE,Cleveland Cavaliers,22200120,2022-11-04,CLE @ DET,W,239,112,44,81,0.543,11,26.0,0.423,13,16,0.813,10.0,37.0,47.0,30,5.0,13,18,15,24.0,0.0
240,22022,1610612754,IND,Indiana Pacers,22200121,2022-11-04,IND vs. MIA,W,240,101,37,80,0.463,12,39.0,0.308,15,23,0.652,5.0,37.0,42.0,28,7.0,5,19,19,2.0,1.0
241,22022,1610612748,MIA,Miami Heat,22200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39.0,0.282,26,26,1.0,8.0,34.0,42.0,17,10.0,2,19,22,-2.0,0.0
242,22022,1610612755,PHI,Philadelphia 76ers,22200122,2022-11-04,PHI vs. NYK,L,238,104,37,98,0.378,13,47.0,0.277,17,21,0.81,13.0,31.0,44.0,27,12.0,8,15,25,-2.0,1.0
243,22022,1610612752,NYK,New York Knicks,22200122,2022-11-04,NYK @ PHI,W,240,106,37,80,0.463,9,33.0,0.273,23,27,0.852,10.0,40.0,50.0,24,5.0,8,21,21,2.0,0.0
244,22022,1610612751,BKN,Brooklyn Nets,22200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28.0,0.5,14,14,1.0,7.0,41.0,48.0,32,8.0,7,7,19,42.0,0.0
245,22022,1610612764,WAS,Washington Wizards,22200123,2022-11-04,WAS vs. BKN,L,242,86,30,83,0.361,8,34.0,0.235,18,22,0.818,7.0,32.0,39.0,18,4.0,3,13,15,-42.0,1.0
246,22022,1610612741,CHI,Chicago Bulls,22200124,2022-11-04,CHI @ BOS,L,240,119,43,83,0.518,11,28.0,0.393,22,25,0.88,4.0,33.0,37.0,21,8.0,5,17,28,-4.0,0.0
247,22022,1610612738,BOS,Boston Celtics,22200124,2022-11-04,BOS vs. CHI,W,240,123,41,83,0.494,9,31.0,0.29,32,39,0.821,7.0,32.0,39.0,24,5.0,7,13,23,4.0,1.0
248,22022,1610612766,CHA,Charlotte Hornets,22200125,2022-11-04,CHA @ MEM,L,240,99,33,86,0.384,8,27.0,0.296,25,31,0.806,12.0,29.0,41.0,22,11.0,7,18,17,-31.0,0.0
249,22022,1610612763,MEM,Memphis Grizzlies,22200125,2022-11-04,MEM vs. CHA,W,239,130,50,98,0.51,16,36.0,0.444,14,18,0.778,18.0,42.0,60.0,34,6.0,10,18,20,31.0,1.0
250,22022,1610612746,LAC,LA Clippers,22200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33.0,0.455,14,19,0.737,3.0,41.0,44.0,26,6.0,5,16,25,7.0,0.0
251,22022,1610612759,SAS,San Antonio Spurs,22200126,2022-11-04,SAS vs. LAC,L,239,106,42,88,0.477,12,31.0,0.387,10,18,0.556,6.0,29.0,35.0,23,7.0,2,13,17,-7.0,1.0
252,22022,1610612761,TOR,Toronto Raptors,22200127,2022-11-04,TOR @ DAL,L,241,110,39,88,0.443,11,34.0,0.324,21,25,0.84,18.0,26.0,44.0,20,10.0,4,19,22,-1.0,0.0
