,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
113,22200057,1610612737,Hawks,ATL,Atlanta,240:00,0.538,0.275,0.115,0.208,0.538,0.242,0.134,0.308,1610612765,Pistons,DET,Detroit,240:00,0.538,0.242,0.134,0.192,0.538,0.275,0.115,0.333,
114,22200058,1610612752,Knicks,NYK,New York,265:00,0.593,0.227,0.145,0.255,0.561,0.303,0.127,0.315,1610612766,Hornets,CHA,Charlotte,265:00,0.561,0.303,0.127,0.167,0.593,0.227,0.145,0.298,
115,22200058,1610612766,Hornets,CHA,Charlotte,265:00,0.561,0.303,0.127,0.167,0.593,0.227,0.145,0.298,1610612752,Knicks,NYK,New York,265:00,0.593,0.227,0.145,0.255,0.561,0.303,0.127,0.315,
116,22200059,1610612761,Raptors,TOR,Toronto,240:00,0.643,0.167,0.097,0.15,0.608,0.241,0.135,0.146,1610612755,76ers,PHI,Philadelphia,240:00,0.608,0.241,0.135,0.098,0.643,0.167,0.097,0.2,
117,22200059,1610612755,76ers,PHI,Philadelphia,240:00,0.608,0.241,0.135,0.098,0.643,0.167,0.097,0.2,1610612761,Raptors,TOR,Toronto,240:00,0.643,0.167,0.097,0.15,0.608,0.241,0.135,0.146,
118,22200060,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.33,0.18,0.275,0.436,0.349,0.132,0.218,1610612751,Nets,BKN,Brooklyn,240:00,0.436,0.349,0.132,0.127,0.5,0.33,0.18,0.314,
119,22200060,1610612751,Nets,BKN,Brooklyn,240:00,0.436,0.349,0.132,0.127,0.5,0.33,0.18,0.314,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.33,0.18,0.275,0.436,0.349,0.132,0.218,
120,22200061,1610612754,Pacers,IND,Indiana,240:00,0.523,0.279,0.181,0.115,0.586,0.276,0.169,0.289,1610612741,Bulls,CHI,Chicago,240:00,0.586,0.276,0.169,0.2,0.523,0.279,0.181,0.327,
121,22200061,1610612741,Bulls,CHI,Chicago,240:00,0.586,0.276,0.169,0.2,0.523,0.279,0.181,0.327,1610612754,Pacers,IND,Indiana,240:00,0.523,0.279,0.181,0.115,0.586,0.276,0.169,0.289,
122,22200062,1610612759,Spurs,SAS,San Antonio,240:00,0.537,0.232,0.15,0.264,0.775,0.2,0.163,0.063,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.2,0.163,0.0,0.537,0.232,0.15,0.321,
123,22200062,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.2,0.163,0.0,0.537,0.232,0.15,0.321,1610612759,Spurs,SAS,San Antonio,240:00,0.537,0.232,0.15,0.264,0.775,0.2,0.163,0.063,
124,22200063,1610612762,Jazz,UTA,Utah,240:00,0.494,0.333,0.148,0.196,0.441,0.255,0.173,0.295,1610612745,Rockets,HOU,Houston,240:00,0.441,0.255,0.173,0.23,0.494,0.333,0.148,0.286,
125,22200063,1610612745,Rockets,HOU,Houston,240:00,0.441,0.255,0.173,0.23,0.494,0.333,0.148,0.286,1610612762,Jazz,UTA,Utah,240:00,0.494,0.333,0.148,0.196,0.441,0.255,0.173,0.295,
126,22200064,1610612747,Lakers,LAL,Los Angeles,240:00,0.489,0.178,0.135,0.13,0.505,0.228,0.107,0.192,1610612743,Nuggets,DEN,Denver,240:00,0.505,0.228,0.107,0.173,0.489,0.178,0.135,0.148,
127,22200064,1610612743,Nuggets,DEN,Denver,240:00,0.505,0.228,0.107,0.173,0.489,0.178,0.135,0.148,1610612747,Lakers,LAL,Los Angeles,240:00,0.489,0.178,0.135,0.13,0.505,0.228,0.107,0.192,
128,22200065,1610612757,Trail Blazers,POR,Portland,240:00,0.513,0.333,0.195,0.229,0.592,0.218,0.183,0.4,1610612748,Heat,MIA,Miami,240:00,0.592,0.218,0.183,0.333,0.513,0.333,0.195,0.292,
129,22200065,1610612748,Heat,MIA,Miami,240:00,0.592,0.218,0.183,0.333,0.513,0.333,0.195,0.292,1610612757,Trail Blazers,POR,Portland,240:00,0.513,0.333,0.195,0.229,0.592,0.218,0.183,0.4,
130,22200066,1610612742,Mavericks,DAL,Dallas,265:00,0.63,0.432,0.168,0.159,0.527,0.323,0.139,0.346,1610612751,Nets,BKN,Brooklyn,265:00,0.527,0.323,0.139,0.25,0.63,0.432,0.168,0.227,
131,22200066,1610612751,Nets,BKN,Brooklyn,265:00,0.527,0.323,0.139,0.25,0.63,0.432,0.168,0.227,1610612742,Mavericks,DAL,Dallas,265:00,0.63,0.432,0.168,0.159,0.527,0.323,0.139,0.346,
132,22200067,1610612760,Thunder,OKC,Oklahoma City,240:00,0.584,0.084,0.123,0.265,0.591,0.22,0.2,0.3,1610612746,Clippers,LAC,LA,240:00,0.591,0.22,0.2,0.25,0.584,0.084,0.123,0.286,
133,22200067,1610612746,Clippers,LAC,LA,240:00,0.591,0.22,0.2,0.25,0.584,0.084,0.123,0.286,1610612760,Thunder,OKC,Oklahoma City,240:00,0.584,0.084,0.123,0.265,0.591,0.22,0.2,0.3,
134,22200068,1610612748,Heat,MIA,Miami,240:00,0.523,0.25,0.118,0.157,0.598,0.163,0.203,0.447,1610612744,Warriors,GSW,Golden State,240:00,0.598,0.163,0.203,0.34,0.523,0.25,0.118,0.235,
135,22200068,1610612744,Warriors,GSW,Golden State,240:00,0.598,0.163,0.203,0.34,0.523,0.25,0.118,0.235,1610612748,Heat,MIA,Miami,240:00,0.523,0.25,0.118,0.157,0.598,0.163,0.203,0.447,
136,22200069,1610612758,Kings,SAC,Sacramento,240:00,0.554,0.265,0.134,0.205,0.609,0.196,0.136,0.304,1610612763,Grizzlies,MEM,Memphis,240:00,0.609,0.196,0.136,0.239,0.554,0.265,0.134,0.205,
137,22200069,1610612763,Grizzlies,MEM,Memphis,240:00,0.609,0.196,0.136,0.239,0.554,0.265,0.134,0.205,1610612758,Kings,SAC,Sacramento,240:00,0.554,0.265,0.134,0.205,0.609,0.196,0.136,0.304,
138,22200070,1610612765,Pistons,DET,Detroit,240:00,0.471,0.442,0.11,0.259,0.629,0.186,0.069,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.629,0.186,0.069,0.222,0.471,0.442,0.11,0.352,
139,22200070,1610612737,Hawks,ATL,Atlanta,240:00,0.629,0.186,0.069,0.222,0.471,0.442,0.11,0.352,1610612765,Pistons,DET,Detroit,240:00,0.471,0.442,0.11,0.259,0.629,0.186,0.069,0.333,
140,22200071,1610612753,Magic,ORL,Orlando,240:00,0.553,0.306,0.116,0.109,0.448,0.279,0.148,0.203,1610612766,Hornets,CHA,Charlotte,240:00,0.448,0.279,0.148,0.169,0.553,0.306,0.116,0.152,
141,22200071,1610612766,Hornets,CHA,Charlotte,240:00,0.448,0.279,0.148,0.169,0.553,0.306,0.116,0.152,1610612753,Magic,ORL,Orlando,240:00,0.553,0.306,0.116,0.109,0.448,0.279,0.148,0.203,
142,22200072,1610612739,Cavaliers,CLE,Cleveland,265:00,0.609,0.391,0.147,0.196,0.591,0.39,0.173,0.205,1610612738,Celtics,BOS,Boston,265:00,0.591,0.39,0.173,0.114,0.609,0.391,0.147,0.239,
143,22200072,1610612738,Celtics,BOS,Boston,265:00,0.591,0.39,0.173,0.114,0.609,0.391,0.147,0.239,1610612739,Cavaliers,CLE,Cleveland,265:00,0.609,0.391,0.147,0.196,0.591,0.39,0.173,0.205,
144,22200073,1610612761,Raptors,TOR,Toronto,240:00,0.436,0.279,0.172,0.254,0.622,0.134,0.158,0.205,1610612755,76ers,PHI,Philadelphia,240:00,0.622,0.134,0.158,0.179,0.436,0.279,0.172,0.373,
145,22200073,1610612755,76ers,PHI,Philadelphia,240:00,0.622,0.134,0.158,0.179,0.436,0.279,0.172,0.373,1610612761,Raptors,TOR,Toronto,240:00,0.436,0.279,0.172,0.254,0.622,0.134,0.158,0.205,
146,22200074,1610612764,Wizards,WAS,Washington,240:00,0.547,0.326,0.127,0.191,0.599,0.407,0.134,0.25,1610612754,Pacers,IND,Indiana,240:00,0.599,0.407,0.134,0.125,0.547,0.326,0.127,0.234,
147,22200074,1610612754,Pacers,IND,Indiana,240:00,0.599,0.407,0.134,0.125,0.547,0.326,0.127,0.234,1610612764,Wizards,WAS,Washington,240:00,0.547,0.326,0.127,0.191,0.599,0.407,0.134,0.25,
148,22200075,1610612752,Knicks,NYK,New York,240:00,0.462,0.344,0.121,0.206,0.445,0.248,0.064,0.348,1610612749,Bucks,MIL,Milwaukee,240:00,0.445,0.248,0.064,0.275,0.462,0.344,0.121,0.302,
149,22200075,1610612749,Bucks,MIL,Milwaukee,240:00,0.445,0.248,0.064,0.275,0.462,0.344,0.121,0.302,1610612752,Knicks,NYK,New York,240:00,0.462,0.344,0.121,0.206,0.445,0.248,0.064,0.348,
150,22200076,1610612750,Timberwolves,MIN,Minnesota,240:00,0.48,0.242,0.095,0.23,0.466,0.303,0.198,0.296,1610612747,Lakers,LAL,Los Angeles,240:00,0.466,0.303,0.198,0.222,0.48,0.242,0.095,0.246,
151,22200076,1610612747,Lakers,LAL,Los Angeles,240:00,0.466,0.303,0.198,0.222,0.48,0.242,0.095,0.246,1610612750,Timberwolves,MIN,Minnesota,240:00,0.48,0.242,0.095,0.23,0.466,0.303,0.198,0.296,
152,22200077,1610612759,Spurs,SAS,San Antonio,240:00,0.628,0.302,0.19,0.19,0.52,0.263,0.12,0.37,1610612741,Bulls,CHI,Chicago,240:00,0.52,0.263,0.12,0.278,0.628,0.302,0.19,0.333,
153,22200077,1610612741,Bulls,CHI,Chicago,240:00,0.52,0.263,0.12,0.278,0.628,0.302,0.19,0.333,1610612759,Spurs,SAS,San Antonio,240:00,0.628,0.302,0.19,0.19,0.52,0.263,0.12,0.37,
154,22200078,1610612762,Jazz,UTA,Utah,240:00,0.473,0.209,0.099,0.145,0.559,0.4,0.126,0.352,1610612743,Nuggets,DEN,Denver,240:00,0.559,0.4,0.126,0.315,0.473,0.209,0.099,0.236,
155,22200078,1610612743,Nuggets,DEN,Denver,240:00,0.559,0.4,0.126,0.315,0.473,0.209,0.099,0.236,1610612762,Jazz,UTA,Utah,240:00,0.473,0.209,0.099,0.145,0.559,0.4,0.126,0.352,
156,22200079,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.217,0.121,0.318,0.529,0.256,0.139,0.271,1610612740,Pelicans,NOP,New Orleans,240:00,0.529,0.256,0.139,0.188,0.576,0.217,0.121,0.386,
157,22200079,1610612740,Pelicans,NOP,New Orleans,240:00,0.529,0.256,0.139,0.188,0.576,0.217,0.121,0.386,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.217,0.121,0.318,0.529,0.256,0.139,0.271,
158,22200080,1610612757,Trail Blazers,POR,Portland,240:00,0.606,0.222,0.154,0.239,0.5,0.223,0.159,0.333,1610612745,Rockets,HOU,Houston,240:00,0.5,0.223,0.159,0.228,0.606,0.222,0.154,0.283,
159,22200080,1610612745,Rockets,HOU,Houston,240:00,0.5,0.223,0.159,0.228,0.606,0.222,0.154,0.283,1610612757,Trail Blazers,POR,Portland,240:00,0.606,0.222,0.154,0.239,0.5,0.223,0.159,0.333,
160,22200081,1610612758,Kings,SAC,Sacramento,240:00,0.645,0.382,0.202,0.154,0.489,0.348,0.088,0.264,1610612748,Heat,MIA,Miami,240:00,0.489,0.348,0.088,0.17,0.645,0.382,0.202,0.205,
161,22200081,1610612748,Heat,MIA,Miami,240:00,0.489,0.348,0.088,0.17,0.645,0.382,0.202,0.205,1610612758,Kings,SAC,Sacramento,240:00,0.645,0.382,0.202,0.154,0.489,0.348,0.088,0.264,
162,22200082,1610612744,Warriors,GSW,Golden State,265:00,0.505,0.16,0.093,0.172,0.471,0.304,0.09,0.323,1610612766,Hornets,CHA,Charlotte,265:00,0.471,0.304,0.09,0.242,0.505,0.16,0.093,0.224,
163,22200082,1610612766,Hornets,CHA,Charlotte,265:00,0.471,0.304,0.09,0.242,0.505,0.16,0.093,0.224,1610612744,Warriors,GSW,Golden State,265:00,0.505,0.16,0.093,0.172,0.471,0.304,0.09,0.323,
164,22200083,1610612754,Pacers,IND,Indiana,240:00,0.548,0.277,0.119,0.304,0.585,0.317,0.093,0.163,1610612751,Nets,BKN,Brooklyn,240:00,0.585,0.317,0.093,0.14,0.548,0.277,0.119,0.446,
165,22200083,1610612751,Nets,BKN,Brooklyn,240:00,0.585,0.317,0.093,0.14,0.548,0.277,0.119,0.446,1610612754,Pacers,IND,Indiana,240:00,0.548,0.277,0.119,0.304,0.585,0.317,0.093,0.163,
166,22200084,1610612755,76ers,PHI,Philadelphia,240:00,0.582,0.342,0.186,0.182,0.519,0.363,0.177,0.222,1610612741,Bulls,CHI,Chicago,240:00,0.519,0.363,0.177,0.2,0.582,0.342,0.186,0.227,
167,22200084,1610612741,Bulls,CHI,Chicago,240:00,0.519,0.363,0.177,0.2,0.582,0.342,0.186,0.227,1610612755,76ers,PHI,Philadelphia,240:00,0.582,0.342,0.186,0.182,0.519,0.363,0.177,0.222,
168,22200085,1610612749,Bucks,MIL,Milwaukee,240:00,0.565,0.315,0.117,0.275,0.548,0.16,0.128,0.294,1610612737,Hawks,ATL,Atlanta,240:00,0.548,0.16,0.128,0.235,0.565,0.315,0.117,0.353,
169,22200085,1610612737,Hawks,ATL,Atlanta,240:00,0.548,0.16,0.128,0.235,0.565,0.315,0.117,0.353,1610612749,Bucks,MIL,Milwaukee,240:00,0.565,0.315,0.117,0.275,0.548,0.16,0.128,0.294,
170,22200086,1610612760,Thunder,OKC,Oklahoma City,265:00,0.522,0.348,0.138,0.184,0.442,0.358,0.14,0.288,1610612742,Mavericks,DAL,Dallas,265:00,0.442,0.358,0.14,0.203,0.522,0.348,0.138,0.245,
171,22200086,1610612742,Mavericks,DAL,Dallas,265:00,0.442,0.358,0.14,0.203,0.522,0.348,0.138,0.245,1610612760,Thunder,OKC,Oklahoma City,265:00,0.522,0.348,0.138,0.184,0.442,0.358,0.14,0.288,
172,22200087,1610612762,Jazz,UTA,Utah,240:00,0.626,0.23,0.189,0.227,0.636,0.17,0.191,0.325,1610612763,Grizzlies,MEM,Memphis,240:00,0.636,0.17,0.191,0.25,0.626,0.23,0.189,0.295,
173,22200087,1610612763,Grizzlies,MEM,Memphis,240:00,0.636,0.17,0.191,0.25,0.626,0.23,0.189,0.295,1610612762,Jazz,UTA,Utah,240:00,0.626,0.23,0.189,0.227,0.636,0.17,0.191,0.325,
174,22200088,1610612740,Pelicans,NOP,New Orleans,240:00,0.575,0.086,0.133,0.25,0.483,0.151,0.152,0.259,1610612746,Clippers,LAC,LA,240:00,0.483,0.151,0.152,0.148,0.575,0.086,0.133,0.354,
175,22200088,1610612746,Clippers,LAC,LA,240:00,0.483,0.151,0.152,0.148,0.575,0.086,0.133,0.354,1610612740,Pelicans,NOP,New Orleans,240:00,0.575,0.086,0.133,0.25,0.483,0.151,0.152,0.259,
176,22200089,1610612764,Wizards,WAS,Washington,240:00,0.423,0.163,0.1,0.238,0.589,0.253,0.143,0.182,1610612738,Celtics,BOS,Boston,240:00,0.589,0.253,0.143,0.091,0.423,0.163,0.1,0.302,
177,22200089,1610612738,Celtics,BOS,Boston,240:00,0.589,0.253,0.143,0.091,0.423,0.163,0.1,0.302,1610612764,Wizards,WAS,Washington,240:00,0.423,0.163,0.1,0.238,0.589,0.253,0.143,0.182,
178,22200090,1610612752,Knicks,NYK,New York,240:00,0.543,0.174,0.139,0.235,0.59,0.213,0.138,0.28,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.213,0.138,0.2,0.543,0.174,0.139,0.314,
179,22200090,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.213,0.138,0.2,0.543,0.174,0.139,0.314,1610612752,Knicks,NYK,New York,240:00,0.543,0.174,0.139,0.235,0.59,0.213,0.138,0.28,
180,22200091,1610612744,Warriors,GSW,Golden State,240:00,0.489,0.272,0.143,0.241,0.566,0.458,0.154,0.326,1610612765,Pistons,DET,Detroit,240:00,0.566,0.458,0.154,0.261,0.489,0.272,0.143,0.296,
181,22200091,1610612765,Pistons,DET,Detroit,240:00,0.566,0.458,0.154,0.261,0.489,0.272,0.143,0.296,1610612744,Warriors,GSW,Golden State,240:00,0.489,0.272,0.143,0.241,0.566,0.458,0.154,0.326,
182,22200092,1610612759,Spurs,SAS,San Antonio,240:00,0.512,0.291,0.194,0.269,0.424,0.202,0.107,0.349,1610612750,Timberwolves,MIN,Minnesota,240:00,0.424,0.202,0.107,0.254,0.512,0.291,0.194,0.365,
183,22200092,1610612750,Timberwolves,MIN,Minnesota,240:00,0.424,0.202,0.107,0.254,0.512,0.291,0.194,0.365,1610612759,Spurs,SAS,San Antonio,240:00,0.512,0.291,0.194,0.269,0.424,0.202,0.107,0.349,
184,22200093,1610612753,Magic,ORL,Orlando,240:00,0.525,0.333,0.128,0.224,0.56,0.337,0.042,0.174,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.337,0.042,0.109,0.525,0.333,0.128,0.327,
185,22200093,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.337,0.042,0.109,0.525,0.333,0.128,0.327,1610612753,Magic,ORL,Orlando,240:00,0.525,0.333,0.128,0.224,0.56,0.337,0.042,0.174,
186,22200094,1610612756,Suns,PHX,Phoenix,240:00,0.607,0.357,0.121,0.227,0.5,0.299,0.156,0.373,1610612745,Rockets,HOU,Houston,240:00,0.5,0.299,0.156,0.333,0.607,0.357,0.121,0.273,
187,22200094,1610612745,Rockets,HOU,Houston,240:00,0.5,0.299,0.156,0.333,0.607,0.357,0.121,0.273,1610612756,Suns,PHX,Phoenix,240:00,0.607,0.357,0.121,0.227,0.5,0.299,0.156,0.373,
188,22200095,1610612747,Lakers,LAL,Los Angeles,240:00,0.547,0.208,0.089,0.25,0.505,0.188,0.09,0.281,1610612743,Nuggets,DEN,Denver,240:00,0.505,0.188,0.09,0.228,0.547,0.208,0.089,0.308,
189,22200095,1610612743,Nuggets,DEN,Denver,240:00,0.505,0.188,0.09,0.228,0.547,0.208,0.089,0.308,1610612747,Lakers,LAL,Los Angeles,240:00,0.547,0.208,0.089,0.25,0.505,0.188,0.09,0.281,
190,22200096,1610612758,Kings,SAC,Sacramento,240:00,0.535,0.329,0.179,0.208,0.595,0.167,0.2,0.244,1610612766,Hornets,CHA,Charlotte,240:00,0.595,0.167,0.2,0.133,0.535,0.329,0.179,0.333,
191,22200096,1610612766,Hornets,CHA,Charlotte,240:00,0.595,0.167,0.2,0.133,0.535,0.329,0.179,0.333,1610612758,Kings,SAC,Sacramento,240:00,0.535,0.329,0.179,0.208,0.595,0.167,0.2,0.244,
192,22200097,1610612764,Wizards,WAS,Washington,240:00,0.531,0.321,0.161,0.209,0.627,0.241,0.138,0.171,1610612755,76ers,PHI,Philadelphia,240:00,0.627,0.241,0.138,0.098,0.531,0.321,0.161,0.209,
193,22200097,1610612755,76ers,PHI,Philadelphia,240:00,0.627,0.241,0.138,0.098,0.531,0.321,0.161,0.209,1610612764,Wizards,WAS,Washington,240:00,0.531,0.321,0.161,0.209,0.627,0.241,0.138,0.171,
194,22200098,1610612754,Pacers,IND,Indiana,240:00,0.534,0.264,0.216,0.196,0.606,0.25,0.195,0.211,1610612751,Nets,BKN,Brooklyn,240:00,0.606,0.25,0.195,0.158,0.534,0.264,0.216,0.333,
195,22200098,1610612751,Nets,BKN,Brooklyn,240:00,0.606,0.25,0.195,0.158,0.534,0.264,0.216,0.333,1610612754,Pacers,IND,Indiana,240:00,0.534,0.264,0.216,0.196,0.606,0.25,0.195,0.211,
196,22200099,1610612761,Raptors,TOR,Toronto,240:00,0.576,0.435,0.067,0.245,0.53,0.298,0.17,0.255,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.298,0.17,0.149,0.576,0.435,0.067,0.327,
197,22200099,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.298,0.17,0.149,0.576,0.435,0.067,0.327,1610612761,Raptors,TOR,Toronto,240:00,0.576,0.435,0.067,0.245,0.53,0.298,0.17,0.255,
198,22200100,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.333,0.157,0.275,0.489,0.228,0.12,0.308,1610612765,Pistons,DET,Detroit,240:00,0.489,0.228,0.12,0.25,0.5,0.333,0.157,0.353,
199,22200100,1610612765,Pistons,DET,Detroit,240:00,0.489,0.228,0.12,0.25,0.5,0.333,0.157,0.353,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.333,0.157,0.275,0.489,0.228,0.12,0.308,
200,22200101,1610612762,Jazz,UTA,Utah,240:00,0.579,0.247,0.154,0.22,0.446,0.457,0.147,0.359,1610612763,Grizzlies,MEM,Memphis,240:00,0.446,0.457,0.147,0.281,0.579,0.247,0.154,0.24,
201,22200101,1610612763,Grizzlies,MEM,Memphis,240:00,0.446,0.457,0.147,0.281,0.579,0.247,0.154,0.24,1610612762,Jazz,UTA,Utah,240:00,0.579,0.247,0.154,0.22,0.446,0.457,0.147,0.359,
202,22200102,1610612746,Clippers,LAC,LA,240:00,0.477,0.195,0.139,0.154,0.432,0.261,0.141,0.281,1610612745,Rockets,HOU,Houston,240:00,0.432,0.261,0.141,0.123,0.477,0.195,0.139,0.231,
203,22200102,1610612745,Rockets,HOU,Houston,240:00,0.432,0.261,0.141,0.123,0.477,0.195,0.139,0.231,1610612746,Clippers,LAC,LA,240:00,0.477,0.195,0.139,0.154,0.432,0.261,0.141,0.281,
204,22200103,1610612741,Bulls,CHI,Chicago,240:00,0.506,0.236,0.103,0.216,0.568,0.257,0.187,0.175,1610612751,Nets,BKN,Brooklyn,240:00,0.568,0.257,0.187,0.1,0.506,0.236,0.103,0.294,
205,22200103,1610612751,Nets,BKN,Brooklyn,240:00,0.568,0.257,0.187,0.1,0.506,0.236,0.103,0.294,1610612741,Bulls,CHI,Chicago,240:00,0.506,0.236,0.103,0.216,0.568,0.257,0.187,0.175,
206,22200104,1610612748,Heat,MIA,Miami,240:00,0.545,0.227,0.146,0.188,0.571,0.202,0.197,0.292,1610612744,Warriors,GSW,Golden State,240:00,0.571,0.202,0.197,0.208,0.545,0.227,0.146,0.292,
207,22200104,1610612744,Warriors,GSW,Golden State,240:00,0.571,0.202,0.197,0.208,0.545,0.227,0.146,0.292,1610612748,Heat,MIA,Miami,240:00,0.545,0.227,0.146,0.188,0.571,0.202,0.197,0.292,
208,22200105,1610612753,Magic,ORL,Orlando,240:00,0.506,0.23,0.23,0.25,0.526,0.211,0.151,0.245,1610612760,Thunder,OKC,Oklahoma City,240:00,0.526,0.211,0.151,0.151,0.506,0.23,0.23,0.313,
209,22200105,1610612760,Thunder,OKC,Oklahoma City,240:00,0.526,0.211,0.151,0.151,0.506,0.23,0.23,0.313,1610612753,Magic,ORL,Orlando,240:00,0.506,0.23,0.23,0.25,0.526,0.211,0.151,0.245,
210,22200106,1610612756,Suns,PHX,Phoenix,240:00,0.556,0.247,0.107,0.143,0.5,0.276,0.171,0.365,1610612750,Timberwolves,MIN,Minnesota,240:00,0.5,0.276,0.171,0.192,0.556,0.247,0.107,0.265,
211,22200106,1610612750,Timberwolves,MIN,Minnesota,240:00,0.5,0.276,0.171,0.192,0.556,0.247,0.107,0.265,1610612756,Suns,PHX,Phoenix,240:00,0.556,0.247,0.107,0.143,0.5,0.276,0.171,0.365,
212,22200107,1610612739,Cavaliers,CLE,Cleveland,265:00,0.475,0.24,0.098,0.153,0.468,0.29,0.126,0.218,1610612738,Celtics,BOS,Boston,265:00,0.468,0.29,0.126,0.145,0.475,0.24,0.098,0.203,
213,22200107,1610612738,Celtics,BOS,Boston,265:00,0.468,0.29,0.126,0.145,0.475,0.24,0.098,0.203,1610612739,Cavaliers,CLE,Cleveland,265:00,0.475,0.24,0.098,0.153,0.468,0.29,0.126,0.218,
214,22200108,1610612764,Wizards,WAS,Washington,240:00,0.609,0.41,0.086,0.2,0.577,0.238,0.084,0.188,1610612755,76ers,PHI,Philadelphia,240:00,0.577,0.238,0.084,0.125,0.609,0.41,0.086,0.2,
215,22200108,1610612755,76ers,PHI,Philadelphia,240:00,0.577,0.238,0.084,0.125,0.609,0.41,0.086,0.2,1610612764,Wizards,WAS,Washington,240:00,0.609,0.41,0.086,0.2,0.577,0.238,0.084,0.188,
216,22200109,1610612758,Kings,SAC,Sacramento,240:00,0.552,0.163,0.12,0.085,0.556,0.146,0.114,0.217,1610612748,Heat,MIA,Miami,240:00,0.556,0.146,0.114,0.196,0.552,0.163,0.12,0.191,
217,22200109,1610612748,Heat,MIA,Miami,240:00,0.556,0.146,0.114,0.196,0.552,0.163,0.12,0.191,1610612758,Kings,SAC,Sacramento,240:00,0.552,0.163,0.12,0.085,0.556,0.146,0.114,0.217,
218,22200110,1610612752,Knicks,NYK,New York,240:00,0.467,0.222,0.164,0.222,0.467,0.15,0.085,0.364,1610612737,Hawks,ATL,Atlanta,240:00,0.467,0.15,0.085,0.258,0.467,0.222,0.164,0.296,
219,22200110,1610612737,Hawks,ATL,Atlanta,240:00,0.467,0.15,0.085,0.258,0.467,0.222,0.164,0.296,1610612752,Knicks,NYK,New York,240:00,0.467,0.222,0.164,0.222,0.467,0.15,0.085,0.364,
220,22200111,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.205,0.191,0.216,0.429,0.174,0.165,0.267,1610612766,Hornets,CHA,Charlotte,240:00,0.429,0.174,0.165,0.217,0.511,0.205,0.191,0.294,
221,22200111,1610612766,Hornets,CHA,Charlotte,240:00,0.429,0.174,0.165,0.217,0.511,0.205,0.191,0.294,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.205,0.191,0.216,0.429,0.174,0.165,0.267,
222,22200112,1610612746,Clippers,LAC,LA,240:00,0.56,0.226,0.153,0.2,0.483,0.239,0.19,0.345,1610612745,Rockets,HOU,Houston,240:00,0.483,0.239,0.19,0.291,0.56,0.226,0.153,0.222,
223,22200112,1610612745,Rockets,HOU,Houston,240:00,0.483,0.239,0.19,0.291,0.56,0.226,0.153,0.222,1610612746,Clippers,LAC,LA,240:00,0.56,0.226,0.153,0.2,0.483,0.239,0.19,0.345,
224,22200113,1610612749,Bucks,MIL,Milwaukee,240:00,0.522,0.261,0.154,0.288,0.487,0.19,0.201,0.13,1610612765,Pistons,DET,Detroit,240:00,0.487,0.19,0.201,0.043,0.522,0.261,0.154,0.308,
225,22200113,1610612765,Pistons,DET,Detroit,240:00,0.487,0.19,0.201,0.043,0.522,0.261,0.154,0.308,1610612749,Bucks,MIL,Milwaukee,240:00,0.522,0.261,0.154,0.288,0.487,0.19,0.201,0.13,
226,22200114,1610612761,Raptors,TOR,Toronto,240:00,0.604,0.151,0.096,0.184,0.468,0.149,0.209,0.263,1610612759,Spurs,SAS,San Antonio,240:00,0.468,0.149,0.209,0.228,0.604,0.151,0.096,0.306,
227,22200114,1610612759,Spurs,SAS,San Antonio,240:00,0.468,0.149,0.209,0.228,0.604,0.151,0.096,0.306,1610612761,Raptors,TOR,Toronto,240:00,0.604,0.151,0.096,0.184,0.468,0.149,0.209,0.263,
228,22200115,1610612762,Jazz,UTA,Utah,240:00,0.524,0.167,0.179,0.261,0.565,0.179,0.126,0.267,1610612742,Mavericks,DAL,Dallas,240:00,0.565,0.179,0.126,0.156,0.524,0.167,0.179,0.326,
