,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
372,22018,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,W,240,121,46,92,0.5,10,29.0,0.345,19,23,0.826,9.0,33.0,42.0,27,13.0,3,13,19,7.0
326,22018,1610612766,CHA,Charlotte Hornets,21800067,2018-10-26,CHA vs. CHI,W,239,135,53,93,0.57,14,32.0,0.438,15,16,0.938,11.0,39.0,50.0,30,10.0,10,10,18,29.0
329,22018,1610612741,CHI,Chicago Bulls,21800067,2018-10-26,CHI @ CHA,L,241,106,37,85,0.435,16,36.0,0.444,16,22,0.727,8.0,26.0,34.0,21,5.0,7,13,16,-29.0
329,22018,1610612752,NYK,New York Knicks,21800068,2018-10-26,NYK vs. GSW,L,239,100,39,90,0.433,13,39.0,0.333,9,12,0.75,11.0,29.0,40.0,17,6.0,1,19,18,-28.0
377,22018,1610612744,GSW,Golden State Warriors,21800068,2018-10-26,GSW @ NYK,W,240,128,51,87,0.586,16,33.0,0.485,10,12,0.833,6.0,33.0,39.0,26,10.0,6,14,16,28.0
373,22018,1610612761,TOR,Toronto Raptors,21800069,2018-10-26,TOR vs. DAL,W,239,116,44,91,0.484,11,27.0,0.407,17,20,0.85,12.0,38.0,50.0,23,10.0,5,12,22,9.0
367,22018,1610612742,DAL,Dallas Mavericks,21800069,2018-10-26,DAL @ TOR,L,241,107,38,92,0.413,12,30.0,0.4,19,24,0.792,10.0,34.0,44.0,22,6.0,6,14,17,-9.0
373,22018,1610612746,LAC,LA Clippers,21800070,2018-10-26,LAC @ HOU,W,240,133,43,79,0.544,12,23.0,0.522,35,38,0.921,5.0,39.0,44.0,17,8.0,4,15,21,8.8
358,22018,1610612745,HOU,Houston Rockets,21800070,2018-10-26,HOU vs. LAC,L,239,113,38,98,0.388,15,41.0,0.366,22,25,0.88,16.0,26.0,42.0,21,11.0,7,13,27,-12.4
330,22018,1610612750,MIN,Minnesota Timberwolves,21800071,2018-10-26,MIN vs. MIL,L,240,95,36,112,0.321,10,43.0,0.233,13,18,0.722,17.0,32.0,49.0,19,10.0,6,7,15,-30.0
395,22018,1610612749,MIL,Milwaukee Bucks,21800071,2018-10-26,MIL @ MIN,W,239,125,49,92,0.533,19,46.0,0.413,8,11,0.727,7.0,55.0,62.0,32,4.0,8,17,23,30.0
358,22018,1610612751,BKN,Brooklyn Nets,21800072,2018-10-26,BKN @ NOP,L,239,115,43,98,0.439,19,40.0,0.475,10,15,0.667,16.0,38.0,54.0,26,6.0,8,18,22,-2.0
343,22018,1610612740,NOP,New Orleans Pelicans,21800072,2018-10-26,NOP vs. BKN,W,241,117,44,98,0.449,9,23.0,0.391,20,26,0.769,15.0,31.0,46.0,23,11.0,11,11,20,2.0
342,22018,1610612764,WAS,Washington Wizards,21800073,2018-10-26,WAS @ SAC,L,241,112,40,86,0.465,14,42.0,0.333,18,23,0.783,5.0,37.0,42.0,22,8.0,7,21,27,-4.0
341,22018,1610612758,SAC,Sacramento Kings,21800073,2018-10-26,SAC vs. WAS,W,240,116,44,95,0.463,14,37.0,0.378,14,23,0.609,14.0,39.0,53.0,25,8.0,4,18,18,4.0
329,22018,1610612765,DET,Detroit Pistons,21800074,2018-10-27,DET vs. BOS,L,239,89,33,89,0.371,7,37.0,0.189,16,20,0.8,6.0,41.0,47.0,16,4.0,3,11,24,-20.0
387,22018,1610612738,BOS,Boston Celtics,21800074,2018-10-27,BOS @ DET,W,238,109,39,86,0.453,14,34.0,0.412,17,25,0.68,8.0,46.0,54.0,25,4.0,8,13,26,20.0
369,22018,1610612762,UTA,Utah Jazz,21800075,2018-10-27,UTA @ NOP,W,240,132,46,88,0.523,10,32.0,0.313,30,37,0.811,6.0,37.0,43.0,32,7.0,7,13,26,21.0
342,22018,1610612740,NOP,New Orleans Pelicans,21800075,2018-10-27,NOP vs. UTA,L,240,111,40,95,0.421,9,34.0,0.265,22,29,0.759,11.0,29.0,40.0,22,4.0,5,16,32,-21.0
328,22018,1610612741,CHI,Chicago Bulls,21800076,2018-10-27,CHI @ ATL,W,240,97,36,83,0.434,12,33.0,0.364,13,16,0.813,8.0,44.0,52.0,25,14.0,6,20,21,12.0
353,22018,1610612737,ATL,Atlanta Hawks,21800076,2018-10-27,ATL vs. CHI,L,241,85,27,84,0.321,12,40.0,0.3,19,23,0.826,11.0,37.0,48.0,20,9.0,8,22,13,-12.0
342,22018,1610612754,IND,Indiana Pacers,21800077,2018-10-27,IND @ CLE,W,241,119,48,74,0.649,5,13.0,0.385,18,26,0.692,4.0,20.0,24.0,28,13.0,3,15,15,12.0
328,22018,1610612739,CLE,Cleveland Cavaliers,21800077,2018-10-27,CLE vs. IND,L,240,107,40,86,0.465,7,25.0,0.28,20,22,0.909,16.0,23.0,39.0,21,9.0,2,15,20,-12.0
325,22018,1610612766,CHA,Charlotte Hornets,21800078,2018-10-27,CHA @ PHI,L,241,103,37,95,0.389,9,35.0,0.257,20,24,0.833,9.0,39.0,48.0,19,3.0,8,9,25,-2.0
375,22018,1610612755,PHI,Philadelphia 76ers,21800078,2018-10-27,PHI vs. CHA,W,239,105,35,91,0.385,10,28.0,0.357,25,30,0.833,14.0,42.0,56.0,18,4.0,8,11,23,2.0
364,22018,1610612757,POR,Portland Trail Blazers,21800079,2018-10-27,POR @ MIA,L,239,111,37,88,0.42,12,33.0,0.364,25,28,0.893,8.0,34.0,42.0,14,7.0,8,9,25,-9.0
386,22018,1610612748,MIA,Miami Heat,21800079,2018-10-27,MIA vs. POR,W,240,120,44,96,0.458,15,39.0,0.385,17,26,0.654,16.0,40.0,56.0,21,7.0,8,12,21,9.0
368,22018,1610612756,PHX,Phoenix Suns,21800080,2018-10-27,PHX @ MEM,L,241,96,36,78,0.462,9,33.0,0.273,15,19,0.789,5.0,30.0,35.0,28,5.0,1,19,25,-21.0
368,22018,1610612763,MEM,Memphis Grizzlies,21800080,2018-10-27,MEM vs. PHX,W,241,117,44,79,0.557,9,26.0,0.346,20,22,0.909,3.0,36.0,39.0,30,12.0,1,12,21,21.0
394,22018,1610612749,MIL,Milwaukee Bucks,21800081,2018-10-27,MIL vs. ORL,W,241,113,41,82,0.5,10,30.0,0.333,21,23,0.913,6.0,51.0,57.0,24,6.0,7,21,19,22.0
345,22018,1610612753,ORL,Orlando Magic,21800081,2018-10-27,ORL @ MIL,L,240,91,33,101,0.327,10,43.0,0.233,15,17,0.882,11.0,30.0,41.0,21,9.0,6,11,22,-22.0
348,22018,1610612759,SAS,San Antonio Spurs,21800082,2018-10-27,SAS vs. LAL,W,240,110,44,91,0.484,3,16.0,0.188,19,24,0.792,12.0,37.0,49.0,20,7.0,5,13,17,4.0
371,22018,1610612747,LAL,Los Angeles Lakers,21800082,2018-10-27,LAL @ SAS,L,239,106,41,86,0.477,13,33.0,0.394,11,18,0.611,7.0,35.0,42.0,19,5.0,5,17,25,-4.0
376,22018,1610612744,GSW,Golden State Warriors,21800083,2018-10-28,GSW @ BKN,W,239,120,44,89,0.494,11,33.0,0.333,21,24,0.875,12.0,35.0,47.0,28,11.0,7,12,16,6.0
357,22018,1610612751,BKN,Brooklyn Nets,21800083,2018-10-28,BKN vs. GSW,L,241,114,42,87,0.483,20,42.0,0.476,10,15,0.667,5.0,32.0,37.0,28,5.0,3,15,20,-6.0
368,22018,1610612762,UTA,Utah Jazz,21800084,2018-10-28,UTA @ DAL,W,240,113,42,80,0.525,10,25.0,0.4,19,22,0.864,8.0,35.0,43.0,25,8.0,6,18,27,9.0
366,22018,1610612742,DAL,Dallas Mavericks,21800084,2018-10-28,DAL vs. UTA,L,239,104,38,91,0.418,9,28.0,0.321,19,25,0.76,12.0,31.0,43.0,24,6.0,3,13,19,-9.0
347,22018,1610612760,OKC,Oklahoma City Thunder,21800085,2018-10-28,OKC vs. PHX,W,240,117,43,85,0.506,7,24.0,0.292,24,35,0.686,9.0,34.0,43.0,22,16.0,3,15,24,7.0
367,22018,1610612756,PHX,Phoenix Suns,21800085,2018-10-28,PHX @ OKC,L,242,110,38,86,0.442,8,27.0,0.296,26,27,0.963,10.0,34.0,44.0,21,10.0,3,22,32,-7.0
341,22018,1610612764,WAS,Washington Wizards,21800086,2018-10-28,WAS @ LAC,L,241,104,38,97,0.392,5,27.0,0.185,23,28,0.821,14.0,31.0,45.0,18,7.0,3,14,16,-32.0
372,22018,1610612746,LAC,LA Clippers,21800086,2018-10-28,LAC vs. WAS,W,240,136,56,103,0.544,16,29.0,0.552,8,13,0.615,14.0,43.0,57.0,35,7.0,9,14,25,32.0
341,22018,1610612754,IND,Indiana Pacers,21800087,2018-10-29,IND vs. POR,L,241,93,37,90,0.411,6,19.0,0.316,13,20,0.65,7.0,28.0,35.0,19,8.0,5,8,20,-10.0
363,22018,1610612757,POR,Portland Trail Blazers,21800087,2018-10-29,POR @ IND,W,241,103,38,78,0.487,10,26.0,0.385,17,18,0.944,9.0,41.0,50.0,19,3.0,3,18,23,10.0
352,22018,1610612737,ATL,Atlanta Hawks,21800088,2018-10-29,ATL @ PHI,L,240,92,35,94,0.372,8,37.0,0.216,14,21,0.667,10.0,37.0,47.0,20,10.0,3,13,18,-21.0
374,22018,1610612755,PHI,Philadelphia 76ers,21800088,2018-10-29,PHI vs. ATL,W,241,113,41,99,0.414,14,47.0,0.298,17,18,0.944,16.0,48.0,64.0,33,7.0,9,19,22,21.0
340,22018,1610612758,SAC,Sacramento Kings,21800089,2018-10-29,SAC @ MIA,W,242,123,48,97,0.495,12,26.0,0.462,15,25,0.6,9.0,37.0,46.0,28,8.0,8,12,23,10.0
385,22018,1610612748,MIA,Miami Heat,21800089,2018-10-29,MIA vs. SAC,L,240,113,38,92,0.413,13,39.0,0.333,24,34,0.706,13.0,39.0,52.0,20,10.0,9,18,21,-10.0
356,22018,1610612751,BKN,Brooklyn Nets,21800090,2018-10-29,BKN @ NYK,L,238,96,34,84,0.405,11,38.0,0.289,17,22,0.773,11.0,21.0,32.0,22,6.0,7,10,20,-19.0
328,22018,1610612752,NYK,New York Knicks,21800090,2018-10-29,NYK vs. BKN,W,239,115,45,92,0.489,9,24.0,0.375,16,18,0.889,16.0,37.0,53.0,21,5.0,3,13,21,19.0
327,22018,1610612741,CHI,Chicago Bulls,21800091,2018-10-29,CHI vs. GSW,L,240,124,46,94,0.489,11,35.0,0.314,21,34,0.618,12.0,32.0,44.0,25,6.0,3,9,19,-25.0
375,22018,1610612744,GSW,Golden State Warriors,21800091,2018-10-29,GSW @ CHI,W,241,149,53,96,0.552,24,45.0,0.533,19,26,0.731,8.0,41.0,49.0,34,9.0,7,7,29,25.0
372,22018,1610612761,TOR,Toronto Raptors,21800092,2018-10-29,TOR @ MIL,L,239,109,39,103,0.379,9,45.0,0.2,22,28,0.786,15.0,36.0,51.0,25,9.0,7,10,19,-15.0
393,22018,1610612749,MIL,Milwaukee Bucks,21800092,2018-10-29,MIL vs. TOR,W,239,124,45,92,0.489,19,45.0,0.422,15,19,0.789,8.0,49.0,57.0,28,5.0,4,17,21,15.0
370,22018,1610612747,LAL,Los Angeles Lakers,21800093,2018-10-29,LAL @ MIN,L,240,120,49,104,0.471,12,33.0,0.364,10,15,0.667,17.0,31.0,48.0,24,8.0,8,18,24,-4.0
329,22018,1610612750,MIN,Minnesota Timberwolves,21800093,2018-10-29,MIN vs. LAL,W,240,124,42,98,0.429,14,29.0,0.483,26,30,0.867,20.0,31.0,51.0,26,11.0,12,14,14,4.0
365,22018,1610612742,DAL,Dallas Mavericks,21800094,2018-10-29,DAL @ SAS,L,265,108,43,91,0.473,10,34.0,0.294,12,17,0.706,8.0,41.0,49.0,15,9.0,3,22,21,-5.0
347,22018,1610612759,SAS,San Antonio Spurs,21800094,2018-10-29,SAS vs. DAL,W,265,113,42,91,0.462,9,20.0,0.45,20,21,0.952,5.0,36.0,41.0,27,17.0,2,17,19,5.0
381,22018,1610612743,DEN,Denver Nuggets,21800095,2018-10-29,DEN vs. NOP,W,240,116,42,93,0.452,11,35.0,0.314,21,23,0.913,9.0,32.0,41.0,28,14.0,5,13,17,5.0
341,22018,1610612740,NOP,New Orleans Pelicans,21800095,2018-10-29,NOP @ DEN,L,242,111,43,82,0.524,11,24.0,0.458,14,20,0.7,7.0,37.0,44.0,28,8.0,5,22,25,-5.0
324,22018,1610612766,CHA,Charlotte Hornets,21800096,2018-10-30,CHA vs. MIA,W,239,125,44,81,0.543,13,28.0,0.464,24,29,0.828,8.0,31.0,39.0,27,7.0,5,14,26,12.0
384,22018,1610612748,MIA,Miami Heat,21800096,2018-10-30,MIA @ CHA,L,240,113,41,87,0.471,11,28.0,0.393,20,24,0.833,10.0,24.0,34.0,25,9.0,5,15,26,-12.0
327,22018,1610612739,CLE,Cleveland Cavaliers,21800097,2018-10-30,CLE vs. ATL,W,240,136,45,90,0.5,13,25.0,0.52,33,43,0.767,13.0,35.0,48.0,23,13.0,1,13,20,22.0
351,22018,1610612737,ATL,Atlanta Hawks,21800097,2018-10-30,ATL @ CLE,L,240,114,44,82,0.537,15,35.0,0.429,11,17,0.647,6.0,33.0,39.0,25,6.0,8,22,29,-22.0
344,22018,1610612753,ORL,Orlando Magic,21800098,2018-10-30,ORL vs. SAC,L,239,99,36,91,0.396,11,43.0,0.256,16,22,0.727,11.0,37.0,48.0,28,10.0,8,16,22,-8.0
339,22018,1610612758,SAC,Sacramento Kings,21800098,2018-10-30,SAC @ ORL,W,241,107,41,84,0.488,8,22.0,0.364,17,26,0.654,8.0,43.0,51.0,22,8.0,6,15,20,8.0
386,22018,1610612738,BOS,Boston Celtics,21800099,2018-10-30,BOS vs. DET,W,239,108,37,84,0.44,9,31.0,0.29,25,32,0.781,8.0,38.0,46.0,25,8.0,4,14,20,3.0
328,22018,1610612765,DET,Detroit Pistons,21800099,2018-10-30,DET @ BOS,L,241,105,37,88,0.42,8,30.0,0.267,23,27,0.852,11.0,39.0,50.0,17,6.0,3,17,28,-3.0
371,22018,1610612761,TOR,Toronto Raptors,21800100,2018-10-30,TOR vs. PHI,W,240,129,47,92,0.511,11,27.0,0.407,24,28,0.857,9.0,34.0,43.0,29,13.0,6,15,26,17.0
373,22018,1610612755,PHI,Philadelphia 76ers,21800100,2018-10-30,PHI @ TOR,L,241,112,38,91,0.418,14,40.0,0.35,22,30,0.733,17.0,30.0,47.0,25,7.0,5,23,24,-17.0
362,22018,1610612757,POR,Portland Trail Blazers,21800101,2018-10-30,POR @ HOU,W,241,104,38,80,0.475,8,20.0,0.4,20,23,0.87,7.0,44.0,51.0,17,4.0,4,17,19,19.0
357,22018,1610612745,HOU,Houston Rockets,21800101,2018-10-30,HOU vs. POR,L,239,85,31,96,0.323,10,43.0,0.233,13,23,0.565,20.0,29.0,49.0,18,7.0,9,11,25,-19.0
367,22018,1610612763,MEM,Memphis Grizzlies,21800102,2018-10-30,MEM vs. WAS,W,240,107,36,74,0.486,13,28.0,0.464,22,31,0.71,6.0,32.0,38.0,28,16.0,3,15,20,12.0
340,22018,1610612764,WAS,Washington Wizards,21800102,2018-10-30,WAS @ MEM,L,239,95,32,74,0.432,14,35.0,0.4,17,20,0.85,5.0,32.0,37.0,24,9.0,7,20,22,-12.0
346,22018,1610612760,OKC,Oklahoma City Thunder,21800103,2018-10-30,OKC vs. LAC,W,242,128,48,94,0.511,9,17.0,0.529,23,32,0.719,9.0,32.0,41.0,19,16.0,6,15,35,18.0
371,22018,1610612746,LAC,LA Clippers,21800103,2018-10-30,LAC @ OKC,L,238,110,35,74,0.473,7,20.0,0.35,33,43,0.767,6.0,32.0,38.0,18,6.0,7,24,26,-18.0
355,22018,1610612751,BKN,Brooklyn Nets,21800104,2018-10-31,BKN vs. DET,W,267,120,43,101,0.426,12,38.0,0.316,22,30,0.733,18.0,37.0,55.0,26,5.0,3,16,33,1.0
327,22018,1610612765,DET,Detroit Pistons,21800104,2018-10-31,DET @ BKN,L,266,119,39,93,0.419,11,34.0,0.324,30,39,0.769,14.0,41.0,55.0,16,8.0,6,16,30,-1.0
327,22018,1610612752,NYK,New York Knicks,21800105,2018-10-31,NYK vs. IND,L,241,101,34,79,0.43,12,25.0,0.48,21,24,0.875,9.0,26.0,35.0,18,6.0,6,17,19,-6.0
340,22018,1610612754,IND,Indiana Pacers,21800105,2018-10-31,IND @ NYK,W,241,107,45,83,0.542,6,20.0,0.3,11,17,0.647,10.0,31.0,41.0,24,10.0,10,15,19,6.0
380,22018,1610612743,DEN,Denver Nuggets,21800106,2018-10-31,DEN @ CHI,W,266,108,45,99,0.455,7,26.0,0.269,11,18,0.611,17.0,39.0,56.0,24,7.0,9,16,16,1.0
326,22018,1610612741,CHI,Chicago Bulls,21800106,2018-10-31,CHI vs. DEN,L,266,107,39,92,0.424,16,34.0,0.471,13,18,0.722,10.0,33.0,43.0,27,7.0,6,13,23,-1.0
367,22018,1610612762,UTA,Utah Jazz,21800107,2018-10-31,UTA @ MIN,L,241,125,47,97,0.485,13,30.0,0.433,18,30,0.6,20.0,28.0,48.0,25,9.0,5,14,22,-3.0
328,22018,1610612750,MIN,Minnesota Timberwolves,21800107,2018-10-31,MIN vs. UTA,W,240,128,50,86,0.581,12,25.0,0.48,16,24,0.667,7.0,34.0,41.0,19,10.0,8,15,28,3.0
374,22018,1610612744,GSW,Golden State Warriors,21800108,2018-10-31,GSW vs. NOP,W,240,131,47,89,0.528,16,32.0,0.5,21,30,0.7,12.0,34.0,46.0,39,10.0,4,17,24,10.0
340,22018,1610612740,NOP,New Orleans Pelicans,21800108,2018-10-31,NOP @ GSW,L,240,121,44,92,0.478,12,35.0,0.343,21,27,0.778,12.0,30.0,42.0,24,8.0,2,15,26,-10.0
369,22018,1610612747,LAL,Los Angeles Lakers,21800109,2018-10-31,LAL vs. DAL,W,240,114,43,84,0.512,10,17.0,0.588,18,24,0.75,8.0,31.0,39.0,23,12.0,6,20,27,1.0
364,22018,1610612742,DAL,Dallas Mavericks,21800109,2018-10-31,DAL @ LAL,L,240,113,43,86,0.5,13,29.0,0.448,14,19,0.737,10.0,30.0,40.0,24,5.0,5,23,24,-1.0
366,22018,1610612756,PHX,Phoenix Suns,21800110,2018-10-31,PHX vs. SAS,L,240,90,35,90,0.389,6,24.0,0.25,14,18,0.778,7.0,28.0,35.0,21,10.0,3,15,26,-30.0
346,22018,1610612759,SAS,San Antonio Spurs,21800110,2018-10-31,SAS @ PHX,W,240,120,46,83,0.554,4,18.0,0.222,24,26,0.923,6.0,41.0,47.0,24,7.0,6,14,15,30.0
345,22018,1610612760,OKC,Oklahoma City Thunder,21800111,2018-11-01,OKC @ CHA,W,240,111,41,96,0.427,8,37.0,0.216,21,29,0.724,14.0,35.0,49.0,20,12.0,9,10,21,4.0
323,22018,1610612766,CHA,Charlotte Hornets,21800111,2018-11-01,CHA vs. OKC,L,239,107,38,93,0.409,11,41.0,0.268,20,22,0.909,11.0,40.0,51.0,26,7.0,3,17,26,-4.0
326,22018,1610612739,CLE,Cleveland Cavaliers,21800112,2018-11-01,CLE vs. DEN,L,242,91,34,83,0.41,5,18.0,0.278,18,19,0.947,13.0,22.0,35.0,18,11.0,4,13,22,-19.0
379,22018,1610612743,DEN,Denver Nuggets,21800112,2018-11-01,DEN @ CLE,W,241,110,41,85,0.482,10,26.0,0.385,18,21,0.857,14.0,30.0,44.0,22,8.0,7,12,18,19.0
372,22018,1610612755,PHI,Philadelphia 76ers,21800113,2018-11-01,PHI vs. LAC,W,240,122,44,93,0.473,13,27.0,0.481,21,28,0.75,10.0,33.0,43.0,29,7.0,7,14,30,9.0
370,22018,1610612746,LAC,LA Clippers,21800113,2018-11-01,LAC @ PHI,L,238,113,38,86,0.442,9,23.0,0.391,28,33,0.848,8.0,34.0,42.0,19,6.0,7,18,28,-9.0
338,22018,1610612758,SAC,Sacramento Kings,21800114,2018-11-01,SAC @ ATL,W,239,146,53,98,0.541,14,35.0,0.4,26,32,0.813,10.0,36.0,46.0,38,14.0,3,14,29,31.0
350,22018,1610612737,ATL,Atlanta Hawks,21800114,2018-11-01,ATL vs. SAC,L,239,115,42,87,0.483,8,31.0,0.258,23,34,0.676,10.0,33.0,43.0,26,6.0,6,22,28,-31.0
385,22018,1610612738,BOS,Boston Celtics,21800115,2018-11-01,BOS vs. MIL,W,240,117,41,92,0.446,24,55.0,0.436,11,13,0.846,8.0,34.0,42.0,30,5.0,8,12,23,4.0
392,22018,1610612749,MIL,Milwaukee Bucks,21800115,2018-11-01,MIL @ BOS,L,240,113,41,85,0.482,9,29.0,0.31,22,30,0.733,8.0,37.0,45.0,20,8.0,3,14,20,-4.0
339,22018,1610612740,NOP,New Orleans Pelicans,21800116,2018-11-01,NOP @ POR,L,240,119,40,94,0.426,8,29.0,0.276,31,37,0.838,14.0,30.0,44.0,23,7.0,3,12,24,-13.0
361,22018,1610612757,POR,Portland Trail Blazers,21800116,2018-11-01,POR vs. NOP,W,241,132,44,87,0.506,18,35.0,0.514,26,31,0.839,8.0,38.0,46.0,26,4.0,4,14,30,13.0
369,22018,1610612746,LAC,LA Clippers,21800117,2018-11-02,LAC @ ORL,W,241,120,41,86,0.477,13,26.0,0.5,25,33,0.758,10.0,40.0,50.0,22,5.0,3,13,23,25.0
343,22018,1610612753,ORL,Orlando Magic,21800117,2018-11-02,ORL vs. LAC,L,241,95,40,90,0.444,4,17.0,0.235,11,19,0.579,8.0,32.0,40.0,20,7.0,4,10,24,-25.0
354,22018,1610612751,BKN,Brooklyn Nets,21800118,2018-11-02,BKN vs. HOU,L,240,111,42,85,0.494,15,34.0,0.441,12,20,0.6,9.0,29.0,38.0,22,5.0,4,10,28,-8.0
356,22018,1610612745,HOU,Houston Rockets,21800118,2018-11-02,HOU @ BKN,W,241,119,41,83,0.494,15,39.0,0.385,22,32,0.688,11.0,30.0,41.0,22,4.0,10,9,21,8.0
344,22018,1610612760,OKC,Oklahoma City Thunder,21800119,2018-11-02,OKC @ WAS,W,238,134,49,86,0.57,15,32.0,0.469,21,26,0.808,7.0,31.0,38.0,34,13.0,5,13,20,23.0
339,22018,1610612764,WAS,Washington Wizards,21800119,2018-11-02,WAS vs. OKC,L,240,111,44,86,0.512,9,30.0,0.3,14,18,0.778,6.0,24.0,30.0,27,6.0,4,18,21,-23.0
339,22018,1610612754,IND,Indiana Pacers,21800120,2018-11-02,IND @ CHI,W,240,107,40,85,0.471,7,26.0,0.269,20,22,0.909,9.0,33.0,42.0,21,8.0,9,11,13,2.0
325,22018,1610612741,CHI,Chicago Bulls,21800120,2018-11-02,CHI vs. IND,L,240,105,42,89,0.472,13,31.0,0.419,8,9,0.889,11.0,32.0,43.0,33,2.0,7,14,20,-2.0
326,22018,1610612752,NYK,New York Knicks,21800121,2018-11-02,NYK @ DAL,W,239,118,46,84,0.548,7,29.0,0.241,19,26,0.731,10.0,30.0,40.0,26,13.0,4,12,24,12.0
363,22018,1610612742,DAL,Dallas Mavericks,21800121,2018-11-02,DAL vs. NYK,L,238,106,40,81,0.494,11,29.0,0.379,15,24,0.625,11.0,29.0,40.0,22,6.0,1,18,28,-12.0
366,22018,1610612763,MEM,Memphis Grizzlies,21800122,2018-11-02,MEM @ UTA,W,238,110,38,75,0.507,13,26.0,0.5,21,34,0.618,9.0,30.0,39.0,23,9.0,3,11,29,10.0
366,22018,1610612762,UTA,Utah Jazz,21800122,2018-11-02,UTA vs. MEM,L,240,100,36,77,0.468,14,36.0,0.389,14,25,0.56,10.0,29.0,39.0,21,3.0,5,14,25,-10.0
370,22018,1610612761,TOR,Toronto Raptors,21800123,2018-11-02,TOR @ PHX,W,241,107,41,81,0.506,12,33.0,0.364,13,21,0.619,6.0,33.0,39.0,29,11.0,10,13,23,9.0
365,22018,1610612756,PHX,Phoenix Suns,21800123,2018-11-02,PHX vs. TOR,L,241,98,40,91,0.44,8,26.0,0.308,10,18,0.556,12.0,37.0,49.0,20,3.0,4,15,18,-9.0
327,22018,1610612750,MIN,Minnesota Timberwolves,21800124,2018-11-02,MIN @ GSW,L,240,99,38,101,0.376,13,45.0,0.289,10,14,0.714,8.0,31.0,39.0,25,8.0,4,5,16,-17.0
373,22018,1610612744,GSW,Golden State Warriors,21800124,2018-11-02,GSW vs. MIN,W,239,116,43,88,0.489,13,34.0,0.382,17,22,0.773,12.0,49.0,61.0,31,3.0,9,16,16,17.0
326,22018,1610612765,DET,Detroit Pistons,21800125,2018-11-03,DET @ PHI,L,241,99,33,83,0.398,5,30.0,0.167,28,41,0.683,7.0,37.0,44.0,16,8.0,3,17,32,-10.0
371,22018,1610612755,PHI,Philadelphia 76ers,21800125,2018-11-03,PHI vs. DET,W,240,109,28,69,0.406,9,29.0,0.31,44,51,0.863,3.0,42.0,45.0,21,11.0,3,17,31,10.0
325,22018,1610612739,CLE,Cleveland Cavaliers,21800126,2018-11-03,CLE @ CHA,L,237,94,35,81,0.432,10,26.0,0.385,14,15,0.933,3.0,23.0,26.0,22,10.0,2,13,20,-32.0
322,22018,1610612766,CHA,Charlotte Hornets,21800126,2018-11-03,CHA vs. CLE,W,239,126,52,91,0.571,10,30.0,0.333,12,13,0.923,12.0,38.0,50.0,29,3.0,7,15,17,32.0
338,22018,1610612754,IND,Indiana Pacers,21800127,2018-11-03,IND vs. BOS,W,239,102,36,86,0.419,11,32.0,0.344,19,25,0.76,8.0,37.0,45.0,23,10.0,2,13,16,1.0
384,22018,1610612738,BOS,Boston Celtics,21800127,2018-11-03,BOS @ IND,L,240,101,38,88,0.432,19,46.0,0.413,6,9,0.667,10.0,35.0,45.0,23,6.0,8,14,20,-1.0
383,22018,1610612748,MIA,Miami Heat,21800128,2018-11-03,MIA @ ATL,L,240,118,41,85,0.482,16,40.0,0.4,20,26,0.769,13.0,28.0,41.0,27,6.0,6,17,20,-5.0
349,22018,1610612737,ATL,Atlanta Hawks,21800128,2018-11-03,ATL vs. MIA,W,239,123,46,88,0.523,13,32.0,0.406,18,23,0.783,8.0,29.0,37.0,33,11.0,7,16,21,5.0
324,22018,1610612741,CHI,Chicago Bulls,21800129,2018-11-03,CHI vs. HOU,L,240,88,28,71,0.394,6,23.0,0.261,26,27,0.963,4.0,33.0,37.0,15,13.0,4,19,18,-8.0
355,22018,1610612745,HOU,Houston Rockets,21800129,2018-11-03,HOU @ CHI,W,239,96,35,83,0.422,13,42.0,0.31,13,20,0.65,10.0,35.0,45.0,21,13.0,5,18,22,8.0
345,22018,1610612759,SAS,San Antonio Spurs,21800130,2018-11-03,SAS vs. NOP,W,240,109,45,96,0.469,8,23.0,0.348,11,14,0.786,8.0,35.0,43.0,29,8.0,4,9,21,14.0
338,22018,1610612740,NOP,New Orleans Pelicans,21800130,2018-11-03,NOP @ SAS,L,240,95,36,77,0.468,6,21.0,0.286,17,30,0.567,6.0,42.0,48.0,22,3.0,8,16,21,-14.0
365,22018,1610612762,UTA,Utah Jazz,21800131,2018-11-03,UTA @ DEN,L,241,88,33,81,0.407,6,31.0,0.194,16,24,0.667,10.0,30.0,40.0,22,12.0,7,12,21,-15.0
378,22018,1610612743,DEN,Denver Nuggets,21800131,2018-11-03,DEN vs. UTA,W,240,103,41,83,0.494,9,28.0,0.321,12,19,0.632,8.0,40.0,48.0,32,8.0,0,17,26,15.0
368,22018,1610612747,LAL,Los Angeles Lakers,21800132,2018-11-03,LAL @ POR,W,240,114,45,86,0.523,8,21.0,0.381,16,25,0.64,9.0,41.0,50.0,20,9.0,11,20,22,4.0
