,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021600057,1610612751,Nets,BKN,Brooklyn,240:00,0.625,0.224,0.195,0.139,0.472,0.239,0.13,0.245,1610612765,Pistons,DET,Detroit,240:00,0.472,0.239,0.13,0.189,0.625,0.224,0.195,0.167
1,0021600058,1610612752,Knicks,NYK,New York,240:00,0.482,0.294,0.152,0.135,0.556,0.303,0.196,0.44,1610612745,Rockets,HOU,Houston,240:00,0.556,0.303,0.196,0.38,0.482,0.294,0.152,0.25
2,0021600058,1610612745,Rockets,HOU,Houston,240:00,0.556,0.303,0.196,0.38,0.482,0.294,0.152,0.25,1610612752,Knicks,NYK,New York,240:00,0.482,0.294,0.152,0.135,0.556,0.303,0.196,0.44
1,0021600059,1610612747,Lakers,LAL,Los Angeles,240:00,0.583,0.222,0.146,0.256,0.547,0.341,0.17,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.547,0.341,0.17,0.208,0.583,0.222,0.146,0.302
2,0021600059,1610612737,Hawks,ATL,Atlanta,240:00,0.547,0.341,0.17,0.208,0.583,0.222,0.146,0.302,1610612747,Lakers,LAL,Los Angeles,240:00,0.583,0.222,0.146,0.256,0.547,0.341,0.17,0.333
1,0021600060,1610612740,Pelicans,NOP,New Orleans,265:00,0.438,0.198,0.209,0.096,0.394,0.213,0.182,0.375,1610612763,Grizzlies,MEM,Memphis,265:00,0.394,0.213,0.182,0.203,0.438,0.198,0.209,0.192
2,0021600060,1610612763,Grizzlies,MEM,Memphis,265:00,0.394,0.213,0.182,0.203,0.438,0.198,0.209,0.192,1610612740,Pelicans,NOP,New Orleans,265:00,0.438,0.198,0.209,0.096,0.394,0.213,0.182,0.375
1,0021600061,1610612741,Bulls,CHI,Chicago,240:00,0.475,0.383,0.193,0.306,0.552,0.195,0.124,0.245,1610612738,Celtics,BOS,Boston,240:00,0.552,0.195,0.124,0.204,0.475,0.383,0.193,0.367
2,0021600061,1610612738,Celtics,BOS,Boston,240:00,0.552,0.195,0.124,0.204,0.475,0.383,0.193,0.367,1610612741,Bulls,CHI,Chicago,240:00,0.475,0.383,0.193,0.306,0.552,0.195,0.124,0.245
1,0021600062,1610612762,Jazz,UTA,Utah,240:00,0.532,0.338,0.128,0.146,0.474,0.13,0.147,0.182,1610612742,Mavericks,DAL,Dallas,240:00,0.474,0.13,0.147,0.136,0.532,0.338,0.128,0.271
2,0021600062,1610612742,Mavericks,DAL,Dallas,240:00,0.474,0.13,0.147,0.136,0.532,0.338,0.128,0.271,1610612762,Jazz,UTA,Utah,240:00,0.532,0.338,0.128,0.146,0.474,0.13,0.147,0.182
1,0021600063,1610612757,Trail Blazers,POR,Portland,265:00,0.475,0.208,0.13,0.164,0.451,0.291,0.105,0.27,1610612756,Suns,PHX,Phoenix,265:00,0.451,0.291,0.105,0.222,0.475,0.208,0.13,0.23
2,0021600063,1610612756,Suns,PHX,Phoenix,265:00,0.451,0.291,0.105,0.222,0.475,0.208,0.13,0.23,1610612757,Trail Blazers,POR,Portland,265:00,0.475,0.208,0.13,0.164,0.451,0.291,0.105,0.27
1,0021600064,1610612760,Thunder,OKC,Oklahoma City,240:00,0.435,0.238,0.21,0.192,0.431,0.207,0.179,0.259,1610612746,Clippers,LAC,LA,240:00,0.431,0.207,0.179,0.138,0.435,0.238,0.21,0.308
2,0021600064,1610612746,Clippers,LAC,LA,240:00,0.431,0.207,0.179,0.138,0.435,0.238,0.21,0.308,1610612760,Thunder,OKC,Oklahoma City,240:00,0.435,0.238,0.21,0.192,0.431,0.207,0.179,0.259
1,0021600065,1610612758,Kings,SAC,Sacramento,240:00,0.519,0.213,0.155,0.239,0.512,0.274,0.147,0.392,1610612753,Magic,ORL,Orlando,240:00,0.512,0.274,0.147,0.255,0.519,0.213,0.155,0.239
2,0021600065,1610612753,Magic,ORL,Orlando,240:00,0.512,0.274,0.147,0.255,0.519,0.213,0.155,0.239,1610612758,Kings,SAC,Sacramento,240:00,0.519,0.213,0.155,0.239,0.512,0.274,0.147,0.392
1,0021600066,1610612749,Bucks,MIL,Milwaukee,240:00,0.646,0.293,0.207,0.324,0.531,0.333,0.202,0.311,1610612754,Pacers,IND,Indiana,240:00,0.531,0.333,0.202,0.222,0.646,0.293,0.207,0.324
2,0021600066,1610612754,Pacers,IND,Indiana,240:00,0.531,0.333,0.202,0.222,0.646,0.293,0.207,0.324,1610612749,Bucks,MIL,Milwaukee,240:00,0.646,0.293,0.207,0.324,0.531,0.333,0.202,0.311
1,0021600067,1610612750,Timberwolves,MIN,Minnesota,240:00,0.449,0.284,0.158,0.25,0.519,0.309,0.206,0.333,1610612743,Nuggets,DEN,Denver,240:00,0.519,0.309,0.206,0.156,0.449,0.284,0.158,0.286
2,0021600067,1610612743,Nuggets,DEN,Denver,240:00,0.519,0.309,0.206,0.156,0.449,0.284,0.158,0.286,1610612750,Timberwolves,MIN,Minnesota,240:00,0.449,0.284,0.158,0.25,0.519,0.309,0.206,0.333
1,0021600068,1610612739,Cavaliers,CLE,Cleveland,240:00,0.571,0.44,0.079,0.159,0.536,0.229,0.077,0.264,1610612738,Celtics,BOS,Boston,240:00,0.536,0.229,0.077,0.189,0.571,0.44,0.079,0.227
2,0021600068,1610612738,Celtics,BOS,Boston,240:00,0.536,0.229,0.077,0.189,0.571,0.44,0.079,0.227,1610612739,Cavaliers,CLE,Cleveland,240:00,0.571,0.44,0.079,0.159,0.536,0.229,0.077,0.264
1,0021600069,1610612760,Thunder,OKC,Oklahoma City,240:00,0.46,0.322,0.156,0.224,0.596,0.225,0.162,0.348,1610612744,Warriors,GSW,Golden State,240:00,0.596,0.225,0.162,0.326,0.46,0.322,0.156,0.345
2,0021600069,1610612744,Warriors,GSW,Golden State,240:00,0.596,0.225,0.162,0.326,0.46,0.322,0.156,0.345,1610612760,Thunder,OKC,Oklahoma City,240:00,0.46,0.322,0.156,0.224,0.596,0.225,0.162,0.348
1,0021600070,1610612764,Wizards,WAS,Washington,240:00,0.419,0.438,0.184,0.212,0.416,0.434,0.168,0.286,1610612737,Hawks,ATL,Atlanta,240:00,0.416,0.434,0.168,0.179,0.419,0.438,0.184,0.231
2,0021600070,1610612737,Hawks,ATL,Atlanta,240:00,0.416,0.434,0.168,0.179,0.419,0.438,0.184,0.231,1610612764,Wizards,WAS,Washington,240:00,0.419,0.438,0.184,0.212,0.416,0.434,0.168,0.286
1,0021600071,1610612761,Raptors,TOR,Toronto,240:00,0.476,0.214,0.169,0.271,0.438,0.17,0.136,0.268,1610612748,Heat,MIA,Miami,240:00,0.438,0.17,0.136,0.214,0.476,0.214,0.169,0.333
2,0021600071,1610612748,Heat,MIA,Miami,240:00,0.438,0.17,0.136,0.214,0.476,0.214,0.169,0.333,1610612761,Raptors,TOR,Toronto,240:00,0.476,0.214,0.169,0.271,0.438,0.17,0.136,0.268
1,0021600072,1610612766,Hornets,CHA,Charlotte,240:00,0.477,0.279,0.152,0.132,0.454,0.241,0.152,0.25,1610612751,Nets,BKN,Brooklyn,240:00,0.454,0.241,0.152,0.125,0.477,0.279,0.152,0.226
2,0021600072,1610612751,Nets,BKN,Brooklyn,240:00,0.454,0.241,0.152,0.125,0.477,0.279,0.152,0.226,1610612766,Hornets,CHA,Charlotte,240:00,0.477,0.279,0.152,0.132,0.454,0.241,0.152,0.25
1,0021600073,1610612752,Knicks,NYK,New York,240:00,0.567,0.236,0.054,0.239,0.488,0.321,0.138,0.375,1610612741,Bulls,CHI,Chicago,240:00,0.488,0.321,0.138,0.313,0.567,0.236,0.054,0.348
2,0021600073,1610612741,Bulls,CHI,Chicago,240:00,0.488,0.321,0.138,0.313,0.567,0.236,0.054,0.348,1610612752,Knicks,NYK,New York,240:00,0.567,0.236,0.054,0.239,0.488,0.321,0.138,0.375
1,0021600074,1610612763,Grizzlies,MEM,Memphis,240:00,0.423,0.262,0.191,0.241,0.424,0.388,0.119,0.315,1610612746,Clippers,LAC,LA,240:00,0.424,0.388,0.119,0.204,0.423,0.262,0.191,0.333
2,0021600074,1610612746,Clippers,LAC,LA,240:00,0.424,0.388,0.119,0.204,0.423,0.262,0.191,0.333,1610612763,Grizzlies,MEM,Memphis,240:00,0.423,0.262,0.191,0.241,0.424,0.388,0.119,0.315
1,0021600075,1610612756,Suns,PHX,Phoenix,265:00,0.473,0.301,0.146,0.218,0.511,0.298,0.082,0.183,1610612740,Pelicans,NOP,New Orleans,265:00,0.511,0.298,0.082,0.1,0.473,0.301,0.146,0.291
2,0021600075,1610612740,Pelicans,NOP,New Orleans,265:00,0.511,0.298,0.082,0.1,0.473,0.301,0.146,0.291,1610612756,Suns,PHX,Phoenix,265:00,0.473,0.301,0.146,0.218,0.511,0.298,0.082,0.183
1,0021600076,1610612757,Trail Blazers,POR,Portland,240:00,0.525,0.325,0.142,0.149,0.47,0.241,0.133,0.22,1610612742,Mavericks,DAL,Dallas,240:00,0.47,0.241,0.133,0.14,0.525,0.325,0.142,0.191
2,0021600076,1610612742,Mavericks,DAL,Dallas,240:00,0.47,0.241,0.133,0.14,0.525,0.325,0.142,0.191,1610612757,Trail Blazers,POR,Portland,240:00,0.525,0.325,0.142,0.149,0.47,0.241,0.133,0.22
1,0021600077,1610612762,Jazz,UTA,Utah,240:00,0.444,0.3,0.128,0.164,0.482,0.265,0.116,0.277,1610612759,Spurs,SAS,San Antonio,240:00,0.482,0.265,0.116,0.191,0.444,0.3,0.128,0.236
2,0021600077,1610612759,Spurs,SAS,San Antonio,240:00,0.482,0.265,0.116,0.191,0.444,0.3,0.128,0.236,1610612762,Jazz,UTA,Utah,240:00,0.444,0.3,0.128,0.164,0.482,0.265,0.116,0.277
1,0021600078,1610612747,Lakers,LAL,Los Angeles,240:00,0.516,0.221,0.153,0.32,0.483,0.233,0.189,0.26,1610612744,Warriors,GSW,Golden State,240:00,0.483,0.233,0.189,0.18,0.516,0.221,0.153,0.34
2,0021600078,1610612744,Warriors,GSW,Golden State,240:00,0.483,0.233,0.189,0.18,0.516,0.221,0.153,0.34,1610612747,Lakers,LAL,Los Angeles,240:00,0.516,0.221,0.153,0.32,0.483,0.233,0.189,0.26
1,0021600079,1610612760,Thunder,OKC,Oklahoma City,240:00,0.564,0.279,0.123,0.256,0.417,0.345,0.176,0.385,1610612750,Timberwolves,MIN,Minnesota,240:00,0.417,0.345,0.176,0.327,0.564,0.279,0.123,0.302
2,0021600079,1610612750,Timberwolves,MIN,Minnesota,240:00,0.417,0.345,0.176,0.327,0.564,0.279,0.123,0.302,1610612760,Thunder,OKC,Oklahoma City,240:00,0.564,0.279,0.123,0.256,0.417,0.345,0.176,0.385
1,0021600080,1610612755,76ers,PHI,Philadelphia,240:00,0.54,0.138,0.163,0.102,0.484,0.198,0.154,0.218,1610612739,Cavaliers,CLE,Cleveland,240:00,0.484,0.198,0.154,0.2,0.54,0.138,0.163,0.204
2,0021600080,1610612739,Cavaliers,CLE,Cleveland,240:00,0.484,0.198,0.154,0.2,0.54,0.138,0.163,0.204,1610612755,76ers,PHI,Philadelphia,240:00,0.54,0.138,0.163,0.102,0.484,0.198,0.154,0.218
1,0021600081,1610612764,Wizards,WAS,Washington,240:00,0.43,0.198,0.122,0.259,0.455,0.346,0.101,0.3,1610612753,Magic,ORL,Orlando,240:00,0.455,0.346,0.101,0.2,0.43,0.198,0.122,0.352
2,0021600081,1610612753,Magic,ORL,Orlando,240:00,0.455,0.346,0.101,0.2,0.43,0.198,0.122,0.352,1610612764,Wizards,WAS,Washington,240:00,0.43,0.198,0.122,0.259,0.455,0.346,0.101,0.3
1,0021600082,1610612765,Pistons,DET,Detroit,240:00,0.518,0.262,0.142,0.191,0.367,0.213,0.156,0.359,1610612743,Nuggets,DEN,Denver,240:00,0.367,0.213,0.156,0.25,0.518,0.262,0.142,0.255
2,0021600082,1610612743,Nuggets,DEN,Denver,240:00,0.367,0.213,0.156,0.25,0.518,0.262,0.142,0.255,1610612765,Pistons,DET,Detroit,240:00,0.518,0.262,0.142,0.191,0.367,0.213,0.156,0.359
1,0021600083,1610612754,Pacers,IND,Indiana,240:00,0.605,0.14,0.126,0.186,0.468,0.316,0.189,0.362,1610612741,Bulls,CHI,Chicago,240:00,0.468,0.316,0.189,0.277,0.605,0.14,0.126,0.326
2,0021600083,1610612741,Bulls,CHI,Chicago,240:00,0.468,0.316,0.189,0.277,0.605,0.14,0.126,0.326,1610612754,Pacers,IND,Indiana,240:00,0.605,0.14,0.126,0.186,0.468,0.316,0.189,0.362
1,0021600084,1610612745,Rockets,HOU,Houston,240:00,0.506,0.153,0.248,0.25,0.576,0.282,0.195,0.304,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.282,0.195,0.283,0.506,0.153,0.248,0.25
2,0021600084,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.282,0.195,0.283,0.506,0.153,0.248,0.25,1610612745,Rockets,HOU,Houston,240:00,0.506,0.153,0.248,0.25,0.576,0.282,0.195,0.304
1,0021600085,1610612758,Kings,SAC,Sacramento,240:00,0.452,0.226,0.159,0.241,0.585,0.305,0.183,0.419,1610612749,Bucks,MIL,Milwaukee,240:00,0.585,0.305,0.183,0.395,0.452,0.226,0.159,0.296
2,0021600085,1610612749,Bucks,MIL,Milwaukee,240:00,0.585,0.305,0.183,0.395,0.452,0.226,0.159,0.296,1610612758,Kings,SAC,Sacramento,240:00,0.452,0.226,0.159,0.241,0.585,0.305,0.183,0.419
1,0021600086,1610612759,Spurs,SAS,San Antonio,240:00,0.473,0.338,0.161,0.156,0.566,0.154,0.091,0.205,1610612746,Clippers,LAC,LA,240:00,0.566,0.154,0.091,0.159,0.473,0.338,0.161,0.178
2,0021600086,1610612746,Clippers,LAC,LA,240:00,0.566,0.154,0.091,0.159,0.473,0.338,0.161,0.178,1610612759,Spurs,SAS,San Antonio,240:00,0.473,0.338,0.161,0.156,0.566,0.154,0.091,0.205
1,0021600087,1610612762,Jazz,UTA,Utah,240:00,0.56,0.467,0.117,0.171,0.554,0.229,0.138,0.31,1610612752,Knicks,NYK,New York,240:00,0.554,0.229,0.138,0.238,0.56,0.467,0.117,0.268
2,0021600087,1610612752,Knicks,NYK,New York,240:00,0.554,0.229,0.138,0.238,0.56,0.467,0.117,0.268,1610612762,Jazz,UTA,Utah,240:00,0.56,0.467,0.117,0.171,0.554,0.229,0.138,0.31
1,0021600088,1610612757,Trail Blazers,POR,Portland,240:00,0.549,0.38,0.161,0.119,0.42,0.395,0.135,0.314,1610612763,Grizzlies,MEM,Memphis,240:00,0.42,0.395,0.135,0.235,0.549,0.38,0.161,0.19
2,0021600088,1610612763,Grizzlies,MEM,Memphis,240:00,0.42,0.395,0.135,0.235,0.549,0.38,0.161,0.19,1610612757,Trail Blazers,POR,Portland,240:00,0.549,0.38,0.161,0.119,0.42,0.395,0.135,0.314
1,0021600089,1610612761,Raptors,TOR,Toronto,240:00,0.399,0.369,0.066,0.232,0.468,0.397,0.123,0.333,1610612758,Kings,SAC,Sacramento,240:00,0.468,0.397,0.123,0.271,0.399,0.369,0.066,0.286
2,0021600089,1610612758,Kings,SAC,Sacramento,240:00,0.468,0.397,0.123,0.271,0.399,0.369,0.066,0.286,1610612761,Raptors,TOR,Toronto,240:00,0.399,0.369,0.066,0.232,0.468,0.397,0.123,0.333
1,0021600090,1610612749,Bucks,MIL,Milwaukee,265:00,0.402,0.146,0.256,0.17,0.426,0.136,0.161,0.179,1610612742,Mavericks,DAL,Dallas,265:00,0.426,0.136,0.161,0.179,0.402,0.146,0.256,0.321
2,0021600090,1610612742,Mavericks,DAL,Dallas,265:00,0.426,0.136,0.161,0.179,0.402,0.146,0.256,0.321,1610612749,Bucks,MIL,Milwaukee,265:00,0.402,0.146,0.256,0.17,0.426,0.136,0.161,0.179
1,0021600091,1610612743,Nuggets,DEN,Denver,240:00,0.589,0.369,0.169,0.2,0.5,0.233,0.12,0.231,1610612738,Celtics,BOS,Boston,240:00,0.5,0.233,0.12,0.212,0.589,0.369,0.169,0.333
2,0021600091,1610612738,Celtics,BOS,Boston,240:00,0.5,0.233,0.12,0.212,0.589,0.369,0.169,0.333,1610612743,Nuggets,DEN,Denver,240:00,0.589,0.369,0.169,0.2,0.5,0.233,0.12,0.231
1,0021600092,1610612756,Suns,PHX,Phoenix,240:00,0.473,0.308,0.163,0.2,0.511,0.389,0.174,0.412,1610612747,Lakers,LAL,Los Angeles,240:00,0.511,0.389,0.174,0.294,0.473,0.308,0.163,0.255
2,0021600092,1610612747,Lakers,LAL,Los Angeles,240:00,0.511,0.389,0.174,0.294,0.473,0.308,0.163,0.255,1610612756,Suns,PHX,Phoenix,240:00,0.473,0.308,0.163,0.2,0.511,0.389,0.174,0.412
1,0021600093,1610612762,Jazz,UTA,Utah,240:00,0.571,0.235,0.107,0.217,0.448,0.286,0.188,0.265,1610612755,76ers,PHI,Philadelphia,240:00,0.448,0.286,0.188,0.184,0.571,0.235,0.107,0.239
2,0021600093,1610612755,76ers,PHI,Philadelphia,240:00,0.448,0.286,0.188,0.184,0.571,0.235,0.107,0.239,1610612762,Jazz,UTA,Utah,240:00,0.571,0.235,0.107,0.217,0.448,0.286,0.188,0.265
1,0021600094,1610612764,Wizards,WAS,Washington,240:00,0.468,0.213,0.156,0.286,0.627,0.228,0.182,0.179,1610612745,Rockets,HOU,Houston,240:00,0.627,0.228,0.182,0.154,0.468,0.213,0.156,0.429
2,0021600094,1610612745,Rockets,HOU,Houston,240:00,0.627,0.228,0.182,0.154,0.468,0.213,0.156,0.429,1610612764,Wizards,WAS,Washington,240:00,0.468,0.213,0.156,0.286,0.627,0.228,0.182,0.179
1,0021600095,1610612754,Pacers,IND,Indiana,240:00,0.473,0.16,0.169,0.214,0.56,0.381,0.112,0.109,1610612766,Hornets,CHA,Charlotte,240:00,0.56,0.381,0.112,0.065,0.473,0.16,0.169,0.286
2,0021600095,1610612766,Hornets,CHA,Charlotte,240:00,0.56,0.381,0.112,0.065,0.473,0.16,0.169,0.286,1610612754,Pacers,IND,Indiana,240:00,0.473,0.16,0.169,0.214,0.56,0.381,0.112,0.109
1,0021600096,1610612753,Magic,ORL,Orlando,240:00,0.441,0.071,0.155,0.115,0.489,0.348,0.093,0.346,1610612741,Bulls,CHI,Chicago,240:00,0.489,0.348,0.093,0.288,0.441,0.071,0.155,0.173
2,0021600096,1610612741,Bulls,CHI,Chicago,240:00,0.489,0.348,0.093,0.288,0.441,0.071,0.155,0.173,1610612753,Magic,ORL,Orlando,240:00,0.441,0.071,0.155,0.115,0.489,0.348,0.093,0.346
1,0021600097,1610612760,Thunder,OKC,Oklahoma City,240:00,0.488,0.2,0.179,0.196,0.393,0.262,0.128,0.296,1610612748,Heat,MIA,Miami,240:00,0.393,0.262,0.128,0.222,0.488,0.2,0.179,0.373
2,0021600097,1610612748,Heat,MIA,Miami,240:00,0.393,0.262,0.128,0.222,0.488,0.2,0.179,0.373,1610612760,Thunder,OKC,Oklahoma City,240:00,0.488,0.2,0.179,0.196,0.393,0.262,0.128,0.296
1,0021600098,1610612746,Clippers,LAC,LA,240:00,0.625,0.289,0.125,0.057,0.39,0.317,0.118,0.193,1610612765,Pistons,DET,Detroit,240:00,0.39,0.317,0.118,0.193,0.625,0.289,0.125,0.086
2,0021600098,1610612765,Pistons,DET,Detroit,240:00,0.39,0.317,0.118,0.193,0.625,0.289,0.125,0.086,1610612746,Clippers,LAC,LA,240:00,0.625,0.289,0.125,0.057,0.39,0.317,0.118,0.193
1,0021600099,1610612740,Pelicans,NOP,New Orleans,240:00,0.531,0.338,0.198,0.262,0.589,0.133,0.15,0.277,1610612744,Warriors,GSW,Golden State,240:00,0.589,0.133,0.15,0.213,0.531,0.338,0.198,0.262
2,0021600099,1610612744,Warriors,GSW,Golden State,240:00,0.589,0.133,0.15,0.213,0.531,0.338,0.198,0.262,1610612740,Pelicans,NOP,New Orleans,240:00,0.531,0.338,0.198,0.262,0.589,0.133,0.15,0.277
1,0021600100,1610612739,Cavaliers,CLE,Cleveland,240:00,0.429,0.253,0.058,0.206,0.574,0.296,0.191,0.349,1610612737,Hawks,ATL,Atlanta,240:00,0.574,0.296,0.191,0.256,0.429,0.253,0.058,0.333
2,0021600100,1610612737,Hawks,ATL,Atlanta,240:00,0.574,0.296,0.191,0.256,0.429,0.253,0.058,0.333,1610612739,Cavaliers,CLE,Cleveland,240:00,0.429,0.253,0.058,0.206,0.574,0.296,0.191,0.349
1,0021600101,1610612750,Timberwolves,MIN,Minnesota,240:00,0.489,0.304,0.16,0.263,0.632,0.342,0.203,0.194,1610612751,Nets,BKN,Brooklyn,240:00,0.632,0.342,0.203,0.139,0.489,0.304,0.16,0.333
2,0021600101,1610612751,Nets,BKN,Brooklyn,240:00,0.632,0.342,0.203,0.139,0.489,0.304,0.16,0.333,1610612750,Timberwolves,MIN,Minnesota,240:00,0.489,0.304,0.16,0.263,0.632,0.342,0.203,0.194
1,0021600102,1610612763,Grizzlies,MEM,Memphis,240:00,0.552,0.221,0.139,0.174,0.571,0.486,0.218,0.351,1610612743,Nuggets,DEN,Denver,240:00,0.571,0.486,0.218,0.162,0.552,0.221,0.139,0.261
2,0021600102,1610612743,Nuggets,DEN,Denver,240:00,0.571,0.486,0.218,0.162,0.552,0.221,0.139,0.261,1610612763,Grizzlies,MEM,Memphis,240:00,0.552,0.221,0.139,0.174,0.571,0.486,0.218,0.351
1,0021600103,1610612757,Trail Blazers,POR,Portland,240:00,0.642,0.346,0.188,0.167,0.541,0.384,0.158,0.378,1610612756,Suns,PHX,Phoenix,240:00,0.541,0.384,0.158,0.333,0.642,0.346,0.188,0.286
2,0021600103,1610612756,Suns,PHX,Phoenix,240:00,0.541,0.384,0.158,0.333,0.642,0.346,0.188,0.286,1610612757,Trail Blazers,POR,Portland,240:00,0.642,0.346,0.188,0.167,0.541,0.384,0.158,0.378
1,0021600104,1610612747,Lakers,LAL,Los Angeles,240:00,0.551,0.179,0.182,0.19,0.585,0.183,0.12,0.275,1610612742,Mavericks,DAL,Dallas,240:00,0.585,0.183,0.12,0.2,0.551,0.179,0.182,0.262
2,0021600104,1610612742,Mavericks,DAL,Dallas,240:00,0.585,0.183,0.12,0.2,0.551,0.179,0.182,0.262,1610612747,Lakers,LAL,Los Angeles,240:00,0.551,0.179,0.182,0.19,0.585,0.183,0.12,0.275
1,0021600105,1610612758,Kings,SAC,Sacramento,240:00,0.531,0.247,0.105,0.114,0.482,0.214,0.115,0.271,1610612740,Pelicans,NOP,New Orleans,240:00,0.482,0.214,0.115,0.146,0.531,0.247,0.105,0.182
2,0021600105,1610612740,Pelicans,NOP,New Orleans,240:00,0.482,0.214,0.115,0.146,0.531,0.247,0.105,0.182,1610612758,Kings,SAC,Sacramento,240:00,0.531,0.247,0.105,0.114,0.482,0.214,0.115,0.271
1,0021600106,1610612752,Knicks,NYK,New York,240:00,0.533,0.185,0.134,0.184,0.487,0.342,0.177,0.18,1610612751,Nets,BKN,Brooklyn,240:00,0.487,0.342,0.177,0.14,0.533,0.185,0.134,0.306
2,0021600106,1610612751,Nets,BKN,Brooklyn,240:00,0.487,0.342,0.177,0.14,0.533,0.185,0.134,0.306,1610612752,Knicks,NYK,New York,240:00,0.533,0.185,0.134,0.184,0.487,0.342,0.177,0.18
1,0021600107,1610612764,Wizards,WAS,Washington,240:00,0.554,0.217,0.128,0.396,0.494,0.272,0.116,0.229,1610612738,Celtics,BOS,Boston,240:00,0.494,0.272,0.116,0.146,0.554,0.217,0.128,0.438
2,0021600107,1610612738,Celtics,BOS,Boston,240:00,0.494,0.272,0.116,0.146,0.554,0.217,0.128,0.438,1610612764,Wizards,WAS,Washington,240:00,0.554,0.217,0.128,0.396,0.494,0.272,0.116,0.229
1,0021600108,1610612762,Jazz,UTA,Utah,240:00,0.512,0.22,0.149,0.222,0.512,0.354,0.091,0.245,1610612766,Hornets,CHA,Charlotte,240:00,0.512,0.354,0.091,0.102,0.512,0.22,0.149,0.244
2,0021600108,1610612766,Hornets,CHA,Charlotte,240:00,0.512,0.354,0.091,0.102,0.512,0.22,0.149,0.244,1610612762,Jazz,UTA,Utah,240:00,0.512,0.22,0.149,0.222,0.512,0.354,0.091,0.245
1,0021600109,1610612753,Magic,ORL,Orlando,240:00,0.494,0.353,0.095,0.231,0.592,0.299,0.073,0.326,1610612750,Timberwolves,MIN,Minnesota,240:00,0.592,0.299,0.073,0.233,0.494,0.353,0.095,0.308
2,0021600109,1610612750,Timberwolves,MIN,Minnesota,240:00,0.592,0.299,0.073,0.233,0.494,0.353,0.095,0.308,1610612753,Magic,ORL,Orlando,240:00,0.494,0.353,0.095,0.231,0.592,0.299,0.073,0.326
1,0021600110,1610612755,76ers,PHI,Philadelphia,265:00,0.558,0.2,0.154,0.189,0.594,0.222,0.148,0.205,1610612754,Pacers,IND,Indiana,265:00,0.594,0.222,0.148,0.159,0.558,0.2,0.154,0.283
2,0021600110,1610612754,Pacers,IND,Indiana,265:00,0.594,0.222,0.148,0.159,0.558,0.2,0.154,0.283,1610612755,76ers,PHI,Philadelphia,265:00,0.558,0.2,0.154,0.189,0.594,0.222,0.148,0.205
1,0021600111,1610612741,Bulls,CHI,Chicago,240:00,0.5,0.231,0.132,0.148,0.56,0.325,0.219,0.429,1610612737,Hawks,ATL,Atlanta,240:00,0.56,0.325,0.219,0.31,0.5,0.231,0.132,0.278
2,0021600111,1610612737,Hawks,ATL,Atlanta,240:00,0.56,0.325,0.219,0.31,0.5,0.231,0.132,0.278,1610612741,Bulls,CHI,Chicago,240:00,0.5,0.231,0.132,0.148,0.56,0.325,0.219,0.429
1,0021600112,1610612761,Raptors,TOR,Toronto,240:00,0.584,0.265,0.132,0.167,0.5,0.419,0.215,0.356,1610612760,Thunder,OKC,Oklahoma City,240:00,0.5,0.419,0.215,0.244,0.584,0.265,0.132,0.262
2,0021600112,1610612760,Thunder,OKC,Oklahoma City,240:00,0.5,0.419,0.215,0.244,0.584,0.265,0.132,0.262,1610612761,Raptors,TOR,Toronto,240:00,0.584,0.265,0.132,0.167,0.5,0.419,0.215,0.356
1,0021600113,1610612756,Suns,PHX,Phoenix,240:00,0.5,0.357,0.171,0.2,0.41,0.36,0.113,0.276,1610612765,Pistons,DET,Detroit,240:00,0.41,0.36,0.113,0.155,0.5,0.357,0.171,0.32
2,0021600113,1610612765,Pistons,DET,Detroit,240:00,0.41,0.36,0.113,0.155,0.5,0.357,0.171,0.32,1610612756,Suns,PHX,Phoenix,240:00,0.5,0.357,0.171,0.2,0.41,0.36,0.113,0.276
1,0021600114,1610612759,Spurs,SAS,San Antonio,240:00,0.435,0.357,0.103,0.192,0.538,0.282,0.201,0.311,1610612745,Rockets,HOU,Houston,240:00,0.538,0.282,0.201,0.178,0.435,0.357,0.103,0.269
2,0021600114,1610612745,Rockets,HOU,Houston,240:00,0.538,0.282,0.201,0.178,0.435,0.357,0.103,0.269,1610612759,Spurs,SAS,San Antonio,240:00,0.435,0.357,0.103,0.192,0.538,0.282,0.201,0.311
1,0021600115,1610612757,Trail Blazers,POR,Portland,240:00,0.386,0.159,0.144,0.19,0.5,0.379,0.074,0.296,1610612746,Clippers,LAC,LA,240:00,0.5,0.379,0.074,0.259,0.386,0.159,0.144,0.241
