,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021701183,1610612755,76ers,PHI,Philadelphia,240:00,27.0,20.0,15.0,60.0,15.0,11.0,13.0,50.0,7,2,23,20,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,13.0,50.0,27.0,20.0,15.0,60.0,2,7,20,23
2,0021701183,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,13.0,50.0,27.0,20.0,15.0,60.0,2,7,20,23,1610612755,76ers,PHI,Philadelphia,240:00,27.0,20.0,15.0,60.0,15.0,11.0,13.0,50.0,7,2,23,20
1,0021701177,1610612757,Trail Blazers,POR,Portland,240:00,19.0,17.0,16.0,54.0,16.0,8.0,19.0,32.0,2,5,20,16,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,19.0,32.0,19.0,17.0,16.0,54.0,5,2,16,20
2,0021701177,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,19.0,32.0,19.0,17.0,16.0,54.0,5,2,16,20,1610612757,Trail Blazers,POR,Portland,240:00,19.0,17.0,16.0,54.0,16.0,8.0,19.0,32.0,2,5,20,16
1,0021701176,1610612764,Wizards,WAS,Washington,240:00,26.0,14.0,21.0,44.0,23.0,5.0,20.0,48.0,7,3,23,14,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,5.0,20.0,48.0,26.0,14.0,21.0,44.0,3,7,14,23
2,0021701176,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,5.0,20.0,48.0,26.0,14.0,21.0,44.0,3,7,14,23,1610612764,Wizards,WAS,Washington,240:00,26.0,14.0,21.0,44.0,23.0,5.0,20.0,48.0,7,3,23,14
1,0021701175,1610612754,Pacers,IND,Indiana,240:00,18.0,18.0,29.0,56.0,18.0,18.0,10.0,40.0,3,5,24,14,1610612744,Warriors,GSW,Golden State,240:00,18.0,18.0,10.0,40.0,18.0,18.0,29.0,56.0,5,3,14,24
2,0021701175,1610612744,Warriors,GSW,Golden State,240:00,18.0,18.0,10.0,40.0,18.0,18.0,29.0,56.0,5,3,14,24,1610612754,Pacers,IND,Indiana,240:00,18.0,18.0,29.0,56.0,18.0,18.0,10.0,40.0,3,5,24,14
1,0021701178,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,14.0,64.0,11.0,7.0,7.0,38.0,2,12,19,21,1610612751,Nets,BKN,Brooklyn,240:00,11.0,7.0,7.0,38.0,19.0,8.0,14.0,64.0,12,2,21,19
2,0021701178,1610612751,Nets,BKN,Brooklyn,240:00,11.0,7.0,7.0,38.0,19.0,8.0,14.0,64.0,12,2,21,19,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,14.0,64.0,11.0,7.0,7.0,38.0,2,12,19,21
1,0021701180,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,6.0,48.0,4.0,14.0,10.0,42.0,1,7,19,17,1610612743,Nuggets,DEN,Denver,240:00,4.0,14.0,10.0,42.0,16.0,13.0,6.0,48.0,7,1,17,19
2,0021701180,1610612743,Nuggets,DEN,Denver,240:00,4.0,14.0,10.0,42.0,16.0,13.0,6.0,48.0,7,1,17,19,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,6.0,48.0,4.0,14.0,10.0,42.0,1,7,19,17
1,0021701179,1610612762,Jazz,UTA,Utah,240:00,20.0,14.0,6.0,50.0,8.0,12.0,4.0,52.0,8,3,22,25,1610612746,Clippers,LAC,LA,240:00,8.0,12.0,4.0,52.0,20.0,14.0,6.0,50.0,3,8,25,22
2,0021701179,1610612746,Clippers,LAC,LA,240:00,8.0,12.0,4.0,52.0,20.0,14.0,6.0,50.0,3,8,25,22,1610612762,Jazz,UTA,Utah,240:00,20.0,14.0,6.0,50.0,8.0,12.0,4.0,52.0,8,3,22,25
1,0021701169,1610612755,76ers,PHI,Philadelphia,240:00,26.0,13.0,4.0,46.0,8.0,7.0,14.0,34.0,3,5,17,19,1610612765,Pistons,DET,Detroit,240:00,8.0,7.0,14.0,34.0,26.0,13.0,4.0,46.0,5,3,19,17
2,0021701169,1610612765,Pistons,DET,Detroit,240:00,8.0,7.0,14.0,34.0,26.0,13.0,4.0,46.0,5,3,19,17,1610612755,76ers,PHI,Philadelphia,240:00,26.0,13.0,4.0,46.0,8.0,7.0,14.0,34.0,3,5,17,19
1,0021701174,1610612759,Spurs,SAS,San Antonio,265:00,10.0,16.0,9.0,44.0,14.0,6.0,21.0,58.0,5,3,20,22,1610612747,Lakers,LAL,Los Angeles,265:00,14.0,6.0,21.0,58.0,10.0,16.0,9.0,44.0,3,5,22,20
2,0021701174,1610612747,Lakers,LAL,Los Angeles,265:00,14.0,6.0,21.0,58.0,10.0,16.0,9.0,44.0,3,5,22,20,1610612759,Spurs,SAS,San Antonio,265:00,10.0,16.0,9.0,44.0,14.0,6.0,21.0,58.0,5,3,20,22
1,0021701173,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,8.0,25.0,48.0,24.0,19.0,11.0,38.0,7,1,19,19,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,19.0,11.0,38.0,25.0,8.0,25.0,48.0,1,7,19,19
2,0021701173,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,19.0,11.0,38.0,25.0,8.0,25.0,48.0,1,7,19,19,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,8.0,25.0,48.0,24.0,19.0,11.0,38.0,7,1,19,19
1,0021701171,1610612761,Raptors,TOR,Toronto,240:00,29.0,12.0,12.0,54.0,14.0,10.0,9.0,34.0,6,3,25,16,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,9.0,34.0,29.0,12.0,12.0,54.0,3,6,16,25
2,0021701171,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,9.0,34.0,29.0,12.0,12.0,54.0,3,6,16,25,1610612761,Raptors,TOR,Toronto,240:00,29.0,12.0,12.0,54.0,14.0,10.0,9.0,34.0,6,3,25,16
1,0021701170,1610612753,Magic,ORL,Orlando,240:00,15.0,15.0,9.0,42.0,14.0,16.0,12.0,50.0,10,1,15,23,1610612742,Mavericks,DAL,Dallas,240:00,14.0,16.0,12.0,50.0,15.0,15.0,9.0,42.0,1,10,23,15
2,0021701170,1610612742,Mavericks,DAL,Dallas,240:00,14.0,16.0,12.0,50.0,15.0,15.0,9.0,42.0,1,10,23,15,1610612753,Magic,ORL,Orlando,240:00,15.0,15.0,9.0,42.0,14.0,16.0,12.0,50.0,10,1,15,23
1,0021701172,1610612748,Heat,MIA,Miami,240:00,23.0,14.0,13.0,38.0,17.0,12.0,8.0,32.0,10,6,17,16,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,8.0,32.0,23.0,14.0,13.0,38.0,6,10,16,17
2,0021701172,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,8.0,32.0,23.0,14.0,13.0,38.0,6,10,16,17,1610612748,Heat,MIA,Miami,240:00,23.0,14.0,13.0,38.0,17.0,12.0,8.0,32.0,10,6,17,16
1,0021701161,1610612764,Wizards,WAS,Washington,240:00,12.0,2.0,10.0,28.0,21.0,17.0,12.0,48.0,1,3,21,14,1610612745,Rockets,HOU,Houston,240:00,21.0,17.0,12.0,48.0,12.0,2.0,10.0,28.0,3,1,14,21
2,0021701161,1610612745,Rockets,HOU,Houston,240:00,21.0,17.0,12.0,48.0,12.0,2.0,10.0,28.0,3,1,14,21,1610612764,Wizards,WAS,Washington,240:00,12.0,2.0,10.0,28.0,21.0,17.0,12.0,48.0,1,3,21,14
1,0021701163,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,20.0,18.0,40.0,18.0,8.0,17.0,44.0,3,5,20,25,1610612744,Warriors,GSW,Golden State,240:00,18.0,8.0,17.0,44.0,11.0,20.0,18.0,40.0,5,3,25,20
2,0021701163,1610612744,Warriors,GSW,Golden State,240:00,18.0,8.0,17.0,44.0,11.0,20.0,18.0,40.0,5,3,25,20,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,20.0,18.0,40.0,18.0,8.0,17.0,44.0,3,5,20,25
1,0021701166,1610612762,Jazz,UTA,Utah,240:00,18.0,23.0,7.0,50.0,19.0,12.0,10.0,34.0,5,5,22,23,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,10.0,34.0,18.0,23.0,7.0,50.0,5,5,23,22
2,0021701166,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,10.0,34.0,18.0,23.0,7.0,50.0,5,5,23,22,1610612762,Jazz,UTA,Utah,240:00,18.0,23.0,7.0,50.0,19.0,12.0,10.0,34.0,5,5,22,23
1,0021701168,1610612759,Spurs,SAS,San Antonio,240:00,22.0,15.0,12.0,40.0,17.0,23.0,13.0,56.0,10,2,29,23,1610612746,Clippers,LAC,LA,240:00,17.0,23.0,13.0,56.0,22.0,15.0,12.0,40.0,2,10,23,29
2,0021701168,1610612746,Clippers,LAC,LA,240:00,17.0,23.0,13.0,56.0,22.0,15.0,12.0,40.0,2,10,23,29,1610612759,Spurs,SAS,San Antonio,240:00,22.0,15.0,12.0,40.0,17.0,23.0,13.0,56.0,10,2,29,23
1,0021701164,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,12.0,38.0,14.0,8.0,21.0,30.0,2,5,20,16,1610612742,Mavericks,DAL,Dallas,240:00,14.0,8.0,21.0,30.0,4.0,15.0,12.0,38.0,5,2,16,20
2,0021701164,1610612742,Mavericks,DAL,Dallas,240:00,14.0,8.0,21.0,30.0,4.0,15.0,12.0,38.0,5,2,16,20,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,12.0,38.0,14.0,8.0,21.0,30.0,2,5,20,16
1,0021701157,1610612755,76ers,PHI,Philadelphia,240:00,21.0,8.0,18.0,62.0,5.0,4.0,9.0,32.0,10,6,22,15,1610612751,Nets,BKN,Brooklyn,240:00,5.0,4.0,9.0,32.0,21.0,8.0,18.0,62.0,6,10,15,22
2,0021701157,1610612751,Nets,BKN,Brooklyn,240:00,5.0,4.0,9.0,32.0,21.0,8.0,18.0,62.0,6,10,15,22,1610612755,76ers,PHI,Philadelphia,240:00,21.0,8.0,18.0,62.0,5.0,4.0,9.0,32.0,10,6,22,15
1,0021701156,1610612761,Raptors,TOR,Toronto,240:00,21.0,13.0,8.0,56.0,15.0,5.0,7.0,28.0,1,6,23,17,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,5.0,7.0,28.0,21.0,13.0,8.0,56.0,6,1,17,23
2,0021701156,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,5.0,7.0,28.0,21.0,13.0,8.0,56.0,6,1,17,23,1610612761,Raptors,TOR,Toronto,240:00,21.0,13.0,8.0,56.0,15.0,5.0,7.0,28.0,1,6,23,17
1,0021701159,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,6.0,42.0,8.0,8.0,0.0,38.0,5,9,12,17,1610612752,Knicks,NYK,New York,240:00,8.0,8.0,0.0,38.0,10.0,14.0,6.0,42.0,9,5,17,12
2,0021701159,1610612752,Knicks,NYK,New York,240:00,8.0,8.0,0.0,38.0,10.0,14.0,6.0,42.0,9,5,17,12,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,6.0,42.0,8.0,8.0,0.0,38.0,5,9,12,17
1,0021701167,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,9.0,30.0,16.0,8.0,15.0,50.0,5,5,24,22,1610612756,Suns,PHX,Phoenix,240:00,16.0,8.0,15.0,50.0,17.0,6.0,9.0,30.0,5,5,22,24
2,0021701167,1610612756,Suns,PHX,Phoenix,240:00,16.0,8.0,15.0,50.0,17.0,6.0,9.0,30.0,5,5,22,24,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,9.0,30.0,16.0,8.0,15.0,50.0,5,5,24,22
1,0021701165,1610612754,Pacers,IND,Indiana,240:00,26.0,4.0,25.0,52.0,17.0,10.0,9.0,50.0,4,8,24,19,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,9.0,50.0,26.0,4.0,25.0,52.0,8,4,19,24
2,0021701165,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,9.0,50.0,26.0,4.0,25.0,52.0,8,4,19,24,1610612754,Pacers,IND,Indiana,240:00,26.0,4.0,25.0,52.0,17.0,10.0,9.0,50.0,4,8,24,19
1,0021701158,1610612748,Heat,MIA,Miami,240:00,31.0,10.0,22.0,52.0,14.0,8.0,8.0,42.0,8,1,16,15,1610612737,Hawks,ATL,Atlanta,240:00,14.0,8.0,8.0,42.0,31.0,10.0,22.0,52.0,1,8,15,16
2,0021701158,1610612737,Hawks,ATL,Atlanta,240:00,14.0,8.0,8.0,42.0,31.0,10.0,22.0,52.0,1,8,15,16,1610612748,Heat,MIA,Miami,240:00,31.0,10.0,22.0,52.0,14.0,8.0,8.0,42.0,8,1,16,15
1,0021701160,1610612741,Bulls,CHI,Chicago,240:00,28.0,12.0,13.0,48.0,6.0,22.0,10.0,50.0,4,4,20,16,1610612766,Hornets,CHA,Charlotte,240:00,6.0,22.0,10.0,50.0,28.0,12.0,13.0,48.0,4,4,16,20
2,0021701160,1610612766,Hornets,CHA,Charlotte,240:00,6.0,22.0,10.0,50.0,28.0,12.0,13.0,48.0,4,4,16,20,1610612741,Bulls,CHI,Chicago,240:00,28.0,12.0,13.0,48.0,6.0,22.0,10.0,50.0,4,4,20,16
1,0021701162,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,12.0,14.0,66.0,20.0,11.0,9.0,54.0,5,6,23,17,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,9.0,54.0,18.0,12.0,14.0,66.0,6,5,17,23
2,0021701162,1610612738,Celtics,BOS,Boston,240:00,20.0,11.0,9.0,54.0,18.0,12.0,14.0,66.0,6,5,17,23,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,12.0,14.0,66.0,20.0,11.0,9.0,54.0,5,6,23,17
1,0021701154,1610612757,Trail Blazers,POR,Portland,240:00,27.0,2.0,8.0,46.0,16.0,8.0,15.0,40.0,2,5,15,19,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,8.0,15.0,40.0,27.0,2.0,8.0,46.0,5,2,19,15
2,0021701154,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,8.0,15.0,40.0,27.0,2.0,8.0,46.0,5,2,19,15,1610612757,Trail Blazers,POR,Portland,240:00,27.0,2.0,8.0,46.0,16.0,8.0,15.0,40.0,2,5,15,19
1,0021701146,1610612746,Clippers,LAC,LA,240:00,12.0,11.0,24.0,60.0,12.0,16.0,15.0,44.0,6,4,19,12,1610612754,Pacers,IND,Indiana,240:00,12.0,16.0,15.0,44.0,12.0,11.0,24.0,60.0,4,6,12,19
2,0021701146,1610612754,Pacers,IND,Indiana,240:00,12.0,16.0,15.0,44.0,12.0,11.0,24.0,60.0,4,6,12,19,1610612746,Clippers,LAC,LA,240:00,12.0,11.0,24.0,60.0,12.0,16.0,15.0,44.0,6,4,19,12
1,0021701149,1610612742,Mavericks,DAL,Dallas,240:00,14.0,2.0,7.0,24.0,15.0,11.0,10.0,28.0,3,1,20,12,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,10.0,28.0,14.0,2.0,7.0,24.0,1,3,12,20
2,0021701149,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,10.0,28.0,14.0,2.0,7.0,24.0,1,3,12,20,1610612742,Mavericks,DAL,Dallas,240:00,14.0,2.0,7.0,24.0,15.0,11.0,10.0,28.0,3,1,20,12
1,0021701152,1610612749,Bucks,MIL,Milwaukee,265:00,22.0,13.0,23.0,56.0,12.0,24.0,7.0,48.0,3,8,37,23,1610612743,Nuggets,DEN,Denver,265:00,12.0,24.0,7.0,48.0,22.0,13.0,23.0,56.0,8,3,23,37
2,0021701152,1610612743,Nuggets,DEN,Denver,265:00,12.0,24.0,7.0,48.0,22.0,13.0,23.0,56.0,8,3,23,37,1610612749,Bucks,MIL,Milwaukee,265:00,22.0,13.0,23.0,56.0,12.0,24.0,7.0,48.0,3,8,37,23
1,0021701143,1610612755,76ers,PHI,Philadelphia,240:00,19.0,11.0,18.0,60.0,21.0,10.0,4.0,30.0,5,7,24,13,1610612766,Hornets,CHA,Charlotte,240:00,21.0,10.0,4.0,30.0,19.0,11.0,18.0,60.0,7,5,13,24
2,0021701143,1610612766,Hornets,CHA,Charlotte,240:00,21.0,10.0,4.0,30.0,19.0,11.0,18.0,60.0,7,5,13,24,1610612755,76ers,PHI,Philadelphia,240:00,19.0,11.0,18.0,60.0,21.0,10.0,4.0,30.0,5,7,24,13
1,0021701148,1610612765,Pistons,DET,Detroit,240:00,12.0,14.0,17.0,48.0,15.0,6.0,16.0,48.0,3,5,16,22,1610612751,Nets,BKN,Brooklyn,240:00,15.0,6.0,16.0,48.0,12.0,14.0,17.0,48.0,5,3,22,16
2,0021701148,1610612751,Nets,BKN,Brooklyn,240:00,15.0,6.0,16.0,48.0,12.0,14.0,17.0,48.0,5,3,22,16,1610612765,Pistons,DET,Detroit,240:00,12.0,14.0,17.0,48.0,15.0,6.0,16.0,48.0,3,5,16,22
1,0021701153,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,16.0,52.0,16.0,9.0,27.0,46.0,4,7,12,14,1610612744,Warriors,GSW,Golden State,240:00,16.0,9.0,27.0,46.0,19.0,8.0,16.0,52.0,7,4,14,12
2,0021701153,1610612744,Warriors,GSW,Golden State,240:00,16.0,9.0,27.0,46.0,19.0,8.0,16.0,52.0,7,4,14,12,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,16.0,52.0,16.0,9.0,27.0,46.0,4,7,12,14
1,0021701145,1610612759,Spurs,SAS,San Antonio,240:00,13.0,15.0,19.0,48.0,12.0,9.0,7.0,32.0,8,3,19,19,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,7.0,32.0,13.0,15.0,19.0,48.0,3,8,19,19
2,0021701145,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,7.0,32.0,13.0,15.0,19.0,48.0,3,8,19,19,1610612759,Spurs,SAS,San Antonio,240:00,13.0,15.0,19.0,48.0,12.0,9.0,7.0,32.0,8,3,19,19
1,0021701144,1610612764,Wizards,WAS,Washington,240:00,17.0,8.0,12.0,38.0,19.0,3.0,15.0,46.0,4,1,12,17,1610612741,Bulls,CHI,Chicago,240:00,19.0,3.0,15.0,46.0,17.0,8.0,12.0,38.0,1,4,17,12
2,0021701144,1610612741,Bulls,CHI,Chicago,240:00,19.0,3.0,15.0,46.0,17.0,8.0,12.0,38.0,1,4,17,12,1610612764,Wizards,WAS,Washington,240:00,17.0,8.0,12.0,38.0,19.0,3.0,15.0,46.0,4,1,12,17
1,0021701147,1610612753,Magic,ORL,Orlando,240:00,13.0,8.0,6.0,34.0,2.0,6.0,15.0,50.0,6,3,10,15,1610612737,Hawks,ATL,Atlanta,240:00,2.0,6.0,15.0,50.0,13.0,8.0,6.0,34.0,3,6,15,10
2,0021701147,1610612737,Hawks,ATL,Atlanta,240:00,2.0,6.0,15.0,50.0,13.0,8.0,6.0,34.0,3,6,15,10,1610612753,Magic,ORL,Orlando,240:00,13.0,8.0,6.0,34.0,2.0,6.0,15.0,50.0,6,3,10,15
1,0021701155,1610612758,Kings,SAC,Sacramento,240:00,9.0,13.0,10.0,50.0,14.0,10.0,17.0,46.0,5,6,20,15,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,17.0,46.0,9.0,13.0,10.0,50.0,6,5,15,20
2,0021701155,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,17.0,46.0,9.0,13.0,10.0,50.0,6,5,15,20,1610612758,Kings,SAC,Sacramento,240:00,9.0,13.0,10.0,50.0,14.0,10.0,17.0,46.0,5,6,20,15
1,0021701150,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,8.0,7.0,42.0,13.0,6.0,16.0,48.0,4,3,22,20,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,6.0,16.0,48.0,18.0,8.0,7.0,42.0,3,4,20,22
2,0021701150,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,6.0,16.0,48.0,18.0,8.0,7.0,42.0,3,4,20,22,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,8.0,7.0,42.0,13.0,6.0,16.0,48.0,4,3,22,20
1,0021701151,1610612762,Jazz,UTA,Utah,240:00,16.0,16.0,11.0,54.0,16.0,10.0,4.0,52.0,7,1,19,17,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,4.0,52.0,16.0,16.0,11.0,54.0,1,7,17,19
2,0021701151,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,4.0,52.0,16.0,16.0,11.0,54.0,1,7,17,19,1610612762,Jazz,UTA,Utah,240:00,16.0,16.0,11.0,54.0,16.0,10.0,4.0,52.0,7,1,19,17
1,0021701140,1610612761,Raptors,TOR,Toronto,240:00,2.0,7.0,8.0,48.0,19.0,12.0,6.0,58.0,5,3,26,23,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,6.0,58.0,2.0,7.0,8.0,48.0,3,5,23,26
2,0021701140,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,6.0,58.0,2.0,7.0,8.0,48.0,3,5,23,26,1610612761,Raptors,TOR,Toronto,240:00,2.0,7.0,8.0,48.0,19.0,12.0,6.0,58.0,5,3,26,23
1,0021701138,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,9.0,30.0,12.0,15.0,4.0,50.0,4,2,23,14,1610612766,Hornets,CHA,Charlotte,240:00,12.0,15.0,4.0,50.0,21.0,17.0,9.0,30.0,2,4,14,23
2,0021701138,1610612766,Hornets,CHA,Charlotte,240:00,12.0,15.0,4.0,50.0,21.0,17.0,9.0,30.0,2,4,14,23,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,9.0,30.0,12.0,15.0,4.0,50.0,4,2,23,14
1,0021701139,1610612752,Knicks,NYK,New York,240:00,4.0,12.0,5.0,42.0,15.0,16.0,15.0,48.0,1,5,18,15,1610612765,Pistons,DET,Detroit,240:00,15.0,16.0,15.0,48.0,4.0,12.0,5.0,42.0,5,1,15,18
2,0021701139,1610612765,Pistons,DET,Detroit,240:00,15.0,16.0,15.0,48.0,4.0,12.0,5.0,42.0,5,1,15,18,1610612752,Knicks,NYK,New York,240:00,4.0,12.0,5.0,42.0,15.0,16.0,15.0,48.0,1,5,18,15
1,0021701142,1610612758,Kings,SAC,Sacramento,240:00,14.0,10.0,12.0,40.0,13.0,7.0,10.0,44.0,6,6,23,18,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,10.0,44.0,14.0,10.0,12.0,40.0,6,6,18,23
2,0021701142,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,10.0,44.0,14.0,10.0,12.0,40.0,6,6,18,23,1610612758,Kings,SAC,Sacramento,240:00,14.0,10.0,12.0,40.0,13.0,7.0,10.0,44.0,6,6,23,18
1,0021701141,1610612748,Heat,MIA,Miami,265:00,16.0,14.0,14.0,70.0,21.0,9.0,19.0,54.0,6,5,22,24,1610612751,Nets,BKN,Brooklyn,265:00,21.0,9.0,19.0,54.0,16.0,14.0,14.0,70.0,5,6,24,22
2,0021701141,1610612751,Nets,BKN,Brooklyn,265:00,21.0,9.0,19.0,54.0,16.0,14.0,14.0,70.0,5,6,24,22,1610612748,Heat,MIA,Miami,265:00,16.0,14.0,14.0,70.0,21.0,9.0,19.0,54.0,6,5,22,24
1,0021701132,1610612756,Suns,PHX,Phoenix,240:00,7.0,8.0,7.0,44.0,18.0,5.0,8.0,38.0,5,7,21,12,1610612745,Rockets,HOU,Houston,240:00,18.0,5.0,8.0,38.0,7.0,8.0,7.0,44.0,7,5,12,21
2,0021701132,1610612745,Rockets,HOU,Houston,240:00,18.0,5.0,8.0,38.0,7.0,8.0,7.0,44.0,7,5,12,21,1610612756,Suns,PHX,Phoenix,240:00,7.0,8.0,7.0,44.0,18.0,5.0,8.0,38.0,5,7,21,12
1,0021701137,1610612757,Trail Blazers,POR,Portland,240:00,6.0,13.0,16.0,60.0,12.0,11.0,18.0,50.0,10,5,25,16,1610612746,Clippers,LAC,LA,240:00,12.0,11.0,18.0,50.0,6.0,13.0,16.0,60.0,5,10,16,25
2,0021701137,1610612746,Clippers,LAC,LA,240:00,12.0,11.0,18.0,50.0,6.0,13.0,16.0,60.0,5,10,16,25,1610612757,Trail Blazers,POR,Portland,240:00,6.0,13.0,16.0,60.0,12.0,11.0,18.0,50.0,10,5,25,16
1,0021701130,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,16.0,38.0,11.0,12.0,13.0,40.0,6,4,18,14,1610612737,Hawks,ATL,Atlanta,240:00,11.0,12.0,13.0,40.0,17.0,10.0,16.0,38.0,4,6,14,18
2,0021701130,1610612737,Hawks,ATL,Atlanta,240:00,11.0,12.0,13.0,40.0,17.0,10.0,16.0,38.0,4,6,14,18,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,16.0,38.0,11.0,12.0,13.0,40.0,6,4,18,14
1,0021701136,1610612749,Bucks,MIL,Milwaukee,265:00,31.0,11.0,16.0,60.0,17.0,21.0,16.0,72.0,6,3,25,23,1610612747,Lakers,LAL,Los Angeles,265:00,17.0,21.0,16.0,72.0,31.0,11.0,16.0,60.0,3,6,23,25
2,0021701136,1610612747,Lakers,LAL,Los Angeles,265:00,17.0,21.0,16.0,72.0,31.0,11.0,16.0,60.0,3,6,23,25,1610612749,Bucks,MIL,Milwaukee,265:00,31.0,11.0,16.0,60.0,17.0,21.0,16.0,72.0,6,3,25,23
1,0021701133,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,27.0,33.0,40.0,11.0,19.0,13.0,68.0,2,5,22,24,1610612743,Nuggets,DEN,Denver,265:00,11.0,19.0,13.0,68.0,22.0,27.0,33.0,40.0,5,2,24,22
2,0021701133,1610612743,Nuggets,DEN,Denver,265:00,11.0,19.0,13.0,68.0,22.0,27.0,33.0,40.0,5,2,24,22,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,27.0,33.0,40.0,11.0,19.0,13.0,68.0,2,5,22,24
1,0021701134,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,5.0,23.0,32.0,11.0,6.0,11.0,38.0,6,5,13,17,1610612742,Mavericks,DAL,Dallas,240:00,11.0,6.0,11.0,38.0,17.0,5.0,23.0,32.0,5,6,17,13
2,0021701134,1610612742,Mavericks,DAL,Dallas,240:00,11.0,6.0,11.0,38.0,17.0,5.0,23.0,32.0,5,6,17,13,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,5.0,23.0,32.0,11.0,6.0,11.0,38.0,6,5,13,17
1,0021701135,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,18.0,48.0,24.0,10.0,10.0,40.0,5,4,19,21,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,10.0,10.0,40.0,16.0,11.0,18.0,48.0,4,5,21,19
