,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021800049,1610612755,76ers,PHI,Philadelphia,265:00,8.0,23.0,11.0,46.0,12.0,20.0,11.0,64.0,8,4,24,24,1610612765,Pistons,DET,Detroit,265:00,12.0,20.0,11.0,64.0,8.0,23.0,11.0,46.0,4,8,24,24
2,0021800049,1610612765,Pistons,DET,Detroit,265:00,12.0,20.0,11.0,64.0,8.0,23.0,11.0,46.0,4,8,24,24,1610612755,76ers,PHI,Philadelphia,265:00,8.0,23.0,11.0,46.0,12.0,20.0,11.0,64.0,8,4,24,24
1,0021800050,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,16.0,64.0,11.0,8.0,16.0,60.0,8,4,24,26,1610612746,Clippers,LAC,LA,240:00,11.0,8.0,16.0,60.0,18.0,15.0,16.0,64.0,4,8,26,24
2,0021800050,1610612746,Clippers,LAC,LA,240:00,11.0,8.0,16.0,60.0,18.0,15.0,16.0,64.0,4,8,26,24,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,16.0,64.0,11.0,8.0,16.0,60.0,8,4,24,26
1,0021800052,1610612742,Mavericks,DAL,Dallas,240:00,18.0,8.0,22.0,40.0,17.0,4.0,21.0,36.0,9,6,27,26,1610612737,Hawks,ATL,Atlanta,240:00,17.0,4.0,21.0,36.0,18.0,8.0,22.0,40.0,6,9,26,27
2,0021800052,1610612737,Hawks,ATL,Atlanta,240:00,17.0,4.0,21.0,36.0,18.0,8.0,22.0,40.0,6,9,26,27,1610612742,Mavericks,DAL,Dallas,240:00,18.0,8.0,22.0,40.0,17.0,4.0,21.0,36.0,9,6,27,26
1,0021800055,1610612761,Raptors,TOR,Toronto,240:00,23.0,17.0,15.0,56.0,15.0,17.0,10.0,38.0,8,5,18,17,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,17.0,10.0,38.0,23.0,17.0,15.0,56.0,5,8,17,18
2,0021800055,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,17.0,10.0,38.0,23.0,17.0,15.0,56.0,5,8,17,18,1610612761,Raptors,TOR,Toronto,240:00,23.0,17.0,15.0,56.0,15.0,17.0,10.0,38.0,8,5,18,17
1,0021800056,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,16.0,50.0,17.0,10.0,4.0,40.0,5,5,24,20,1610612766,Hornets,CHA,Charlotte,240:00,17.0,10.0,4.0,40.0,12.0,10.0,16.0,50.0,5,5,20,24
2,0021800056,1610612766,Hornets,CHA,Charlotte,240:00,17.0,10.0,4.0,40.0,12.0,10.0,16.0,50.0,5,5,20,24,1610612741,Bulls,CHI,Chicago,240:00,12.0,10.0,16.0,50.0,17.0,10.0,4.0,40.0,5,5,24,20
1,0021800053,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,14.0,10.0,34.0,14.0,13.0,2.0,46.0,2,1,19,16,1610612751,Nets,BKN,Brooklyn,240:00,14.0,13.0,2.0,46.0,19.0,14.0,10.0,34.0,1,2,16,19
2,0021800053,1610612751,Nets,BKN,Brooklyn,240:00,14.0,13.0,2.0,46.0,19.0,14.0,10.0,34.0,1,2,16,19,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,14.0,10.0,34.0,14.0,13.0,2.0,46.0,2,1,19,16
1,0021800062,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,27.0,42.0,19.0,17.0,45.0,52.0,1,5,24,22,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,45.0,52.0,18.0,8.0,27.0,42.0,5,1,22,24
2,0021800062,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,45.0,52.0,18.0,8.0,27.0,42.0,5,1,22,24,1610612764,Wizards,WAS,Washington,240:00,18.0,8.0,27.0,42.0,19.0,17.0,45.0,52.0,1,5,24,22
1,0021800058,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,12.0,48.0,23.0,10.0,17.0,46.0,3,5,16,22,1610612754,Pacers,IND,Indiana,240:00,23.0,10.0,17.0,46.0,14.0,10.0,12.0,48.0,5,3,22,16
2,0021800058,1610612754,Pacers,IND,Indiana,240:00,23.0,10.0,17.0,46.0,14.0,10.0,12.0,48.0,5,3,22,16,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,12.0,48.0,23.0,10.0,17.0,46.0,3,5,16,22
1,0021800057,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,13.0,48.0,24.0,13.0,8.0,36.0,5,5,21,23,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,8.0,36.0,13.0,15.0,13.0,48.0,5,5,23,21
2,0021800057,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,8.0,36.0,13.0,15.0,13.0,48.0,5,5,23,21,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,13.0,48.0,24.0,13.0,8.0,36.0,5,5,21,23
1,0021800054,1610612752,Knicks,NYK,New York,240:00,7.0,18.0,11.0,34.0,14.0,8.0,18.0,46.0,3,5,23,15,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,18.0,46.0,7.0,18.0,11.0,34.0,5,3,15,23
2,0021800054,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,18.0,46.0,7.0,18.0,11.0,34.0,5,3,15,23,1610612752,Knicks,NYK,New York,240:00,7.0,18.0,11.0,34.0,14.0,8.0,18.0,46.0,3,5,23,15
1,0021800060,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,17.0,62.0,28.0,20.0,27.0,68.0,4,5,23,19,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,20.0,27.0,68.0,11.0,9.0,17.0,62.0,5,4,19,23
2,0021800060,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,20.0,27.0,68.0,11.0,9.0,17.0,62.0,5,4,19,23,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,17.0,62.0,28.0,20.0,27.0,68.0,4,5,23,19
1,0021800061,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,20.0,54.0,21.0,11.0,7.0,44.0,5,6,15,25,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,11.0,7.0,44.0,18.0,15.0,20.0,54.0,6,5,25,15
2,0021800061,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,11.0,7.0,44.0,18.0,15.0,20.0,54.0,6,5,25,15,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,20.0,54.0,21.0,11.0,7.0,44.0,5,6,15,25
1,0021800059,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,10.0,42.0,18.0,18.0,25.0,52.0,5,10,27,27,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,18.0,25.0,52.0,9.0,14.0,10.0,42.0,10,5,27,27
2,0021800059,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,18.0,25.0,52.0,9.0,14.0,10.0,42.0,10,5,27,27,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,10.0,42.0,18.0,18.0,25.0,52.0,5,10,27,27
1,0021800063,1610612765,Pistons,DET,Detroit,240:00,12.0,11.0,9.0,48.0,17.0,10.0,8.0,50.0,5,1,21,25,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,10.0,8.0,50.0,12.0,11.0,9.0,48.0,1,5,25,21
2,0021800063,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,10.0,8.0,50.0,12.0,11.0,9.0,48.0,1,5,25,21,1610612765,Pistons,DET,Detroit,240:00,12.0,11.0,9.0,48.0,17.0,10.0,8.0,50.0,5,1,21,25
1,0021800064,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,6.0,52.0,13.0,12.0,17.0,48.0,6,7,22,21,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,17.0,48.0,20.0,14.0,6.0,52.0,7,6,21,22
2,0021800064,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,17.0,48.0,20.0,14.0,6.0,52.0,7,6,21,22,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,6.0,52.0,13.0,12.0,17.0,48.0,6,7,22,21
1,0021800066,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,11.0,20.0,64.0,16.0,17.0,16.0,74.0,3,5,19,22,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,16.0,74.0,26.0,11.0,20.0,64.0,5,3,22,19
2,0021800066,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,16.0,74.0,26.0,11.0,20.0,64.0,5,3,22,19,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,11.0,20.0,64.0,16.0,17.0,16.0,74.0,3,5,19,22
1,0021800065,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,17.0,10.0,42.0,16.0,11.0,5.0,32.0,6,1,27,27,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,5.0,32.0,13.0,17.0,10.0,42.0,1,6,27,27
2,0021800065,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,5.0,32.0,13.0,17.0,10.0,42.0,1,6,27,27,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,17.0,10.0,42.0,16.0,11.0,5.0,32.0,6,1,27,27
1,0021800071,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,19.0,7.0,42.0,15.0,10.0,22.0,54.0,6,8,15,23,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,22.0,54.0,14.0,19.0,7.0,42.0,8,6,23,15
2,0021800071,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,22.0,54.0,14.0,19.0,7.0,42.0,8,6,23,15,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,19.0,7.0,42.0,15.0,10.0,22.0,54.0,6,8,15,23
1,0021800073,1610612764,Wizards,WAS,Washington,240:00,19.0,9.0,14.0,40.0,23.0,15.0,23.0,44.0,7,4,27,18,1610612758,Kings,SAC,Sacramento,240:00,23.0,15.0,23.0,44.0,19.0,9.0,14.0,40.0,4,7,18,27
2,0021800073,1610612758,Kings,SAC,Sacramento,240:00,23.0,15.0,23.0,44.0,19.0,9.0,14.0,40.0,4,7,18,27,1610612764,Wizards,WAS,Washington,240:00,19.0,9.0,14.0,40.0,23.0,15.0,23.0,44.0,7,4,27,18
1,0021800070,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,11.0,50.0,9.0,22.0,12.0,40.0,4,7,21,27,1610612745,Rockets,HOU,Houston,240:00,9.0,22.0,12.0,40.0,12.0,9.0,11.0,50.0,7,4,27,21
2,0021800070,1610612745,Rockets,HOU,Houston,240:00,9.0,22.0,12.0,40.0,12.0,9.0,11.0,50.0,7,4,27,21,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,11.0,50.0,9.0,22.0,12.0,40.0,4,7,21,27
1,0021800072,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,21.0,12.0,60.0,7.0,10.0,9.0,40.0,11,8,20,22,1610612751,Nets,BKN,Brooklyn,240:00,7.0,10.0,9.0,40.0,17.0,21.0,12.0,60.0,8,11,22,20
2,0021800072,1610612751,Nets,BKN,Brooklyn,240:00,7.0,10.0,9.0,40.0,17.0,21.0,12.0,60.0,8,11,22,20,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,21.0,12.0,60.0,7.0,10.0,9.0,40.0,11,8,20,22
1,0021800067,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,4.0,40.0,23.0,14.0,12.0,64.0,7,10,16,18,1610612766,Hornets,CHA,Charlotte,240:00,23.0,14.0,12.0,64.0,14.0,10.0,4.0,40.0,10,7,18,16
2,0021800067,1610612766,Hornets,CHA,Charlotte,240:00,23.0,14.0,12.0,64.0,14.0,10.0,4.0,40.0,10,7,18,16,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,4.0,40.0,23.0,14.0,12.0,64.0,7,10,16,18
1,0021800068,1610612752,Knicks,NYK,New York,240:00,16.0,11.0,14.0,42.0,31.0,9.0,16.0,48.0,1,6,18,16,1610612744,Warriors,GSW,Golden State,240:00,31.0,9.0,16.0,48.0,16.0,11.0,14.0,42.0,6,1,16,18
2,0021800068,1610612744,Warriors,GSW,Golden State,240:00,31.0,9.0,16.0,48.0,16.0,11.0,14.0,42.0,6,1,16,18,1610612752,Knicks,NYK,New York,240:00,16.0,11.0,14.0,42.0,31.0,9.0,16.0,48.0,1,6,18,16
1,0021800069,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,25.0,52.0,14.0,14.0,17.0,48.0,5,6,22,17,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,17.0,48.0,18.0,11.0,25.0,52.0,6,5,17,22
2,0021800069,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,17.0,48.0,18.0,11.0,25.0,52.0,6,5,17,22,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,25.0,52.0,14.0,14.0,17.0,48.0,5,6,22,17
1,0021800082,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,2.0,54.0,8.0,8.0,17.0,38.0,5,5,17,25,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,8.0,17.0,38.0,16.0,14.0,2.0,54.0,5,5,25,17
2,0021800082,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,8.0,17.0,38.0,16.0,14.0,2.0,54.0,5,5,25,17,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,2.0,54.0,8.0,8.0,17.0,38.0,5,5,17,25
1,0021800080,1610612756,Suns,PHX,Phoenix,240:00,12.0,4.0,6.0,44.0,29.0,4.0,18.0,52.0,1,1,25,21,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,4.0,18.0,52.0,12.0,4.0,6.0,44.0,1,1,21,25
2,0021800080,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,4.0,18.0,52.0,12.0,4.0,6.0,44.0,1,1,21,25,1610612756,Suns,PHX,Phoenix,240:00,12.0,4.0,6.0,44.0,29.0,4.0,18.0,52.0,1,1,25,21
1,0021800075,1610612762,Jazz,UTA,Utah,240:00,18.0,15.0,12.0,64.0,9.0,13.0,8.0,52.0,7,5,26,32,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,13.0,8.0,52.0,18.0,15.0,12.0,64.0,5,7,32,26
2,0021800075,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,13.0,8.0,52.0,18.0,15.0,12.0,64.0,5,7,32,26,1610612762,Jazz,UTA,Utah,240:00,18.0,15.0,12.0,64.0,9.0,13.0,8.0,52.0,7,5,26,32
1,0021800079,1610612757,Trail Blazers,POR,Portland,240:00,15.0,12.0,4.0,32.0,7.0,24.0,15.0,48.0,8,8,25,21,1610612748,Heat,MIA,Miami,240:00,7.0,24.0,15.0,48.0,15.0,12.0,4.0,32.0,8,8,21,25
2,0021800079,1610612748,Heat,MIA,Miami,240:00,7.0,24.0,15.0,48.0,15.0,12.0,4.0,32.0,8,8,21,25,1610612757,Trail Blazers,POR,Portland,240:00,15.0,12.0,4.0,32.0,7.0,24.0,15.0,48.0,8,8,25,21
1,0021800077,1610612754,Pacers,IND,Indiana,240:00,30.0,8.0,20.0,60.0,18.0,18.0,6.0,44.0,3,2,15,20,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,18.0,6.0,44.0,30.0,8.0,20.0,60.0,2,3,20,15
2,0021800077,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,18.0,6.0,44.0,30.0,8.0,20.0,60.0,2,3,20,15,1610612754,Pacers,IND,Indiana,240:00,30.0,8.0,20.0,60.0,18.0,18.0,6.0,44.0,3,2,15,20
1,0021800076,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,16.0,36.0,16.0,9.0,11.0,22.0,6,8,21,13,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,11.0,22.0,18.0,7.0,16.0,36.0,8,6,13,21
2,0021800076,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,11.0,22.0,18.0,7.0,16.0,36.0,8,6,13,21,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,16.0,36.0,16.0,9.0,11.0,22.0,6,8,21,13
1,0021800081,1610612753,Magic,ORL,Orlando,240:00,16.0,14.0,12.0,30.0,14.0,9.0,10.0,54.0,6,7,22,19,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,9.0,10.0,54.0,16.0,14.0,12.0,30.0,7,6,19,22
2,0021800081,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,9.0,10.0,54.0,16.0,14.0,12.0,30.0,7,6,19,22,1610612753,Magic,ORL,Orlando,240:00,16.0,14.0,12.0,30.0,14.0,9.0,10.0,54.0,6,7,22,19
1,0021800078,1610612755,76ers,PHI,Philadelphia,240:00,10.0,17.0,14.0,46.0,13.0,17.0,9.0,42.0,8,8,23,25,1610612766,Hornets,CHA,Charlotte,240:00,13.0,17.0,9.0,42.0,10.0,17.0,14.0,46.0,8,8,25,23
2,0021800078,1610612766,Hornets,CHA,Charlotte,240:00,13.0,17.0,9.0,42.0,10.0,17.0,14.0,46.0,8,8,25,23,1610612755,76ers,PHI,Philadelphia,240:00,10.0,17.0,14.0,46.0,13.0,17.0,9.0,42.0,8,8,23,25
1,0021800074,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,8.0,38.0,14.0,9.0,15.0,40.0,3,8,24,26,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,15.0,40.0,8.0,15.0,8.0,38.0,8,3,26,24
2,0021800074,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,15.0,40.0,8.0,15.0,8.0,38.0,8,3,26,24,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,8.0,38.0,14.0,9.0,15.0,40.0,3,8,24,26
1,0021800084,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,16.0,52.0,21.0,19.0,18.0,50.0,6,3,27,19,1610612742,Mavericks,DAL,Dallas,240:00,21.0,19.0,18.0,50.0,11.0,11.0,16.0,52.0,3,6,19,27
2,0021800084,1610612742,Mavericks,DAL,Dallas,240:00,21.0,19.0,18.0,50.0,11.0,11.0,16.0,52.0,3,6,19,27,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,16.0,52.0,21.0,19.0,18.0,50.0,6,3,27,19
1,0021800083,1610612744,Warriors,GSW,Golden State,240:00,23.0,17.0,19.0,36.0,8.0,13.0,2.0,38.0,7,3,16,20,1610612751,Nets,BKN,Brooklyn,240:00,8.0,13.0,2.0,38.0,23.0,17.0,19.0,36.0,3,7,20,16
2,0021800083,1610612751,Nets,BKN,Brooklyn,240:00,8.0,13.0,2.0,38.0,23.0,17.0,19.0,36.0,3,7,20,16,1610612744,Warriors,GSW,Golden State,240:00,23.0,17.0,19.0,36.0,8.0,13.0,2.0,38.0,7,3,16,20
1,0021800085,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,9.0,52.0,22.0,13.0,25.0,60.0,3,3,32,24,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,13.0,25.0,60.0,14.0,15.0,9.0,52.0,3,3,24,32
2,0021800085,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,13.0,25.0,60.0,14.0,15.0,9.0,52.0,3,3,24,32,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,9.0,52.0,22.0,13.0,25.0,60.0,3,3,32,24
1,0021800086,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,19.0,54.0,20.0,22.0,27.0,68.0,3,9,16,25,1610612746,Clippers,LAC,LA,240:00,20.0,22.0,27.0,68.0,16.0,18.0,19.0,54.0,9,3,25,16
2,0021800086,1610612746,Clippers,LAC,LA,240:00,20.0,22.0,27.0,68.0,16.0,18.0,19.0,54.0,9,3,25,16,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,19.0,54.0,20.0,22.0,27.0,68.0,3,9,16,25
1,0021800091,1610612744,Warriors,GSW,Golden State,240:00,6.0,10.0,16.0,40.0,11.0,15.0,17.0,56.0,7,3,29,19,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,17.0,56.0,6.0,10.0,16.0,40.0,3,7,19,29
2,0021800091,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,17.0,56.0,6.0,10.0,16.0,40.0,3,7,19,29,1610612744,Warriors,GSW,Golden State,240:00,6.0,10.0,16.0,40.0,11.0,15.0,17.0,56.0,7,3,29,19
1,0021800087,1610612757,Trail Blazers,POR,Portland,240:00,6.0,6.0,12.0,40.0,20.0,9.0,19.0,32.0,3,5,23,20,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,19.0,32.0,6.0,6.0,12.0,40.0,5,3,20,23
2,0021800087,1610612754,Pacers,IND,Indiana,240:00,20.0,9.0,19.0,32.0,6.0,6.0,12.0,40.0,5,3,20,23,1610612757,Trail Blazers,POR,Portland,240:00,6.0,6.0,12.0,40.0,20.0,9.0,19.0,32.0,3,5,23,20
1,0021800095,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,12.0,9.0,56.0,27.0,16.0,13.0,56.0,5,5,25,17,1610612743,Nuggets,DEN,Denver,240:00,27.0,16.0,13.0,56.0,18.0,12.0,9.0,56.0,5,5,17,25
2,0021800095,1610612743,Nuggets,DEN,Denver,240:00,27.0,16.0,13.0,56.0,18.0,12.0,9.0,56.0,5,5,17,25,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,12.0,9.0,56.0,27.0,16.0,13.0,56.0,5,5,25,17
1,0021800089,1610612758,Kings,SAC,Sacramento,240:00,25.0,16.0,18.0,68.0,9.0,21.0,8.0,38.0,8,9,23,21,1610612748,Heat,MIA,Miami,240:00,9.0,21.0,8.0,38.0,25.0,16.0,18.0,68.0,9,8,21,23
2,0021800089,1610612748,Heat,MIA,Miami,240:00,9.0,21.0,8.0,38.0,25.0,16.0,18.0,68.0,9,8,21,23,1610612758,Kings,SAC,Sacramento,240:00,25.0,16.0,18.0,68.0,9.0,21.0,8.0,38.0,8,9,23,21
1,0021800092,1610612761,Raptors,TOR,Toronto,240:00,12.0,10.0,11.0,48.0,15.0,8.0,18.0,52.0,7,4,19,21,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,18.0,52.0,12.0,10.0,11.0,48.0,4,7,21,19
2,0021800092,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,18.0,52.0,12.0,10.0,11.0,48.0,4,7,21,19,1610612761,Raptors,TOR,Toronto,240:00,12.0,10.0,11.0,48.0,15.0,8.0,18.0,52.0,7,4,19,21
1,0021800090,1610612752,Knicks,NYK,New York,240:00,15.0,29.0,7.0,50.0,20.0,12.0,0.0,40.0,3,7,21,20,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,0.0,40.0,15.0,29.0,7.0,50.0,7,3,20,21
2,0021800090,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,0.0,40.0,15.0,29.0,7.0,50.0,7,3,20,21,1610612752,Knicks,NYK,New York,240:00,15.0,29.0,7.0,50.0,20.0,12.0,0.0,40.0,3,7,21,20
1,0021800088,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,18.0,50.0,18.0,11.0,9.0,46.0,9,3,22,18,1610612737,Hawks,ATL,Atlanta,240:00,18.0,11.0,9.0,46.0,16.0,11.0,18.0,50.0,3,9,18,22
2,0021800088,1610612737,Hawks,ATL,Atlanta,240:00,18.0,11.0,9.0,46.0,16.0,11.0,18.0,50.0,3,9,18,22,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,18.0,50.0,18.0,11.0,9.0,46.0,9,3,22,18
1,0021800093,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,16.0,21.0,48.0,20.0,23.0,15.0,66.0,12,8,14,24,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,23.0,15.0,66.0,17.0,16.0,21.0,48.0,8,12,24,14
2,0021800093,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,23.0,15.0,66.0,17.0,16.0,21.0,48.0,8,12,24,14,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,16.0,21.0,48.0,20.0,23.0,15.0,66.0,12,8,14,24
1,0021800094,1610612759,Spurs,SAS,San Antonio,265:00,30.0,4.0,7.0,28.0,19.0,13.0,10.0,50.0,2,3,19,21,1610612742,Mavericks,DAL,Dallas,265:00,19.0,13.0,10.0,50.0,30.0,4.0,7.0,28.0,3,2,21,19
2,0021800094,1610612742,Mavericks,DAL,Dallas,265:00,19.0,13.0,10.0,50.0,30.0,4.0,7.0,28.0,3,2,21,19,1610612759,Spurs,SAS,San Antonio,265:00,30.0,4.0,7.0,28.0,19.0,13.0,10.0,50.0,2,3,19,21
1,0021800098,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,17.0,44.0,14.0,16.0,10.0,42.0,6,8,20,22,1610612753,Magic,ORL,Orlando,240:00,14.0,16.0,10.0,42.0,16.0,9.0,17.0,44.0,8,6,22,20
2,0021800098,1610612753,Magic,ORL,Orlando,240:00,14.0,16.0,10.0,42.0,16.0,9.0,17.0,44.0,8,6,22,20,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,17.0,44.0,14.0,16.0,10.0,42.0,6,8,20,22
1,0021800100,1610612761,Raptors,TOR,Toronto,240:00,31.0,18.0,27.0,56.0,21.0,21.0,12.0,36.0,6,5,26,24,1610612755,76ers,PHI,Philadelphia,240:00,21.0,21.0,12.0,36.0,31.0,18.0,27.0,56.0,5,6,24,26
2,0021800100,1610612755,76ers,PHI,Philadelphia,240:00,21.0,21.0,12.0,36.0,31.0,18.0,27.0,56.0,5,6,24,26,1610612761,Raptors,TOR,Toronto,240:00,31.0,18.0,27.0,56.0,21.0,21.0,12.0,36.0,6,5,26,24
1,0021800101,1610612757,Trail Blazers,POR,Portland,240:00,14.0,9.0,12.0,48.0,15.0,16.0,8.0,38.0,4,9,19,25,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,8.0,38.0,14.0,9.0,12.0,48.0,9,4,25,19
2,0021800101,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,8.0,38.0,14.0,9.0,12.0,48.0,9,4,25,19,1610612757,Trail Blazers,POR,Portland,240:00,14.0,9.0,12.0,48.0,15.0,16.0,8.0,38.0,4,9,19,25
1,0021800096,1610612748,Heat,MIA,Miami,240:00,17.0,16.0,5.0,56.0,21.0,18.0,17.0,48.0,5,5,26,26,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,17.0,48.0,17.0,16.0,5.0,56.0,5,5,26,26
2,0021800096,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,17.0,48.0,17.0,16.0,5.0,56.0,5,5,26,26,1610612748,Heat,MIA,Miami,240:00,17.0,16.0,5.0,56.0,21.0,18.0,17.0,48.0,5,5,26,26
1,0021800103,1610612760,Thunder,OKC,Oklahoma City,240:00,38.0,10.0,26.0,62.0,18.0,5.0,24.0,52.0,6,7,35,26,1610612746,Clippers,LAC,LA,240:00,18.0,5.0,24.0,52.0,38.0,10.0,26.0,62.0,7,6,26,35
