,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900057,1610612750,Timberwolves,MIN,Minnesota,240:00,0.457,0.346,0.201,0.118,0.516,0.304,0.199,0.373,1610612755,76ers,PHI,Philadelphia,240:00,0.516,0.304,0.199,0.314,0.457,0.346,0.201,0.157
1,0021900058,1610612749,Bucks,MIL,Milwaukee,240:00,0.549,0.293,0.146,0.102,0.538,0.228,0.094,0.204,1610612738,Celtics,BOS,Boston,240:00,0.538,0.228,0.094,0.093,0.549,0.293,0.146,0.143
2,0021900058,1610612738,Celtics,BOS,Boston,240:00,0.538,0.228,0.094,0.093,0.549,0.293,0.146,0.143,1610612749,Bucks,MIL,Milwaukee,240:00,0.549,0.293,0.146,0.102,0.538,0.228,0.094,0.204
1,0021900059,1610612754,Pacers,IND,Indiana,240:00,0.526,0.208,0.088,0.212,0.495,0.28,0.188,0.414,1610612751,Nets,BKN,Brooklyn,240:00,0.495,0.28,0.188,0.31,0.526,0.208,0.088,0.269
2,0021900059,1610612751,Nets,BKN,Brooklyn,240:00,0.495,0.28,0.188,0.31,0.526,0.208,0.088,0.269,1610612754,Pacers,IND,Indiana,240:00,0.526,0.208,0.088,0.212,0.495,0.28,0.188,0.414
1,0021900060,1610612761,Raptors,TOR,Toronto,240:00,0.669,0.14,0.145,0.083,0.545,0.261,0.187,0.32,1610612765,Pistons,DET,Detroit,240:00,0.545,0.261,0.187,0.22,0.669,0.14,0.145,0.083
2,0021900060,1610612765,Pistons,DET,Detroit,240:00,0.545,0.261,0.187,0.22,0.669,0.14,0.145,0.083,1610612761,Raptors,TOR,Toronto,240:00,0.669,0.14,0.145,0.083,0.545,0.261,0.187,0.32
1,0021900061,1610612764,Wizards,WAS,Washington,240:00,0.736,0.319,0.17,0.289,0.646,0.32,0.117,0.358,1610612745,Rockets,HOU,Houston,240:00,0.646,0.32,0.117,0.358,0.736,0.319,0.17,0.289
2,0021900061,1610612745,Rockets,HOU,Houston,240:00,0.646,0.32,0.117,0.358,0.736,0.319,0.17,0.289,1610612764,Wizards,WAS,Washington,240:00,0.736,0.319,0.17,0.289,0.646,0.32,0.117,0.358
1,0021900062,1610612757,Trail Blazers,POR,Portland,240:00,0.494,0.279,0.178,0.161,0.417,0.44,0.179,0.286,1610612760,Thunder,OKC,Oklahoma City,240:00,0.417,0.44,0.179,0.232,0.494,0.279,0.178,0.214
2,0021900062,1610612760,Thunder,OKC,Oklahoma City,240:00,0.417,0.44,0.179,0.232,0.494,0.279,0.178,0.214,1610612757,Trail Blazers,POR,Portland,240:00,0.494,0.279,0.178,0.161,0.417,0.44,0.179,0.286
1,0021900063,1610612762,Jazz,UTA,Utah,240:00,0.619,0.2,0.151,0.077,0.524,0.146,0.197,0.227,1610612746,Clippers,LAC,LA,240:00,0.524,0.146,0.197,0.136,0.619,0.2,0.151,0.179
2,0021900063,1610612746,Clippers,LAC,LA,240:00,0.524,0.146,0.197,0.136,0.619,0.2,0.151,0.179,1610612762,Jazz,UTA,Utah,240:00,0.619,0.2,0.151,0.077,0.524,0.146,0.197,0.227
1,0021900064,1610612758,Kings,SAC,Sacramento,240:00,0.531,0.125,0.141,0.189,0.643,0.167,0.208,0.262,1610612766,Hornets,CHA,Charlotte,240:00,0.643,0.167,0.208,0.238,0.531,0.125,0.141,0.283
2,0021900064,1610612766,Hornets,CHA,Charlotte,240:00,0.643,0.167,0.208,0.238,0.531,0.125,0.141,0.283,1610612758,Kings,SAC,Sacramento,240:00,0.531,0.125,0.141,0.189,0.643,0.167,0.208,0.262
1,0021900065,1610612756,Suns,PHX,Phoenix,240:00,0.536,0.219,0.156,0.236,0.488,0.439,0.165,0.224,1610612744,Warriors,GSW,Golden State,240:00,0.488,0.439,0.165,0.143,0.536,0.219,0.156,0.309
2,0021900065,1610612744,Warriors,GSW,Golden State,240:00,0.488,0.439,0.165,0.143,0.536,0.219,0.156,0.309,1610612756,Suns,PHX,Phoenix,240:00,0.536,0.219,0.156,0.236,0.488,0.439,0.165,0.224
1,0021900066,1610612748,Heat,MIA,Miami,240:00,0.56,0.226,0.144,0.191,0.449,0.295,0.161,0.386,1610612737,Hawks,ATL,Atlanta,240:00,0.449,0.295,0.161,0.281,0.56,0.226,0.144,0.255
2,0021900066,1610612737,Hawks,ATL,Atlanta,240:00,0.449,0.295,0.161,0.281,0.56,0.226,0.144,0.255,1610612748,Heat,MIA,Miami,240:00,0.56,0.226,0.144,0.191,0.449,0.295,0.161,0.386
1,0021900067,1610612740,Pelicans,NOP,New Orleans,240:00,0.63,0.416,0.152,0.05,0.522,0.18,0.141,0.191,1610612743,Nuggets,DEN,Denver,240:00,0.522,0.18,0.141,0.106,0.63,0.416,0.152,0.175
2,0021900067,1610612743,Nuggets,DEN,Denver,240:00,0.522,0.18,0.141,0.106,0.63,0.416,0.152,0.175,1610612740,Pelicans,NOP,New Orleans,240:00,0.63,0.416,0.152,0.05,0.522,0.18,0.141,0.191
1,0021900068,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.338,0.186,0.188,0.456,0.297,0.116,0.263,1610612746,Clippers,LAC,LA,240:00,0.456,0.297,0.116,0.193,0.494,0.338,0.186,0.25
2,0021900068,1610612746,Clippers,LAC,LA,240:00,0.456,0.297,0.116,0.193,0.494,0.338,0.186,0.25,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.338,0.186,0.188,0.456,0.297,0.116,0.263
1,0021900069,1610612745,Rockets,HOU,Houston,240:00,0.475,0.273,0.105,0.148,0.606,0.329,0.201,0.267,1610612751,Nets,BKN,Brooklyn,240:00,0.606,0.329,0.201,0.222,0.475,0.273,0.105,0.246
2,0021900069,1610612751,Nets,BKN,Brooklyn,240:00,0.606,0.329,0.201,0.222,0.475,0.273,0.105,0.246,1610612745,Rockets,HOU,Houston,240:00,0.475,0.273,0.105,0.148,0.606,0.329,0.201,0.267
1,0021900070,1610612754,Pacers,IND,Indiana,240:00,0.432,0.219,0.132,0.224,0.431,0.287,0.144,0.169,1610612739,Cavaliers,CLE,Cleveland,240:00,0.431,0.287,0.144,0.051,0.432,0.219,0.132,0.276
2,0021900070,1610612739,Cavaliers,CLE,Cleveland,240:00,0.431,0.287,0.144,0.051,0.432,0.219,0.132,0.276,1610612754,Pacers,IND,Indiana,240:00,0.432,0.219,0.132,0.224,0.431,0.287,0.144,0.169
1,0021900071,1610612753,Magic,ORL,Orlando,240:00,0.44,0.187,0.153,0.164,0.597,0.194,0.135,0.25,1610612749,Bucks,MIL,Milwaukee,240:00,0.597,0.194,0.135,0.229,0.44,0.187,0.153,0.213
2,0021900071,1610612749,Bucks,MIL,Milwaukee,240:00,0.597,0.194,0.135,0.229,0.44,0.187,0.153,0.213,1610612753,Magic,ORL,Orlando,240:00,0.44,0.187,0.153,0.164,0.597,0.194,0.135,0.25
1,0021900072,1610612752,Knicks,NYK,New York,240:00,0.473,0.226,0.131,0.267,0.52,0.392,0.143,0.098,1610612738,Celtics,BOS,Boston,240:00,0.52,0.392,0.143,0.073,0.473,0.226,0.131,0.3
2,0021900072,1610612738,Celtics,BOS,Boston,240:00,0.52,0.392,0.143,0.073,0.473,0.226,0.131,0.3,1610612752,Knicks,NYK,New York,240:00,0.473,0.226,0.131,0.267,0.52,0.392,0.143,0.098
1,0021900073,1610612765,Pistons,DET,Detroit,240:00,0.518,0.282,0.158,0.217,0.528,0.258,0.162,0.296,1610612741,Bulls,CHI,Chicago,240:00,0.528,0.258,0.162,0.204,0.518,0.282,0.158,0.283
2,0021900073,1610612741,Bulls,CHI,Chicago,240:00,0.528,0.258,0.162,0.204,0.518,0.282,0.158,0.283,1610612765,Pistons,DET,Detroit,240:00,0.518,0.282,0.158,0.217,0.528,0.258,0.162,0.296
1,0021900074,1610612747,Lakers,LAL,Los Angeles,265:00,0.536,0.219,0.1,0.115,0.461,0.225,0.196,0.394,1610612742,Mavericks,DAL,Dallas,265:00,0.461,0.225,0.196,0.273,0.536,0.219,0.1,0.154
2,0021900074,1610612742,Mavericks,DAL,Dallas,265:00,0.461,0.225,0.196,0.273,0.536,0.219,0.1,0.154,1610612747,Lakers,LAL,Los Angeles,265:00,0.536,0.219,0.1,0.115,0.461,0.225,0.196,0.394
1,0021900075,1610612762,Jazz,UTA,Utah,240:00,0.555,0.37,0.177,0.15,0.536,0.202,0.174,0.283,1610612758,Kings,SAC,Sacramento,240:00,0.536,0.202,0.174,0.239,0.555,0.37,0.177,0.25
2,0021900075,1610612758,Kings,SAC,Sacramento,240:00,0.536,0.202,0.174,0.239,0.555,0.37,0.177,0.25,1610612762,Jazz,UTA,Utah,240:00,0.555,0.37,0.177,0.15,0.536,0.202,0.174,0.283
1,0021900076,1610612759,Spurs,SAS,San Antonio,240:00,0.543,0.323,0.109,0.308,0.542,0.25,0.113,0.174,1610612744,Warriors,GSW,Golden State,240:00,0.542,0.25,0.113,0.152,0.543,0.323,0.109,0.346
2,0021900076,1610612744,Warriors,GSW,Golden State,240:00,0.542,0.25,0.113,0.152,0.543,0.323,0.109,0.346,1610612759,Spurs,SAS,San Antonio,240:00,0.543,0.323,0.109,0.308,0.542,0.25,0.113,0.174
1,0021900077,1610612760,Thunder,OKC,Oklahoma City,240:00,0.539,0.256,0.115,0.157,0.484,0.234,0.156,0.333,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.234,0.156,0.298,0.539,0.256,0.115,0.216
2,0021900077,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.234,0.156,0.298,0.539,0.256,0.115,0.216,1610612760,Thunder,OKC,Oklahoma City,240:00,0.539,0.256,0.115,0.157,0.484,0.234,0.156,0.333
1,0021900078,1610612765,Pistons,DET,Detroit,240:00,0.495,0.319,0.075,0.094,0.516,0.183,0.142,0.308,1610612751,Nets,BKN,Brooklyn,240:00,0.516,0.183,0.142,0.192,0.495,0.319,0.075,0.208
2,0021900078,1610612751,Nets,BKN,Brooklyn,240:00,0.516,0.183,0.142,0.192,0.495,0.319,0.075,0.208,1610612765,Pistons,DET,Detroit,240:00,0.495,0.319,0.075,0.094,0.516,0.183,0.142,0.308
1,0021900079,1610612753,Magic,ORL,Orlando,240:00,0.465,0.128,0.165,0.196,0.432,0.534,0.144,0.264,1610612743,Nuggets,DEN,Denver,240:00,0.432,0.534,0.144,0.132,0.465,0.128,0.165,0.275
2,0021900079,1610612743,Nuggets,DEN,Denver,240:00,0.432,0.534,0.144,0.132,0.465,0.128,0.165,0.275,1610612753,Magic,ORL,Orlando,240:00,0.465,0.128,0.165,0.196,0.432,0.534,0.144,0.264
1,0021900080,1610612764,Wizards,WAS,Washington,240:00,0.453,0.284,0.147,0.131,0.633,0.181,0.183,0.205,1610612750,Timberwolves,MIN,Minnesota,240:00,0.633,0.181,0.183,0.068,0.453,0.284,0.147,0.197
2,0021900080,1610612750,Timberwolves,MIN,Minnesota,240:00,0.633,0.181,0.183,0.068,0.453,0.284,0.147,0.197,1610612764,Wizards,WAS,Washington,240:00,0.453,0.284,0.147,0.131,0.633,0.181,0.183,0.205
1,0021900081,1610612756,Suns,PHX,Phoenix,240:00,0.58,0.182,0.157,0.087,0.541,0.221,0.197,0.319,1610612763,Grizzlies,MEM,Memphis,240:00,0.541,0.221,0.197,0.277,0.58,0.182,0.157,0.239
2,0021900081,1610612763,Grizzlies,MEM,Memphis,240:00,0.541,0.221,0.197,0.277,0.58,0.182,0.157,0.239,1610612756,Suns,PHX,Phoenix,240:00,0.58,0.182,0.157,0.087,0.541,0.221,0.197,0.319
1,0021900082,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.298,0.137,0.135,0.534,0.281,0.118,0.255,1610612749,Bucks,MIL,Milwaukee,240:00,0.534,0.281,0.118,0.196,0.494,0.298,0.137,0.192
2,0021900082,1610612749,Bucks,MIL,Milwaukee,240:00,0.534,0.281,0.118,0.196,0.494,0.298,0.137,0.192,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.298,0.137,0.135,0.534,0.281,0.118,0.255
1,0021900083,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.169,0.188,0.111,0.453,0.271,0.141,0.352,1610612766,Hornets,CHA,Charlotte,240:00,0.453,0.271,0.141,0.296,0.5,0.169,0.188,0.222
2,0021900083,1610612766,Hornets,CHA,Charlotte,240:00,0.453,0.271,0.141,0.296,0.5,0.169,0.188,0.222,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.169,0.188,0.111,0.453,0.271,0.141,0.352
1,0021900084,1610612757,Trail Blazers,POR,Portland,240:00,0.699,0.321,0.175,0.108,0.556,0.112,0.1,0.333,1610612755,76ers,PHI,Philadelphia,240:00,0.556,0.112,0.1,0.241,0.699,0.321,0.175,0.108
2,0021900084,1610612755,76ers,PHI,Philadelphia,240:00,0.556,0.112,0.1,0.241,0.699,0.321,0.175,0.108,1610612757,Trail Blazers,POR,Portland,240:00,0.699,0.321,0.175,0.108,0.556,0.112,0.1,0.333
1,0021900085,1610612754,Pacers,IND,Indiana,240:00,0.518,0.318,0.172,0.204,0.482,0.298,0.168,0.241,1610612741,Bulls,CHI,Chicago,240:00,0.482,0.298,0.168,0.111,0.518,0.318,0.172,0.245
2,0021900085,1610612741,Bulls,CHI,Chicago,240:00,0.482,0.298,0.168,0.111,0.518,0.318,0.172,0.245,1610612754,Pacers,IND,Indiana,240:00,0.518,0.318,0.172,0.204,0.482,0.298,0.168,0.241
1,0021900086,1610612748,Heat,MIA,Miami,240:00,0.629,0.247,0.161,0.114,0.481,0.392,0.199,0.137,1610612745,Rockets,HOU,Houston,240:00,0.481,0.392,0.199,0.078,0.629,0.247,0.161,0.227
2,0021900086,1610612745,Rockets,HOU,Houston,240:00,0.481,0.392,0.199,0.078,0.629,0.247,0.161,0.227,1610612748,Heat,MIA,Miami,240:00,0.629,0.247,0.161,0.114,0.481,0.392,0.199,0.137
1,0021900087,1610612758,Kings,SAC,Sacramento,240:00,0.571,0.294,0.14,0.208,0.45,0.388,0.133,0.226,1610612752,Knicks,NYK,New York,240:00,0.45,0.388,0.133,0.17,0.571,0.294,0.14,0.313
2,0021900087,1610612752,Knicks,NYK,New York,240:00,0.45,0.388,0.133,0.17,0.571,0.294,0.14,0.313,1610612758,Kings,SAC,Sacramento,240:00,0.571,0.294,0.14,0.208,0.45,0.388,0.133,0.226
1,0021900088,1610612759,Spurs,SAS,San Antonio,240:00,0.434,0.349,0.17,0.154,0.517,0.218,0.169,0.196,1610612747,Lakers,LAL,Los Angeles,240:00,0.517,0.218,0.169,0.137,0.434,0.349,0.17,0.212
2,0021900088,1610612747,Lakers,LAL,Los Angeles,240:00,0.517,0.218,0.169,0.137,0.434,0.349,0.17,0.212,1610612759,Spurs,SAS,San Antonio,240:00,0.434,0.349,0.17,0.154,0.517,0.218,0.169,0.196
1,0021900089,1610612742,Mavericks,DAL,Dallas,240:00,0.638,0.138,0.136,0.244,0.5,0.229,0.088,0.3,1610612739,Cavaliers,CLE,Cleveland,240:00,0.5,0.229,0.088,0.2,0.638,0.138,0.136,0.356
2,0021900089,1610612739,Cavaliers,CLE,Cleveland,240:00,0.5,0.229,0.088,0.2,0.638,0.138,0.136,0.356,1610612742,Mavericks,DAL,Dallas,240:00,0.638,0.138,0.136,0.244,0.5,0.229,0.088,0.3
1,0021900090,1610612762,Jazz,UTA,Utah,240:00,0.462,0.397,0.149,0.113,0.429,0.37,0.092,0.421,1610612746,Clippers,LAC,LA,240:00,0.429,0.37,0.092,0.316,0.462,0.397,0.149,0.245
2,0021900090,1610612746,Clippers,LAC,LA,240:00,0.429,0.37,0.092,0.316,0.462,0.397,0.149,0.245,1610612762,Jazz,UTA,Utah,240:00,0.462,0.397,0.149,0.113,0.429,0.37,0.092,0.421
1,0021900091,1610612764,Wizards,WAS,Washington,240:00,0.505,0.269,0.117,0.25,0.494,0.28,0.21,0.347,1610612765,Pistons,DET,Detroit,240:00,0.494,0.28,0.21,0.265,0.505,0.269,0.117,0.327
2,0021900091,1610612765,Pistons,DET,Detroit,240:00,0.494,0.28,0.21,0.265,0.505,0.269,0.117,0.327,1610612764,Wizards,WAS,Washington,240:00,0.505,0.269,0.117,0.25,0.494,0.28,0.21,0.347
1,0021900092,1610612740,Pelicans,NOP,New Orleans,240:00,0.562,0.216,0.179,0.192,0.62,0.304,0.199,0.348,1610612751,Nets,BKN,Brooklyn,240:00,0.62,0.304,0.199,0.261,0.562,0.216,0.179,0.288
2,0021900092,1610612751,Nets,BKN,Brooklyn,240:00,0.62,0.304,0.199,0.261,0.562,0.216,0.179,0.288,1610612740,Pelicans,NOP,New Orleans,240:00,0.562,0.216,0.179,0.192,0.62,0.304,0.199,0.348
1,0021900093,1610612763,Grizzlies,MEM,Memphis,240:00,0.441,0.223,0.143,0.232,0.468,0.312,0.164,0.323,1610612745,Rockets,HOU,Houston,240:00,0.468,0.312,0.164,0.226,0.441,0.223,0.143,0.286
2,0021900093,1610612745,Rockets,HOU,Houston,240:00,0.468,0.312,0.164,0.226,0.441,0.223,0.143,0.286,1610612763,Grizzlies,MEM,Memphis,240:00,0.441,0.223,0.143,0.232,0.468,0.312,0.164,0.323
1,0021900094,1610612750,Timberwolves,MIN,Minnesota,240:00,0.422,0.214,0.138,0.194,0.613,0.323,0.152,0.271,1610612749,Bucks,MIL,Milwaukee,240:00,0.613,0.323,0.152,0.229,0.422,0.214,0.138,0.269
2,0021900094,1610612749,Bucks,MIL,Milwaukee,240:00,0.613,0.323,0.152,0.229,0.422,0.214,0.138,0.269,1610612750,Timberwolves,MIN,Minnesota,240:00,0.422,0.214,0.138,0.194,0.613,0.323,0.152,0.271
1,0021900095,1610612756,Suns,PHX,Phoenix,240:00,0.604,0.351,0.193,0.128,0.545,0.225,0.184,0.245,1610612755,76ers,PHI,Philadelphia,240:00,0.545,0.225,0.184,0.17,0.604,0.351,0.193,0.179
2,0021900095,1610612755,76ers,PHI,Philadelphia,240:00,0.545,0.225,0.184,0.17,0.604,0.351,0.193,0.179,1610612756,Suns,PHX,Phoenix,240:00,0.604,0.351,0.193,0.128,0.545,0.225,0.184,0.245
1,0021900096,1610612757,Trail Blazers,POR,Portland,240:00,0.51,0.133,0.059,0.271,0.547,0.419,0.096,0.318,1610612744,Warriors,GSW,Golden State,240:00,0.547,0.419,0.096,0.182,0.51,0.133,0.059,0.322
2,0021900096,1610612744,Warriors,GSW,Golden State,240:00,0.547,0.419,0.096,0.182,0.51,0.133,0.059,0.322,1610612757,Trail Blazers,POR,Portland,240:00,0.51,0.133,0.059,0.271,0.547,0.419,0.096,0.318
1,0021900097,1610612754,Pacers,IND,Indiana,265:00,0.606,0.074,0.167,0.163,0.534,0.477,0.119,0.264,1610612766,Hornets,CHA,Charlotte,265:00,0.534,0.477,0.119,0.189,0.606,0.074,0.167,0.209
2,0021900097,1610612766,Hornets,CHA,Charlotte,265:00,0.534,0.477,0.119,0.189,0.606,0.074,0.167,0.209,1610612754,Pacers,IND,Indiana,265:00,0.606,0.074,0.167,0.163,0.534,0.477,0.119,0.264
1,0021900098,1610612739,Cavaliers,CLE,Cleveland,240:00,0.489,0.232,0.088,0.2,0.635,0.176,0.138,0.132,1610612738,Celtics,BOS,Boston,240:00,0.635,0.176,0.138,0.105,0.489,0.232,0.088,0.236
2,0021900098,1610612738,Celtics,BOS,Boston,240:00,0.635,0.176,0.138,0.105,0.489,0.232,0.088,0.236,1610612739,Cavaliers,CLE,Cleveland,240:00,0.489,0.232,0.088,0.2,0.635,0.176,0.138,0.132
1,0021900099,1610612759,Spurs,SAS,San Antonio,240:00,0.462,0.253,0.143,0.193,0.539,0.178,0.17,0.313,1610612737,Hawks,ATL,Atlanta,240:00,0.539,0.178,0.17,0.188,0.462,0.253,0.143,0.263
2,0021900099,1610612737,Hawks,ATL,Atlanta,240:00,0.539,0.178,0.17,0.188,0.462,0.253,0.143,0.263,1610612759,Spurs,SAS,San Antonio,240:00,0.462,0.253,0.143,0.193,0.539,0.178,0.17,0.313
1,0021900100,1610612747,Lakers,LAL,Los Angeles,240:00,0.549,0.261,0.15,0.231,0.588,0.271,0.154,0.17,1610612741,Bulls,CHI,Chicago,240:00,0.588,0.271,0.154,0.149,0.549,0.261,0.15,0.269
2,0021900100,1610612741,Bulls,CHI,Chicago,240:00,0.588,0.271,0.154,0.149,0.549,0.261,0.15,0.269,1610612747,Lakers,LAL,Los Angeles,240:00,0.549,0.261,0.15,0.231,0.588,0.271,0.154,0.17
1,0021900101,1610612753,Magic,ORL,Orlando,240:00,0.409,0.378,0.15,0.308,0.5,0.233,0.093,0.235,1610612760,Thunder,OKC,Oklahoma City,240:00,0.5,0.233,0.093,0.137,0.409,0.378,0.15,0.346
2,0021900101,1610612760,Thunder,OKC,Oklahoma City,240:00,0.5,0.233,0.093,0.137,0.409,0.378,0.15,0.346,1610612753,Magic,ORL,Orlando,240:00,0.409,0.378,0.15,0.308,0.5,0.233,0.093,0.235
1,0021900102,1610612748,Heat,MIA,Miami,240:00,0.415,0.284,0.149,0.213,0.576,0.186,0.192,0.261,1610612743,Nuggets,DEN,Denver,240:00,0.576,0.186,0.192,0.196,0.415,0.284,0.149,0.311
2,0021900102,1610612743,Nuggets,DEN,Denver,240:00,0.576,0.186,0.192,0.196,0.415,0.284,0.149,0.311,1610612748,Heat,MIA,Miami,240:00,0.415,0.284,0.149,0.213,0.576,0.186,0.192,0.261
1,0021900103,1610612752,Knicks,NYK,New York,240:00,0.556,0.263,0.143,0.114,0.652,0.304,0.172,0.243,1610612765,Pistons,DET,Detroit,240:00,0.652,0.304,0.172,0.216,0.556,0.263,0.143,0.159
2,0021900103,1610612765,Pistons,DET,Detroit,240:00,0.652,0.304,0.172,0.216,0.556,0.263,0.143,0.159,1610612752,Knicks,NYK,New York,240:00,0.556,0.263,0.143,0.114,0.652,0.304,0.172,0.243
1,0021900104,1610612764,Wizards,WAS,Washington,240:00,0.458,0.2,0.163,0.276,0.532,0.277,0.123,0.308,1610612754,Pacers,IND,Indiana,240:00,0.532,0.277,0.123,0.25,0.458,0.2,0.163,0.345
2,0021900104,1610612754,Pacers,IND,Indiana,240:00,0.532,0.277,0.123,0.25,0.458,0.2,0.163,0.345,1610612764,Wizards,WAS,Washington,240:00,0.458,0.2,0.163,0.276,0.532,0.277,0.123,0.308
1,0021900105,1610612741,Bulls,CHI,Chicago,240:00,0.579,0.329,0.187,0.152,0.446,0.473,0.223,0.146,1610612737,Hawks,ATL,Atlanta,240:00,0.446,0.473,0.223,0.125,0.579,0.329,0.187,0.174
2,0021900105,1610612737,Hawks,ATL,Atlanta,240:00,0.446,0.473,0.223,0.125,0.579,0.329,0.187,0.174,1610612741,Bulls,CHI,Chicago,240:00,0.579,0.329,0.187,0.152,0.446,0.473,0.223,0.146
1,0021900106,1610612761,Raptors,TOR,Toronto,240:00,0.641,0.372,0.136,0.054,0.547,0.221,0.132,0.298,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.221,0.132,0.211,0.641,0.372,0.136,0.135
2,0021900106,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.221,0.132,0.211,0.641,0.372,0.136,0.135,1610612761,Raptors,TOR,Toronto,240:00,0.641,0.372,0.136,0.054,0.547,0.221,0.132,0.298
1,0021900107,1610612745,Rockets,HOU,Houston,240:00,0.603,0.196,0.121,0.204,0.464,0.292,0.106,0.328,1610612744,Warriors,GSW,Golden State,240:00,0.464,0.292,0.106,0.262,0.603,0.196,0.121,0.333
2,0021900107,1610612744,Warriors,GSW,Golden State,240:00,0.464,0.292,0.106,0.262,0.603,0.196,0.121,0.333,1610612745,Rockets,HOU,Houston,240:00,0.603,0.196,0.121,0.204,0.464,0.292,0.106,0.328
1,0021900108,1610612750,Timberwolves,MIN,Minnesota,240:00,0.531,0.271,0.101,0.175,0.636,0.341,0.154,0.317,1610612763,Grizzlies,MEM,Memphis,240:00,0.636,0.341,0.154,0.195,0.531,0.271,0.101,0.263
2,0021900108,1610612763,Grizzlies,MEM,Memphis,240:00,0.636,0.341,0.154,0.195,0.531,0.271,0.101,0.263,1610612750,Timberwolves,MIN,Minnesota,240:00,0.531,0.271,0.101,0.175,0.636,0.341,0.154,0.317
1,0021900109,1610612753,Magic,ORL,Orlando,240:00,0.525,0.35,0.179,0.233,0.494,0.357,0.166,0.314,1610612742,Mavericks,DAL,Dallas,240:00,0.494,0.357,0.166,0.235,0.525,0.35,0.179,0.279
2,0021900109,1610612742,Mavericks,DAL,Dallas,240:00,0.494,0.357,0.166,0.235,0.525,0.35,0.179,0.279,1610612753,Magic,ORL,Orlando,240:00,0.525,0.35,0.179,0.233,0.494,0.357,0.166,0.314
1,0021900110,1610612762,Jazz,UTA,Utah,240:00,0.506,0.27,0.132,0.264,0.463,0.425,0.154,0.265,1610612755,76ers,PHI,Philadelphia,240:00,0.463,0.425,0.154,0.143,0.506,0.27,0.132,0.302
2,0021900110,1610612755,76ers,PHI,Philadelphia,240:00,0.463,0.425,0.154,0.143,0.506,0.27,0.132,0.302,1610612762,Jazz,UTA,Utah,240:00,0.506,0.27,0.132,0.264,0.463,0.425,0.154,0.265
1,0021900111,1610612749,Bucks,MIL,Milwaukee,240:00,0.52,0.347,0.132,0.246,0.485,0.367,0.16,0.3,1610612746,Clippers,LAC,LA,240:00,0.485,0.367,0.16,0.233,0.52,0.347,0.132,0.263
2,0021900111,1610612746,Clippers,LAC,LA,240:00,0.485,0.367,0.16,0.233,0.52,0.347,0.132,0.263,1610612749,Bucks,MIL,Milwaukee,240:00,0.52,0.347,0.132,0.246,0.485,0.367,0.16,0.3
1,0021900112,1610612766,Hornets,CHA,Charlotte,240:00,0.419,0.244,0.196,0.161,0.484,0.247,0.124,0.232,1610612738,Celtics,BOS,Boston,240:00,0.484,0.247,0.124,0.196,0.419,0.244,0.196,0.232
2,0021900112,1610612738,Celtics,BOS,Boston,240:00,0.484,0.247,0.124,0.196,0.419,0.244,0.196,0.232,1610612766,Hornets,CHA,Charlotte,240:00,0.419,0.244,0.196,0.161,0.484,0.247,0.124,0.232
1,0021900113,1610612759,Spurs,SAS,San Antonio,240:00,0.59,0.117,0.13,0.279,0.588,0.3,0.131,0.143,1610612760,Thunder,OKC,Oklahoma City,240:00,0.588,0.3,0.131,0.095,0.59,0.117,0.13,0.349
2,0021900113,1610612760,Thunder,OKC,Oklahoma City,240:00,0.588,0.3,0.131,0.095,0.59,0.117,0.13,0.349,1610612759,Spurs,SAS,San Antonio,240:00,0.59,0.117,0.13,0.279,0.588,0.3,0.131,0.143
1,0021900114,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.369,0.146,0.196,0.64,0.293,0.146,0.205,1610612748,Heat,MIA,Miami,240:00,0.64,0.293,0.146,0.128,0.506,0.369,0.146,0.275
2,0021900114,1610612748,Heat,MIA,Miami,240:00,0.64,0.293,0.146,0.128,0.506,0.369,0.146,0.275,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.369,0.146,0.196,0.64,0.293,0.146,0.205
1,0021900115,1610612757,Trail Blazers,POR,Portland,240:00,0.428,0.154,0.13,0.258,0.461,0.337,0.16,0.352,1610612746,Clippers,LAC,LA,240:00,0.461,0.337,0.16,0.241,0.428,0.154,0.13,0.303
