,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
291,22019,1610612748,MIA,Miami Heat,0021900066,2019-10-31,MIA @ ATL,W,239,106,40,84,0.476,14,37.0,0.378,12,19,0.632,9.0,32.0,41.0,29,12.0,9,13,18,9.0
260,22019,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31,ATL vs. MIA,L,238,97,36,88,0.409,7,34.0,0.206,18,26,0.692,16.0,34.0,50.0,20,5.0,5,16,15,-9.0
248,22019,1610612740,NOP,New Orleans Pelicans,0021900067,2019-10-31,NOP vs. DEN,W,240,122,41,77,0.532,15,33.0,0.455,25,32,0.781,2.0,35.0,37.0,30,7.0,4,15,21,15.0
278,22019,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31,DEN @ NOP,L,239,107,43,89,0.483,7,26.0,0.269,14,16,0.875,5.0,30.0,35.0,24,5.0,3,14,24,-15.0
274,22019,1610612746,LAC,LA Clippers,0021900068,2019-10-31,LAC vs. SAS,W,240,103,39,91,0.429,5,26.0,0.192,20,27,0.741,11.0,36.0,47.0,16,9.0,1,11,23,6.0
247,22019,1610612759,SAS,San Antonio Spurs,0021900068,2019-10-31,SAS @ LAC,L,240,97,36,80,0.45,7,21.0,0.333,18,27,0.667,9.0,40.0,49.0,15,6.0,5,19,28,-6.0
261,22019,1610612751,BKN,Brooklyn Nets,0021900069,2019-11-01,BKN vs. HOU,W,238,123,42,85,0.494,19,32.0,0.594,20,28,0.714,10.0,45.0,55.0,26,8.0,7,20,21,7.0
254,22019,1610612745,HOU,Houston Rockets,0021900069,2019-11-01,HOU @ BKN,L,241,116,41,99,0.414,12,48.0,0.25,22,27,0.815,9.0,31.0,40.0,21,13.0,4,12,21,-7.0
235,22019,1610612739,CLE,Cleveland Cavaliers,0021900070,2019-11-01,CLE @ IND,L,240,95,32,87,0.368,11,32.0,0.344,20,25,0.8,3.0,42.0,45.0,20,9.0,1,16,21,-7.0
248,22019,1610612754,IND,Indiana Pacers,0021900070,2019-11-01,IND vs. CLE,W,239,102,39,96,0.406,5,27.0,0.185,19,21,0.905,13.0,45.0,58.0,20,8.0,10,13,24,7.0
248,22019,1610612753,ORL,Orlando Magic,0021900071,2019-11-01,ORL vs. MIL,L,242,91,34,91,0.374,12,37.0,0.324,11,17,0.647,10.0,30.0,40.0,21,8.0,3,16,16,-32.0
288,22019,1610612749,MIL,Milwaukee Bucks,0021900071,2019-11-01,MIL @ ORL,W,238,123,47,93,0.505,17,47.0,0.362,12,18,0.667,11.0,47.0,58.0,24,11.0,4,13,19,32.0
238,22019,1610612752,NYK,New York Knicks,0021900072,2019-11-01,NYK @ BOS,L,240,102,37,93,0.398,14,38.0,0.368,14,21,0.667,16.0,35.0,51.0,22,9.0,4,13,23,-2.0
287,22019,1610612738,BOS,Boston Celtics,0021900072,2019-11-01,BOS vs. NYK,W,241,104,33,74,0.446,11,34.0,0.324,27,29,0.931,3.0,41.0,44.0,21,7.0,4,14,16,2.0
236,22019,1610612741,CHI,Chicago Bulls,0021900073,2019-11-01,CHI vs. DET,W,239,112,39,89,0.438,16,40.0,0.4,18,23,0.783,11.0,31.0,42.0,29,6.0,1,17,18,6.0
232,22019,1610612765,DET,Detroit Pistons,0021900073,2019-11-01,DET @ CHI,L,241,106,41,85,0.482,6,29.0,0.207,18,24,0.75,10.0,37.0,47.0,21,11.0,8,16,21,-6.0
276,22019,1610612747,LAL,Los Angeles Lakers,0021900074,2019-11-01,LAL @ DAL,W,267,119,47,96,0.49,9,32.0,0.281,16,21,0.762,6.0,35.0,41.0,24,11.0,7,11,21,9.0
275,22019,1610612742,DAL,Dallas Mavericks,0021900074,2019-11-01,DAL vs. LAL,L,266,110,40,102,0.392,14,36.0,0.389,16,23,0.696,18.0,43.0,61.0,23,5.0,1,22,21,-9.0
268,22019,1610612762,UTA,Utah Jazz,0021900075,2019-11-01,UTA @ SAC,L,241,101,35,73,0.479,11,28.0,0.393,20,27,0.741,6.0,30.0,36.0,18,12.0,5,17,18,-1.0
246,22019,1610612758,SAC,Sacramento Kings,0021900075,2019-11-01,SAC vs. UTA,W,239,102,41,84,0.488,8,29.0,0.276,12,17,0.706,11.0,27.0,38.0,15,8.0,3,16,23,1.0
261,22019,1610612744,GSW,Golden State Warriors,0021900076,2019-11-01,GSW vs. SAS,L,240,110,39,84,0.464,13,28.0,0.464,19,21,0.905,7.0,32.0,39.0,25,4.0,2,11,22,-17.0
246,22019,1610612759,SAS,San Antonio Spurs,0021900076,2019-11-01,SAS @ GSW,W,240,127,44,93,0.473,13,35.0,0.371,26,30,0.867,16.0,36.0,52.0,23,4.0,2,11,19,17.0
250,22019,1610612760,OKC,Oklahoma City Thunder,0021900077,2019-11-02,OKC vs. NOP,W,241,115,41,90,0.456,15,37.0,0.405,18,23,0.783,8.0,36.0,44.0,20,8.0,11,12,20,11.0
247,22019,1610612740,NOP,New Orleans Pelicans,0021900077,2019-11-02,NOP @ OKC,L,240,104,40,94,0.426,11,32.0,0.344,13,22,0.591,17.0,39.0,56.0,25,7.0,5,16,25,-11.0
231,22019,1610612765,DET,Detroit Pistons,0021900078,2019-11-02,DET vs. BKN,W,240,113,41,91,0.451,8,27.0,0.296,23,29,0.793,5.0,36.0,41.0,21,8.0,7,8,18,4.0
260,22019,1610612751,BKN,Brooklyn Nets,0021900078,2019-11-02,BKN @ DET,L,240,109,43,93,0.462,10,32.0,0.313,13,17,0.765,10.0,38.0,48.0,24,4.0,4,14,24,-4.0
247,22019,1610612753,ORL,Orlando Magic,0021900079,2019-11-02,ORL vs. DEN,L,240,87,37,86,0.43,6,29.0,0.207,7,11,0.636,10.0,37.0,47.0,22,8.0,7,15,25,-4.0
277,22019,1610612743,DEN,Denver Nuggets,0021900079,2019-11-02,DEN @ ORL,W,238,91,27,73,0.37,9,28.0,0.321,28,39,0.718,7.0,34.0,41.0,15,8.0,3,13,14,4.0
237,22019,1610612750,MIN,Minnesota Timberwolves,0021900080,2019-11-02,MIN @ WAS,W,240,131,51,94,0.543,17,39.0,0.436,12,17,0.706,3.0,44.0,47.0,33,9.0,10,21,23,22.0
248,22019,1610612764,WAS,Washington Wizards,0021900080,2019-11-02,WAS vs. MIN,L,239,109,37,95,0.389,12,35.0,0.343,23,27,0.852,8.0,31.0,39.0,21,11.0,4,17,18,-22.0
271,22019,1610612763,MEM,Memphis Grizzlies,0021900081,2019-11-02,MEM vs. PHX,L,240,105,42,86,0.488,9,28.0,0.321,12,19,0.632,13.0,33.0,46.0,26,9.0,8,20,23,-9.0
277,22019,1610612756,PHX,Phoenix Suns,0021900081,2019-11-02,PHX @ MEM,W,239,114,44,88,0.5,14,34.0,0.412,12,16,0.75,4.0,28.0,32.0,26,9.0,2,17,20,9.0
287,22019,1610612749,MIL,Milwaukee Bucks,0021900082,2019-11-02,MIL vs. TOR,W,238,115,41,89,0.461,13,38.0,0.342,20,25,0.8,10.0,41.0,51.0,30,4.0,7,11,22,10.0
258,22019,1610612761,TOR,Toronto Raptors,0021900082,2019-11-02,TOR @ MIL,L,239,105,34,84,0.405,15,36.0,0.417,22,25,0.88,7.0,35.0,42.0,24,5.0,6,13,22,-10.0
233,22019,1610612766,CHA,Charlotte Hornets,0021900083,2019-11-02,CHA @ GSW,W,240,93,36,85,0.424,5,29.0,0.172,16,23,0.696,16.0,32.0,48.0,18,6.0,1,12,15,6.0
260,22019,1610612744,GSW,Golden State Warriors,0021900083,2019-11-02,GSW vs. CHA,L,241,87,34,77,0.442,9,28.0,0.321,10,13,0.769,5.0,35.0,40.0,23,5.0,5,18,22,-6.0
255,22019,1610612757,POR,Portland Trail Blazers,0021900084,2019-11-02,POR vs. PHI,L,239,128,45,78,0.577,19,34.0,0.559,19,25,0.76,4.0,32.0,36.0,21,7.0,4,18,21,-1.0
272,22019,1610612755,PHI,Philadelphia 76ers,0021900084,2019-11-02,PHI @ POR,W,240,129,54,107,0.505,11,33.0,0.333,10,12,0.833,13.0,33.0,46.0,36,11.0,8,11,23,1.0
247,22019,1610612754,IND,Indiana Pacers,0021900085,2019-11-03,IND vs. CHI,W,241,108,40,85,0.471,8,26.0,0.308,20,27,0.741,10.0,39.0,49.0,28,6.0,10,16,24,13.0
235,22019,1610612741,CHI,Chicago Bulls,0021900085,2019-11-03,CHI @ IND,L,240,95,36,84,0.429,9,29.0,0.31,14,25,0.56,6.0,36.0,42.0,27,8.0,2,18,21,-13.0
253,22019,1610612745,HOU,Houston Rockets,0021900086,2019-11-03,HOU @ MIA,L,239,100,31,79,0.392,14,48.0,0.292,24,31,0.774,4.0,34.0,38.0,19,6.0,5,22,24,-29.0
290,22019,1610612748,MIA,Miami Heat,0021900086,2019-11-03,MIA vs. HOU,W,240,129,47,89,0.528,18,41.0,0.439,17,22,0.773,5.0,41.0,46.0,38,14.0,7,15,21,29.0
245,22019,1610612758,SAC,Sacramento Kings,0021900087,2019-11-03,SAC @ NYK,W,241,113,41,85,0.482,15,39.0,0.385,16,25,0.64,10.0,40.0,50.0,25,7.0,5,14,29,21.0
237,22019,1610612752,NYK,New York Knicks,0021900087,2019-11-03,NYK vs. SAC,L,241,92,32,80,0.4,8,31.0,0.258,20,31,0.645,9.0,29.0,38.0,18,6.0,5,13,23,-21.0
275,22019,1610612747,LAL,Los Angeles Lakers,0021900088,2019-11-03,LAL @ SAS,W,239,103,42,87,0.483,6,24.0,0.25,13,19,0.684,7.0,39.0,46.0,21,8.0,10,18,22,7.0
245,22019,1610612759,SAS,San Antonio Spurs,0021900088,2019-11-03,SAS vs. LAL,L,239,96,33,83,0.398,6,25.0,0.24,24,29,0.828,8.0,39.0,47.0,23,11.0,4,17,18,-7.0
234,22019,1610612739,CLE,Cleveland Cavaliers,0021900089,2019-11-03,CLE vs. DAL,L,240,111,39,96,0.406,18,48.0,0.375,15,22,0.682,12.0,29.0,41.0,24,9.0,4,9,14,-20.0
274,22019,1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03,DAL @ CLE,W,240,131,50,94,0.532,20,41.0,0.488,11,13,0.846,11.0,40.0,51.0,34,5.0,6,13,21,20.0
273,22019,1610612746,LAC,LA Clippers,0021900090,2019-11-03,LAC vs. UTA,W,240,105,36,92,0.391,7,32.0,0.219,26,34,0.765,18.0,36.0,54.0,15,7.0,6,9,25,11.0
267,22019,1610612762,UTA,Utah Jazz,0021900090,2019-11-03,UTA @ LAC,L,239,94,31,78,0.397,10,31.0,0.323,22,31,0.71,6.0,31.0,37.0,16,4.0,6,14,30,-11.0
247,22019,1610612764,WAS,Washington Wizards,0021900091,2019-11-04,WAS vs. DET,W,240,115,43,93,0.462,8,29.0,0.276,21,25,0.84,13.0,28.0,41.0,27,9.0,7,11,23,16.0
230,22019,1610612765,DET,Detroit Pistons,0021900091,2019-11-04,DET @ WAS,L,240,99,34,82,0.415,13,27.0,0.481,18,23,0.783,13.0,29.0,42.0,21,4.0,9,19,20,-16.0
246,22019,1610612740,NOP,New Orleans Pelicans,0021900092,2019-11-04,NOP @ BKN,L,239,125,48,97,0.495,13,32.0,0.406,16,21,0.762,10.0,29.0,39.0,18,16.0,5,21,26,-10.0
259,22019,1610612751,BKN,Brooklyn Nets,0021900092,2019-11-04,BKN vs. NOP,W,241,135,49,92,0.533,16,41.0,0.39,21,28,0.75,12.0,33.0,45.0,32,13.0,3,23,18,10.0
252,22019,1610612745,HOU,Houston Rockets,0021900093,2019-11-04,HOU @ MEM,W,239,107,35,93,0.376,17,50.0,0.34,20,29,0.69,14.0,37.0,51.0,20,6.0,5,18,21,7.0
270,22019,1610612763,MEM,Memphis Grizzlies,0021900093,2019-11-04,MEM vs. HOU,L,239,100,40,94,0.426,3,25.0,0.12,17,21,0.81,13.0,38.0,51.0,19,13.0,7,14,21,-7.0
286,22019,1610612749,MIL,Milwaukee Bucks,0021900094,2019-11-04,MIL @ MIN,W,242,134,50,93,0.538,14,39.0,0.359,20,30,0.667,11.0,46.0,57.0,24,8.0,6,17,20,28.0
236,22019,1610612750,MIN,Minnesota Timberwolves,0021900094,2019-11-04,MIN vs. MIL,L,240,106,37,103,0.359,13,43.0,0.302,19,22,0.864,13.0,34.0,47.0,20,12.0,4,15,23,-28.0
271,22019,1610612755,PHI,Philadelphia 76ers,0021900095,2019-11-04,PHI @ PHX,L,240,109,42,89,0.472,13,29.0,0.448,12,20,0.6,9.0,29.0,38.0,21,11.0,2,20,29,-5.0
276,22019,1610612756,PHX,Phoenix Suns,0021900095,2019-11-04,PHX vs. PHI,W,239,114,41,77,0.532,11,28.0,0.393,21,27,0.778,5.0,35.0,40.0,24,6.0,5,19,24,5.0
254,22019,1610612757,POR,Portland Trail Blazers,0021900096,2019-11-04,POR @ GSW,L,239,118,47,105,0.448,13,40.0,0.325,11,14,0.786,16.0,28.0,44.0,16,5.0,6,6,23,-9.0
259,22019,1610612744,GSW,Golden State Warriors,0021900096,2019-11-04,GSW vs. POR,W,241,127,42,86,0.488,10,26.0,0.385,33,36,0.917,8.0,39.0,47.0,28,4.0,4,10,17,9.0
232,22019,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05,CHA vs. IND,W,264,122,42,88,0.477,10,31.0,0.323,28,42,0.667,10.0,27.0,37.0,22,7.0,4,13,17,2.0
246,22019,1610612754,IND,Indiana Pacers,0021900097,2019-11-05,IND @ CHA,L,264,120,51,94,0.543,12,30.0,0.4,6,7,0.857,7.0,36.0,43.0,27,5.0,7,18,34,-2.0
233,22019,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05,CLE vs. BOS,L,238,113,40,95,0.421,13,33.0,0.394,20,22,0.909,11.0,32.0,43.0,22,3.0,6,9,18,-6.0
286,22019,1610612738,BOS,Boston Celtics,0021900098,2019-11-05,BOS @ CLE,W,242,119,48,85,0.565,12,30.0,0.4,11,15,0.733,4.0,41.0,45.0,24,5.0,12,14,23,6.0
259,22019,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05,ATL vs. SAS,W,240,108,43,90,0.478,11,30.0,0.367,11,16,0.688,9.0,39.0,48.0,22,9.0,5,18,20,8.0
244,22019,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05,SAS @ ATL,L,239,100,38,91,0.418,8,33.0,0.242,16,23,0.696,11.0,30.0,41.0,18,9.0,8,15,17,-8.0
274,22019,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05,LAL @ CHI,W,240,118,45,92,0.489,11,33.0,0.333,17,24,0.708,12.0,37.0,49.0,26,10.0,10,15,18,6.0
234,22019,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05,CHI vs. LAL,L,241,112,43,85,0.506,14,32.0,0.438,12,23,0.522,7.0,35.0,42.0,22,11.0,4,16,21,-6.0
246,22019,1610612753,ORL,Orlando Magic,0021900101,2019-11-05,ORL @ OKC,L,241,94,32,82,0.39,3,22.0,0.136,27,31,0.871,16.0,37.0,53.0,15,5.0,8,14,24,-8.0
249,22019,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05,OKC vs. ORL,W,240,102,37,86,0.43,12,33.0,0.364,16,20,0.8,7.0,31.0,38.0,21,9.0,5,9,23,8.0
289,22019,1610612748,MIA,Miami Heat,0021900102,2019-11-05,MIA @ DEN,L,239,89,32,88,0.364,9,29.0,0.31,16,25,0.64,13.0,31.0,44.0,23,12.0,5,13,21,-20.0
276,22019,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05,DEN vs. MIA,W,240,109,45,86,0.523,9,23.0,0.391,10,16,0.625,9.0,38.0,47.0,35,10.0,3,19,21,20.0
236,22019,1610612752,NYK,New York Knicks,0021900103,2019-11-06,NYK @ DET,L,242,102,39,80,0.488,11,25.0,0.44,13,21,0.619,5.0,25.0,30.0,24,9.0,4,13,20,-20.0
229,22019,1610612765,DET,Detroit Pistons,0021900103,2019-11-06,DET vs. NYK,W,240,122,44,79,0.557,15,30.0,0.5,19,24,0.792,8.0,35.0,43.0,37,7.0,1,16,17,20.0
246,22019,1610612764,WAS,Washington Wizards,0021900104,2019-11-06,WAS @ IND,L,240,106,37,95,0.389,13,40.0,0.325,19,19,1.0,16.0,32.0,48.0,24,3.0,3,16,26,-15.0
245,22019,1610612754,IND,Indiana Pacers,0021900104,2019-11-06,IND vs. WAS,W,240,121,44,94,0.468,12,30.0,0.4,21,26,0.808,13.0,35.0,48.0,35,8.0,3,13,25,15.0
258,22019,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06,ATL vs. CHI,L,240,93,30,74,0.405,6,30.0,0.2,27,35,0.771,6.0,35.0,41.0,18,7.0,3,24,26,-20.0
233,22019,1610612741,CHI,Chicago Bulls,0021900105,2019-11-06,CHI @ ATL,W,240,113,41,82,0.5,13,33.0,0.394,18,27,0.667,7.0,36.0,43.0,26,11.0,9,17,30,20.0
244,22019,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06,SAC @ TOR,L,241,120,42,95,0.442,20,44.0,0.455,16,21,0.762,12.0,31.0,43.0,23,8.0,7,14,23,-4.0
257,22019,1610612761,TOR,Toronto Raptors,0021900106,2019-11-06,TOR vs. SAC,W,239,124,43,78,0.551,14,29.0,0.483,24,29,0.828,2.0,35.0,37.0,28,10.0,4,14,20,4.0
258,22019,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06,GSW @ HOU,L,241,112,38,96,0.396,13,33.0,0.394,23,28,0.821,16.0,35.0,51.0,22,7.0,1,10,12,-17.0
251,22019,1610612745,HOU,Houston Rockets,0021900107,2019-11-06,HOU vs. GSW,W,240,129,48,97,0.495,21,45.0,0.467,12,19,0.632,11.0,39.0,50.0,31,7.0,9,12,20,17.0
269,22019,1610612763,MEM,Memphis Grizzlies,0021900108,2019-11-06,MEM vs. MIN,W,240,137,50,88,0.568,12,23.0,0.522,25,30,0.833,8.0,41.0,49.0,34,4.0,3,17,22,16.0
235,22019,1610612750,MIN,Minnesota Timberwolves,0021900108,2019-11-06,MIN @ MEM,L,240,121,43,96,0.448,16,45.0,0.356,19,26,0.731,10.0,26.0,36.0,29,9.0,7,11,22,-16.0
245,22019,1610612753,ORL,Orlando Magic,0021900109,2019-11-06,ORL @ DAL,L,239,106,39,80,0.488,6,24.0,0.25,22,28,0.786,10.0,34.0,44.0,25,14.0,10,18,30,-1.0
273,22019,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06,DAL vs. ORL,W,241,107,36,84,0.429,11,31.0,0.355,24,30,0.8,12.0,31.0,43.0,20,4.0,1,17,23,1.0
270,22019,1610612755,PHI,Philadelphia 76ers,0021900110,2019-11-06,PHI @ UTA,L,240,104,33,80,0.413,8,25.0,0.32,30,34,0.882,7.0,35.0,42.0,20,9.0,3,14,20,-2.0
266,22019,1610612762,UTA,Utah Jazz,0021900110,2019-11-06,UTA vs. PHI,W,239,106,41,89,0.461,8,22.0,0.364,16,24,0.667,14.0,36.0,50.0,21,9.0,4,13,21,2.0
285,22019,1610612749,MIL,Milwaukee Bucks,0021900111,2019-11-06,MIL @ LAC,W,241,129,42,98,0.429,18,49.0,0.367,27,34,0.794,14.0,40.0,54.0,18,7.0,11,15,28,5.0
272,22019,1610612746,LAC,LA Clippers,0021900111,2019-11-06,LAC vs. MIL,L,238,124,41,98,0.418,13,31.0,0.419,29,36,0.806,14.0,40.0,54.0,21,4.0,3,19,28,-5.0
231,22019,1610612766,CHA,Charlotte Hornets,0021900112,2019-11-07,CHA vs. BOS,L,238,87,33,86,0.384,6,31.0,0.194,15,21,0.714,9.0,40.0,49.0,21,7.0,9,20,19,-21.0
285,22019,1610612738,BOS,Boston Celtics,0021900112,2019-11-07,BOS @ CHA,W,240,108,40,93,0.43,10,33.0,0.303,18,23,0.783,11.0,41.0,52.0,29,13.0,5,12,19,21.0
243,22019,1610612759,SAS,San Antonio Spurs,0021900113,2019-11-07,SAS vs. OKC,W,241,121,51,94,0.543,9,20.0,0.45,10,11,0.909,12.0,35.0,47.0,32,5.0,3,13,21,9.0
248,22019,1610612760,OKC,Oklahoma City Thunder,0021900113,2019-11-07,OKC @ SAS,L,241,112,42,80,0.525,10,21.0,0.476,18,24,0.75,4.0,27.0,31.0,26,7.0,2,13,14,-9.0
288,22019,1610612748,MIA,Miami Heat,0021900114,2019-11-07,MIA @ PHX,W,241,124,45,82,0.549,15,28.0,0.536,19,24,0.792,5.0,36.0,41.0,22,9.0,5,13,28,16.0
275,22019,1610612756,PHX,Phoenix Suns,0021900114,2019-11-07,PHX vs. MIA,L,240,108,37,84,0.44,11,32.0,0.344,23,31,0.742,10.0,30.0,40.0,22,4.0,3,14,21,-16.0
271,22019,1610612746,LAC,LA Clippers,0021900115,2019-11-07,LAC vs. POR,W,240,107,39,89,0.438,4,23.0,0.174,25,30,0.833,13.0,44.0,57.0,20,6.0,12,17,14,6.0
253,22019,1610612757,POR,Portland Trail Blazers,0021900115,2019-11-07,POR @ LAC,L,240,101,39,104,0.375,11,39.0,0.282,12,16,0.75,17.0,34.0,51.0,18,7.0,4,13,27,-6.0
228,22019,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,240,106,39,86,0.453,13,33.0,0.394,15,18,0.833,10.0,30.0,40.0,27,6.0,4,15,26,-6.0
244,22019,1610612754,IND,Indiana Pacers,0021900116,2019-11-08,IND vs. DET,W,240,112,43,83,0.518,4,15.0,0.267,22,25,0.88,10.0,34.0,44.0,23,6.0,8,12,16,6.0
268,22019,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,241,86,32,86,0.372,11,29.0,0.379,11,13,0.846,4.0,32.0,36.0,23,3.0,5,18,22,-32.0
244,22019,1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,239,118,44,93,0.473,7,28.0,0.25,23,27,0.852,12.0,45.0,57.0,24,10.0,10,9,17,32.0
232,22019,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,240,113,41,90,0.456,6,27.0,0.222,25,29,0.862,17.0,31.0,48.0,18,10.0,5,12,17,13.0
245,22019,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,239,100,45,96,0.469,7,31.0,0.226,3,6,0.5,17.0,30.0,47.0,26,5.0,5,18,24,-13.0
243,22019,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,241,121,42,76,0.553,18,31.0,0.581,19,22,0.864,9.0,27.0,36.0,27,7.0,7,14,19,12.0
257,22019,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,241,109,46,87,0.529,9,28.0,0.321,8,14,0.571,11.0,23.0,34.0,23,8.0,6,12,19,-12.0
257,22019,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,265,119,43,103,0.417,10,35.0,0.286,23,24,0.958,13.0,36.0,49.0,18,12.0,9,20,26,-6.0
234,22019,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,266,125,48,111,0.432,9,36.0,0.25,20,29,0.69,20.0,39.0,59.0,20,10.0,10,18,23,6.0
245,22019,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,240,104,40,99,0.404,10,41.0,0.244,14,21,0.667,14.0,39.0,53.0,21,7.0,6,18,23,-18.0
256,22019,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,239,122,41,93,0.441,19,43.0,0.442,21,24,0.875,10.0,43.0,53.0,27,9.0,3,17,24,18.0
272,22019,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,241,102,37,90,0.411,14,44.0,0.318,14,17,0.824,7.0,40.0,47.0,18,4.0,6,13,21,-4.0
235,22019,1610612752,NYK,New York Knicks,0021900122,2019-11-08,NYK @ DAL,W,241,106,37,89,0.416,14,28.0,0.5,18,31,0.581,14.0,42.0,56.0,19,9.0,3,12,20,4.0
275,22019,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,240,100,39,87,0.448,9,22.0,0.409,13,17,0.765,7.0,34.0,41.0,28,10.0,11,10,16,3.0
269,22019,1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08,PHI @ DEN,L,239,97,38,86,0.442,13,26.0,0.5,8,17,0.471,11.0,38.0,49.0,28,8.0,8,17,19,-3.0
284,22019,1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,241,100,34,95,0.358,10,36.0,0.278,22,30,0.733,16.0,38.0,54.0,14,8.0,4,12,26,-3.0
265,22019,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,241,103,34,84,0.405,15,36.0,0.417,20,29,0.69,11.0,45.0,56.0,15,3.0,1,20,27,3.0
258,22019,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,241,119,41,99,0.414,16,37.0,0.432,21,30,0.7,16.0,35.0,51.0,18,6.0,9,9,25,4.0
252,22019,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,241,115,40,97,0.412,11,30.0,0.367,24,25,0.96,13.0,35.0,48.0,11,3.0,9,10,24,-4.0
287,22019,1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,239,80,28,80,0.35,6,35.0,0.171,18,24,0.75,8.0,29.0,37.0,18,9.0,2,12,12,-15.0
273,22019,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,240,95,40,89,0.449,8,32.0,0.25,7,8,0.875,10.0,38.0,48.0,30,6.0,5,18,24,15.0
242,22019,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,240,115,39,99,0.394,14,30.0,0.467,23,30,0.767,21.0,36.0,57.0,24,1.0,8,15,22,-20.0
284,22019,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,238,135,48,94,0.511,14,37.0,0.378,25,28,0.893,7.0,36.0,43.0,28,11.0,11,8,25,20.0
244,22019,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,239,115,40,75,0.533,14,33.0,0.424,21,30,0.7,9.0,36.0,45.0,25,13.0,6,26,28,5.0
230,22019,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,239,110,36,88,0.409,12,35.0,0.343,26,34,0.765,13.0,29.0,42.0,27,10.0,2,21,27,-5.0
232,22019,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,241,94,37,98,0.378,4,32.0,0.125,16,18,0.889,11.0,35.0,46.0,21,14.0,5,15,22,-23.0
250,22019,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,239,117,39,83,0.47,19,44.0,0.432,20,28,0.714,9.0,46.0,55.0,18,12.0,7,22,21,23.0
271,22019,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,240,138,52,97,0.536,18,42.0,0.429,16,20,0.8,12.0,35.0,47.0,27,8.0,5,14,14,16.0
267,22019,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,241,122,50,95,0.526,12,36.0,0.333,10,14,0.714,10.0,29.0,39.0,31,10.0,6,15,22,-16.0
256,22019,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09,GSW @ OKC,L,239,108,42,85,0.494,7,22.0,0.318,17,17,1.0,6.0,28.0,34.0,22,9.0,6,15,18,-6.0
