,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021600050,1610612752,Knicks,NYK,New York,240:00,8.0,15.0,13.0,32.0,10.0,16.0,14.0,50.0,9,5,20,16,1610612765,Pistons,DET,Detroit,240:00,10.0,16.0,14.0,50.0,8.0,15.0,13.0,32.0,5,9,16,20
2,0021600050,1610612765,Pistons,DET,Detroit,240:00,10.0,16.0,14.0,50.0,8.0,15.0,13.0,32.0,5,9,16,20,1610612752,Knicks,NYK,New York,240:00,8.0,15.0,13.0,32.0,10.0,16.0,14.0,50.0,9,5,20,16
1,0021600051,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,12.0,15.0,38.0,14.0,12.0,10.0,58.0,5,5,17,25,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,10.0,58.0,18.0,12.0,15.0,38.0,5,5,25,17
2,0021600051,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,10.0,58.0,18.0,12.0,15.0,38.0,5,5,25,17,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,12.0,15.0,38.0,14.0,12.0,10.0,58.0,5,5,17,25
1,0021600052,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,12.0,25.0,42.0,29.0,7.0,11.0,40.0,5,4,22,22,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,7.0,11.0,40.0,24.0,12.0,25.0,42.0,4,5,22,22
2,0021600052,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,7.0,11.0,40.0,24.0,12.0,25.0,42.0,4,5,22,22,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,12.0,25.0,42.0,29.0,7.0,11.0,40.0,5,4,22,22
1,0021600053,1610612762,Jazz,UTA,Utah,240:00,12.0,4.0,8.0,20.0,12.0,2.0,17.0,30.0,8,5,20,15,1610612759,Spurs,SAS,San Antonio,240:00,12.0,2.0,17.0,30.0,12.0,4.0,8.0,20.0,5,8,15,20
2,0021600053,1610612759,Spurs,SAS,San Antonio,240:00,12.0,2.0,17.0,30.0,12.0,4.0,8.0,20.0,5,8,15,20,1610612762,Jazz,UTA,Utah,240:00,12.0,4.0,8.0,20.0,12.0,2.0,17.0,30.0,8,5,20,15
1,0021600054,1610612757,Trail Blazers,POR,Portland,240:00,20.0,7.0,13.0,28.0,20.0,5.0,22.0,60.0,4,4,17,19,1610612744,Warriors,GSW,Golden State,240:00,20.0,5.0,22.0,60.0,20.0,7.0,13.0,28.0,4,4,19,17
2,0021600054,1610612744,Warriors,GSW,Golden State,240:00,20.0,5.0,22.0,60.0,20.0,7.0,13.0,28.0,4,4,19,17,1610612757,Trail Blazers,POR,Portland,240:00,20.0,7.0,13.0,28.0,20.0,5.0,22.0,60.0,4,4,17,19
1,0021600055,1610612764,Wizards,WAS,Washington,240:00,11.0,10.0,15.0,68.0,30.0,9.0,9.0,28.0,5,2,20,24,1610612761,Raptors,TOR,Toronto,240:00,30.0,9.0,9.0,28.0,11.0,10.0,15.0,68.0,2,5,24,20
2,0021600055,1610612761,Raptors,TOR,Toronto,240:00,30.0,9.0,9.0,28.0,11.0,10.0,15.0,68.0,2,5,24,20,1610612764,Wizards,WAS,Washington,240:00,11.0,10.0,15.0,68.0,30.0,9.0,9.0,28.0,5,2,20,24
1,0021600056,1610612755,76ers,PHI,Philadelphia,240:00,17.0,20.0,11.0,36.0,29.0,8.0,14.0,42.0,2,3,24,17,1610612766,Hornets,CHA,Charlotte,240:00,29.0,8.0,14.0,42.0,17.0,20.0,11.0,36.0,3,2,17,24
2,0021600056,1610612766,Hornets,CHA,Charlotte,240:00,29.0,8.0,14.0,42.0,17.0,20.0,11.0,36.0,3,2,17,24,1610612755,76ers,PHI,Philadelphia,240:00,17.0,20.0,11.0,36.0,29.0,8.0,14.0,42.0,2,3,24,17
1,0021600057,1610612765,Pistons,DET,Detroit,240:00,25.0,14.0,10.0,34.0,10.0,4.0,4.0,50.0,6,3,18,23,1610612751,Nets,BKN,Brooklyn,240:00,10.0,4.0,4.0,50.0,25.0,14.0,10.0,34.0,3,6,23,18
2,0021600057,1610612751,Nets,BKN,Brooklyn,240:00,10.0,4.0,4.0,50.0,25.0,14.0,10.0,34.0,3,6,23,18,1610612765,Pistons,DET,Detroit,240:00,25.0,14.0,10.0,34.0,10.0,4.0,4.0,50.0,6,3,18,23
1,0021600058,1610612752,Knicks,NYK,New York,240:00,15.0,12.0,14.0,42.0,13.0,25.0,12.0,50.0,6,8,22,21,1610612745,Rockets,HOU,Houston,240:00,13.0,25.0,12.0,50.0,15.0,12.0,14.0,42.0,8,6,21,22
2,0021600058,1610612745,Rockets,HOU,Houston,240:00,13.0,25.0,12.0,50.0,15.0,12.0,14.0,42.0,8,6,21,22,1610612752,Knicks,NYK,New York,240:00,15.0,12.0,14.0,42.0,13.0,25.0,12.0,50.0,6,8,22,21
1,0021600059,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,25.0,50.0,17.0,26.0,12.0,52.0,9,1,25,19,1610612737,Hawks,ATL,Atlanta,240:00,17.0,26.0,12.0,52.0,18.0,15.0,25.0,50.0,1,9,19,25
2,0021600059,1610612737,Hawks,ATL,Atlanta,240:00,17.0,26.0,12.0,52.0,18.0,15.0,25.0,50.0,1,9,19,25,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,25.0,50.0,17.0,26.0,12.0,52.0,9,1,25,19
1,0021600060,1610612740,Pelicans,NOP,New Orleans,265:00,18.0,7.0,9.0,32.0,23.0,15.0,7.0,34.0,9,5,26,22,1610612763,Grizzlies,MEM,Memphis,265:00,23.0,15.0,7.0,34.0,18.0,7.0,9.0,32.0,5,9,22,26
2,0021600060,1610612763,Grizzlies,MEM,Memphis,265:00,23.0,15.0,7.0,34.0,18.0,7.0,9.0,32.0,5,9,22,26,1610612740,Pelicans,NOP,New Orleans,265:00,18.0,7.0,9.0,32.0,23.0,15.0,7.0,34.0,9,5,26,22
1,0021600061,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,13.0,44.0,18.0,12.0,14.0,42.0,7,4,19,24,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,14.0,42.0,12.0,12.0,13.0,44.0,4,7,24,19
2,0021600061,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,14.0,42.0,12.0,12.0,13.0,44.0,4,7,24,19,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,13.0,44.0,18.0,12.0,14.0,42.0,7,4,19,24
1,0021600062,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,6.0,28.0,13.0,9.0,0.0,28.0,3,4,21,20,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,0.0,28.0,17.0,13.0,6.0,28.0,4,3,20,21
2,0021600062,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,0.0,28.0,17.0,13.0,6.0,28.0,4,3,20,21,1610612762,Jazz,UTA,Utah,240:00,17.0,13.0,6.0,28.0,13.0,9.0,0.0,28.0,3,4,21,20
1,0021600063,1610612757,Trail Blazers,POR,Portland,265:00,16.0,9.0,13.0,38.0,13.0,17.0,25.0,62.0,8,5,23,20,1610612756,Suns,PHX,Phoenix,265:00,13.0,17.0,25.0,62.0,16.0,9.0,13.0,38.0,5,8,20,23
2,0021600063,1610612756,Suns,PHX,Phoenix,265:00,13.0,17.0,25.0,62.0,16.0,9.0,13.0,38.0,5,8,20,23,1610612757,Trail Blazers,POR,Portland,265:00,16.0,9.0,13.0,38.0,13.0,17.0,25.0,62.0,8,5,23,20
1,0021600064,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,13.0,50.0,14.0,12.0,18.0,44.0,4,5,24,19,1610612746,Clippers,LAC,LA,240:00,14.0,12.0,18.0,44.0,14.0,8.0,13.0,50.0,5,4,19,24
2,0021600064,1610612746,Clippers,LAC,LA,240:00,14.0,12.0,18.0,44.0,14.0,8.0,13.0,50.0,5,4,19,24,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,13.0,50.0,14.0,12.0,18.0,44.0,4,5,24,19
1,0021600065,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,8.0,50.0,13.0,23.0,14.0,38.0,1,4,23,14,1610612753,Magic,ORL,Orlando,240:00,13.0,23.0,14.0,38.0,23.0,13.0,8.0,50.0,4,1,14,23
2,0021600065,1610612753,Magic,ORL,Orlando,240:00,13.0,23.0,14.0,38.0,23.0,13.0,8.0,50.0,4,1,14,23,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,8.0,50.0,13.0,23.0,14.0,38.0,1,4,23,14
1,0021600066,1610612749,Bucks,MIL,Milwaukee,240:00,34.0,17.0,18.0,62.0,26.0,8.0,12.0,42.0,6,4,23,23,1610612754,Pacers,IND,Indiana,240:00,26.0,8.0,12.0,42.0,34.0,17.0,18.0,62.0,4,6,23,23
2,0021600066,1610612754,Pacers,IND,Indiana,240:00,26.0,8.0,12.0,42.0,34.0,17.0,18.0,62.0,4,6,23,23,1610612749,Bucks,MIL,Milwaukee,240:00,34.0,17.0,18.0,62.0,26.0,8.0,12.0,42.0,6,4,23,23
1,0021600067,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,15.0,10.0,48.0,21.0,15.0,19.0,58.0,4,2,22,24,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,19.0,58.0,19.0,15.0,10.0,48.0,2,4,24,22
2,0021600067,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,19.0,58.0,19.0,15.0,10.0,48.0,2,4,24,22,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,15.0,10.0,48.0,21.0,15.0,19.0,58.0,4,2,22,24
1,0021600068,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,9.0,23.0,38.0,11.0,20.0,6.0,56.0,6,6,19,28,1610612738,Celtics,BOS,Boston,240:00,11.0,20.0,6.0,56.0,14.0,9.0,23.0,38.0,6,6,28,19
2,0021600068,1610612738,Celtics,BOS,Boston,240:00,11.0,20.0,6.0,56.0,14.0,9.0,23.0,38.0,6,6,28,19,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,9.0,23.0,38.0,11.0,20.0,6.0,56.0,6,6,19,28
1,0021600069,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,14.0,19.0,38.0,16.0,23.0,12.0,56.0,6,14,20,18,1610612744,Warriors,GSW,Golden State,240:00,16.0,23.0,12.0,56.0,16.0,14.0,19.0,38.0,14,6,18,20
2,0021600069,1610612744,Warriors,GSW,Golden State,240:00,16.0,23.0,12.0,56.0,16.0,14.0,19.0,38.0,14,6,18,20,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,14.0,19.0,38.0,16.0,23.0,12.0,56.0,6,14,20,18
1,0021600070,1610612764,Wizards,WAS,Washington,240:00,12.0,11.0,12.0,30.0,18.0,8.0,18.0,50.0,3,3,23,24,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,18.0,50.0,12.0,11.0,12.0,30.0,3,3,24,23
2,0021600070,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,18.0,50.0,12.0,11.0,12.0,30.0,3,3,24,23,1610612764,Wizards,WAS,Washington,240:00,12.0,11.0,12.0,30.0,18.0,8.0,18.0,50.0,3,3,23,24
1,0021600071,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,17.0,40.0,24.0,14.0,12.0,40.0,5,5,16,22,1610612748,Heat,MIA,Miami,240:00,24.0,14.0,12.0,40.0,11.0,10.0,17.0,40.0,5,5,22,16
2,0021600071,1610612748,Heat,MIA,Miami,240:00,24.0,14.0,12.0,40.0,11.0,10.0,17.0,40.0,5,5,22,16,1610612761,Raptors,TOR,Toronto,240:00,11.0,10.0,17.0,40.0,24.0,14.0,12.0,40.0,5,5,16,22
1,0021600072,1610612766,Hornets,CHA,Charlotte,240:00,15.0,9.0,13.0,36.0,10.0,4.0,18.0,42.0,3,4,18,22,1610612751,Nets,BKN,Brooklyn,240:00,10.0,4.0,18.0,42.0,15.0,9.0,13.0,36.0,4,3,22,18
2,0021600072,1610612751,Nets,BKN,Brooklyn,240:00,10.0,4.0,18.0,42.0,15.0,9.0,13.0,36.0,4,3,22,18,1610612766,Hornets,CHA,Charlotte,240:00,15.0,9.0,13.0,36.0,10.0,4.0,18.0,42.0,3,4,18,22
1,0021600073,1610612752,Knicks,NYK,New York,240:00,12.0,15.0,18.0,54.0,11.0,20.0,17.0,48.0,2,4,23,16,1610612741,Bulls,CHI,Chicago,240:00,11.0,20.0,17.0,48.0,12.0,15.0,18.0,54.0,4,2,16,23
2,0021600073,1610612741,Bulls,CHI,Chicago,240:00,11.0,20.0,17.0,48.0,12.0,15.0,18.0,54.0,4,2,16,23,1610612752,Knicks,NYK,New York,240:00,12.0,15.0,18.0,54.0,11.0,20.0,17.0,48.0,2,4,23,16
1,0021600074,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,13.0,8.0,32.0,30.0,14.0,31.0,36.0,9,6,28,23,1610612746,Clippers,LAC,LA,240:00,30.0,14.0,31.0,36.0,7.0,13.0,8.0,32.0,6,9,23,28
2,0021600074,1610612746,Clippers,LAC,LA,240:00,30.0,14.0,31.0,36.0,7.0,13.0,8.0,32.0,6,9,23,28,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,13.0,8.0,32.0,30.0,14.0,31.0,36.0,9,6,28,23
1,0021600075,1610612756,Suns,PHX,Phoenix,265:00,11.0,19.0,22.0,40.0,19.0,8.0,16.0,42.0,2,13,27,21,1610612740,Pelicans,NOP,New Orleans,265:00,19.0,8.0,16.0,42.0,11.0,19.0,22.0,40.0,13,2,21,27
2,0021600075,1610612740,Pelicans,NOP,New Orleans,265:00,19.0,8.0,16.0,42.0,11.0,19.0,22.0,40.0,13,2,21,27,1610612756,Suns,PHX,Phoenix,265:00,11.0,19.0,22.0,40.0,19.0,8.0,16.0,42.0,2,13,27,21
1,0021600076,1610612757,Trail Blazers,POR,Portland,240:00,20.0,7.0,17.0,34.0,6.0,4.0,8.0,36.0,3,3,20,21,1610612742,Mavericks,DAL,Dallas,240:00,6.0,4.0,8.0,36.0,20.0,7.0,17.0,34.0,3,3,21,20
2,0021600076,1610612742,Mavericks,DAL,Dallas,240:00,6.0,4.0,8.0,36.0,20.0,7.0,17.0,34.0,3,3,21,20,1610612757,Trail Blazers,POR,Portland,240:00,20.0,7.0,17.0,34.0,6.0,4.0,8.0,36.0,3,3,20,21
1,0021600077,1610612762,Jazz,UTA,Utah,240:00,13.0,7.0,4.0,32.0,7.0,20.0,6.0,34.0,4,8,19,25,1610612759,Spurs,SAS,San Antonio,240:00,7.0,20.0,6.0,34.0,13.0,7.0,4.0,32.0,8,4,25,19
2,0021600077,1610612759,Spurs,SAS,San Antonio,240:00,7.0,20.0,6.0,34.0,13.0,7.0,4.0,32.0,8,4,25,19,1610612762,Jazz,UTA,Utah,240:00,13.0,7.0,4.0,32.0,7.0,20.0,6.0,34.0,4,8,19,25
1,0021600078,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,16.0,12.0,64.0,11.0,15.0,20.0,54.0,5,3,19,13,1610612744,Warriors,GSW,Golden State,240:00,11.0,15.0,20.0,54.0,22.0,16.0,12.0,64.0,3,5,13,19
2,0021600078,1610612744,Warriors,GSW,Golden State,240:00,11.0,15.0,20.0,54.0,22.0,16.0,12.0,64.0,3,5,13,19,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,16.0,12.0,64.0,11.0,15.0,20.0,54.0,5,3,19,13
1,0021600079,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,16.0,17.0,70.0,9.0,20.0,6.0,46.0,9,8,21,19,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,20.0,6.0,46.0,23.0,16.0,17.0,70.0,8,9,19,21
2,0021600079,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,20.0,6.0,46.0,23.0,16.0,17.0,70.0,8,9,19,21,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,16.0,17.0,70.0,9.0,20.0,6.0,46.0,9,8,21,19
1,0021600080,1610612755,76ers,PHI,Philadelphia,240:00,18.0,10.0,13.0,40.0,16.0,11.0,40.0,32.0,9,5,23,15,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,40.0,32.0,18.0,10.0,13.0,40.0,5,9,15,23
2,0021600080,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,40.0,32.0,18.0,10.0,13.0,40.0,5,9,15,23,1610612755,76ers,PHI,Philadelphia,240:00,18.0,10.0,13.0,40.0,16.0,11.0,40.0,32.0,9,5,23,15
1,0021600081,1610612764,Wizards,WAS,Washington,240:00,9.0,20.0,3.0,36.0,13.0,13.0,22.0,32.0,5,6,23,16,1610612753,Magic,ORL,Orlando,240:00,13.0,13.0,22.0,32.0,9.0,20.0,3.0,36.0,6,5,16,23
2,0021600081,1610612753,Magic,ORL,Orlando,240:00,13.0,13.0,22.0,32.0,9.0,20.0,3.0,36.0,6,5,16,23,1610612764,Wizards,WAS,Washington,240:00,9.0,20.0,3.0,36.0,13.0,13.0,22.0,32.0,5,6,23,16
1,0021600082,1610612765,Pistons,DET,Detroit,240:00,22.0,14.0,14.0,40.0,10.0,17.0,7.0,34.0,9,2,16,15,1610612743,Nuggets,DEN,Denver,240:00,10.0,17.0,7.0,34.0,22.0,14.0,14.0,40.0,2,9,15,16
2,0021600082,1610612743,Nuggets,DEN,Denver,240:00,10.0,17.0,7.0,34.0,22.0,14.0,14.0,40.0,2,9,15,16,1610612765,Pistons,DET,Detroit,240:00,22.0,14.0,14.0,40.0,10.0,17.0,7.0,34.0,9,2,16,15
1,0021600083,1610612754,Pacers,IND,Indiana,240:00,24.0,10.0,2.0,44.0,16.0,16.0,12.0,36.0,9,5,20,13,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,12.0,36.0,24.0,10.0,2.0,44.0,5,9,13,20
2,0021600083,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,12.0,36.0,24.0,10.0,2.0,44.0,5,9,13,20,1610612754,Pacers,IND,Indiana,240:00,24.0,10.0,2.0,44.0,16.0,16.0,12.0,36.0,9,5,20,13
1,0021600084,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,9.0,46.0,35.0,10.0,15.0,62.0,7,6,26,13,1610612737,Hawks,ATL,Atlanta,240:00,35.0,10.0,15.0,62.0,21.0,14.0,9.0,46.0,6,7,13,26
2,0021600084,1610612737,Hawks,ATL,Atlanta,240:00,35.0,10.0,15.0,62.0,21.0,14.0,9.0,46.0,6,7,13,26,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,9.0,46.0,35.0,10.0,15.0,62.0,7,6,26,13
1,0021600085,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,1.0,34.0,29.0,18.0,26.0,46.0,3,10,19,22,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,18.0,26.0,46.0,12.0,16.0,1.0,34.0,10,3,22,19
2,0021600085,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,18.0,26.0,46.0,12.0,16.0,1.0,34.0,10,3,22,19,1610612758,Kings,SAC,Sacramento,240:00,12.0,16.0,1.0,34.0,29.0,18.0,26.0,46.0,3,10,19,22
1,0021600086,1610612759,Spurs,SAS,San Antonio,240:00,10.0,11.0,13.0,22.0,27.0,13.0,15.0,48.0,5,6,18,19,1610612746,Clippers,LAC,LA,240:00,27.0,13.0,15.0,48.0,10.0,11.0,13.0,22.0,6,5,19,18
2,0021600086,1610612746,Clippers,LAC,LA,240:00,27.0,13.0,15.0,48.0,10.0,11.0,13.0,22.0,6,5,19,18,1610612759,Spurs,SAS,San Antonio,240:00,10.0,11.0,13.0,22.0,27.0,13.0,15.0,48.0,5,6,18,19
1,0021600087,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,6.0,42.0,9.0,13.0,11.0,38.0,4,5,19,26,1610612752,Knicks,NYK,New York,240:00,9.0,13.0,11.0,38.0,13.0,11.0,6.0,42.0,5,4,26,19
2,0021600087,1610612752,Knicks,NYK,New York,240:00,9.0,13.0,11.0,38.0,13.0,11.0,6.0,42.0,5,4,26,19,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,6.0,42.0,9.0,13.0,11.0,38.0,4,5,19,26
1,0021600088,1610612757,Trail Blazers,POR,Portland,240:00,9.0,6.0,12.0,24.0,14.0,15.0,10.0,30.0,5,5,25,20,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,15.0,10.0,30.0,9.0,6.0,12.0,24.0,5,5,20,25
2,0021600088,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,15.0,10.0,30.0,9.0,6.0,12.0,24.0,5,5,20,25,1610612757,Trail Blazers,POR,Portland,240:00,9.0,6.0,12.0,24.0,14.0,15.0,10.0,30.0,5,5,25,20
1,0021600089,1610612761,Raptors,TOR,Toronto,240:00,13.0,13.0,14.0,30.0,2.0,19.0,8.0,52.0,5,5,26,22,1610612758,Kings,SAC,Sacramento,240:00,2.0,19.0,8.0,52.0,13.0,13.0,14.0,30.0,5,5,22,26
2,0021600089,1610612758,Kings,SAC,Sacramento,240:00,2.0,19.0,8.0,52.0,13.0,13.0,14.0,30.0,5,5,22,26,1610612761,Raptors,TOR,Toronto,240:00,13.0,13.0,14.0,30.0,2.0,19.0,8.0,52.0,5,5,26,22
1,0021600090,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,12.0,12.0,28.0,21.0,3.0,6.0,36.0,2,2,26,20,1610612742,Mavericks,DAL,Dallas,265:00,21.0,3.0,6.0,36.0,12.0,12.0,12.0,28.0,2,2,20,26
2,0021600090,1610612742,Mavericks,DAL,Dallas,265:00,21.0,3.0,6.0,36.0,12.0,12.0,12.0,28.0,2,2,20,26,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,12.0,12.0,28.0,21.0,3.0,6.0,36.0,2,2,26,20
1,0021600091,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,7.0,50.0,19.0,7.0,16.0,52.0,6,4,23,24,1610612738,Celtics,BOS,Boston,240:00,19.0,7.0,16.0,52.0,15.0,15.0,7.0,50.0,4,6,24,23
2,0021600091,1610612738,Celtics,BOS,Boston,240:00,19.0,7.0,16.0,52.0,15.0,15.0,7.0,50.0,4,6,24,23,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,7.0,50.0,19.0,7.0,16.0,52.0,6,4,23,24
1,0021600092,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,18.0,60.0,23.0,14.0,16.0,38.0,2,5,30,22,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,14.0,16.0,38.0,14.0,18.0,18.0,60.0,5,2,22,30
2,0021600092,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,14.0,16.0,38.0,14.0,18.0,18.0,60.0,5,2,22,30,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,18.0,60.0,23.0,14.0,16.0,38.0,2,5,30,22
1,0021600093,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,15.0,48.0,5.0,18.0,6.0,34.0,11,2,22,19,1610612755,76ers,PHI,Philadelphia,240:00,5.0,18.0,6.0,34.0,17.0,11.0,15.0,48.0,2,11,19,22
2,0021600093,1610612755,76ers,PHI,Philadelphia,240:00,5.0,18.0,6.0,34.0,17.0,11.0,15.0,48.0,2,11,19,22,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,15.0,48.0,5.0,18.0,6.0,34.0,11,2,22,19
1,0021600094,1610612764,Wizards,WAS,Washington,240:00,21.0,22.0,8.0,42.0,20.0,8.0,15.0,44.0,5,7,16,18,1610612745,Rockets,HOU,Houston,240:00,20.0,8.0,15.0,44.0,21.0,22.0,8.0,42.0,7,5,18,16
2,0021600094,1610612745,Rockets,HOU,Houston,240:00,20.0,8.0,15.0,44.0,21.0,22.0,8.0,42.0,7,5,18,16,1610612764,Wizards,WAS,Washington,240:00,21.0,22.0,8.0,42.0,20.0,8.0,15.0,44.0,5,7,16,18
1,0021600095,1610612754,Pacers,IND,Indiana,240:00,18.0,10.0,18.0,40.0,35.0,10.0,23.0,46.0,4,4,25,15,1610612766,Hornets,CHA,Charlotte,240:00,35.0,10.0,23.0,46.0,18.0,10.0,18.0,40.0,4,4,15,25
2,0021600095,1610612766,Hornets,CHA,Charlotte,240:00,35.0,10.0,23.0,46.0,18.0,10.0,18.0,40.0,4,4,15,25,1610612754,Pacers,IND,Indiana,240:00,18.0,10.0,18.0,40.0,35.0,10.0,23.0,46.0,4,4,25,15
1,0021600096,1610612753,Magic,ORL,Orlando,240:00,12.0,5.0,11.0,32.0,16.0,14.0,23.0,60.0,6,4,23,11,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,23.0,60.0,12.0,5.0,11.0,32.0,4,6,11,23
2,0021600096,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,23.0,60.0,12.0,5.0,11.0,32.0,4,6,11,23,1610612753,Magic,ORL,Orlando,240:00,12.0,5.0,11.0,32.0,16.0,14.0,23.0,60.0,6,4,23,11
1,0021600097,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,11.0,38.0,16.0,8.0,14.0,46.0,5,7,18,16,1610612748,Heat,MIA,Miami,240:00,16.0,8.0,14.0,46.0,12.0,13.0,11.0,38.0,7,5,16,18
2,0021600097,1610612748,Heat,MIA,Miami,240:00,16.0,8.0,14.0,46.0,12.0,13.0,11.0,38.0,7,5,16,18,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,13.0,11.0,38.0,16.0,8.0,14.0,46.0,5,7,18,16
1,0021600098,1610612746,Clippers,LAC,LA,240:00,12.0,3.0,18.0,32.0,14.0,13.0,9.0,40.0,7,2,20,19,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,9.0,40.0,12.0,3.0,18.0,32.0,2,7,19,20
2,0021600098,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,9.0,40.0,12.0,3.0,18.0,32.0,2,7,19,20,1610612746,Clippers,LAC,LA,240:00,12.0,3.0,18.0,32.0,14.0,13.0,9.0,40.0,7,2,20,19
1,0021600099,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,13.0,14.0,46.0,25.0,10.0,19.0,42.0,1,4,16,17,1610612744,Warriors,GSW,Golden State,240:00,25.0,10.0,19.0,42.0,18.0,13.0,14.0,46.0,4,1,17,16
2,0021600099,1610612744,Warriors,GSW,Golden State,240:00,25.0,10.0,19.0,42.0,18.0,13.0,14.0,46.0,4,1,17,16,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,13.0,14.0,46.0,25.0,10.0,19.0,42.0,1,4,16,17
1,0021600100,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,22.0,15.0,40.0,4.0,14.0,2.0,42.0,1,4,20,21,1610612737,Hawks,ATL,Atlanta,240:00,4.0,14.0,2.0,42.0,25.0,22.0,15.0,40.0,4,1,21,20
